ticket,time,date,hour,symbol,dir,lot,pos_mult,entry,initial_sl,tp,exit,reason,exit_signal,risk,r,duration_min,mods,max_lock_r,bounce_sec,bounce_ob,confirm_pos,touch,confirm,close_time,stage,ob_age,strength,score,ds,fresh,cont,h1,deep,htf,risk_atr,spread_risk,peak_r,raw_peak_r,dtp_peak_r,giveback_r,bars_held,last_sl,be,trail,partial,dtp_partial,rev,addon,pnl_proxy
22,2025-11-26 11:00:12,2025-11-26,11,BTCUSDm,sell,0.02,0.72,86881.36,87078.03,86653.5,87078.36,SL,sl,196.66999999999825,-1.0016779376620824,44.85,0,,12,0.255,-0.972,86938.15,86899.36,2025-11-26 11:45:03,entry_engine,7,5.0,4,1.0,0,1,True,True,False,1.65,0.092,0.3,0.3,0.0,,,,False,0,False,False,False,False,-3.94
24,2025-11-26 12:08:03,2025-11-26,12,BTCUSDm,sell,0.07,3.8,86808.01,87085.68,86580.15,86579.41,TP,tp,277.66999999999825,0.8232794324197527,6.433,0,,22,0.255,-0.489,86864.76,86826.01,2025-11-26 12:14:29,entry_engine,20,5.0,4,1.0,0,1,True,True,False,2.08,0.065,0.8,0.8,0.0,,,,False,0,False,False,False,False,16.00199999999939
26,2025-11-26 15:55:26,2025-11-26,15,BTCUSDm,buy,0.02,2.43,86908.04,86521.79,,87697.23,MARKET_CLOSE,decay,386.25,2.043210355987061,84.567,1,0.2,26,0.289,-1.417,86861.0,86890.04,2025-11-26 17:20:00,entry_engine,7,3.71,5,1.0,0,0,True,True,False,1.4,0.047,2.75,2.75,0.0,0.71,17,be,True,0,False,False,False,False,15.783800000000047
28,2025-11-27 05:35:39,2025-11-27,5,BTCUSDm,buy,0.01,0.28,91220.44,91031.81,91296.01,91028.1,SL,sl,188.63000000000466,-1.0196681333827693,4.917,0,,17,0.25,-1.584,91189.84,91202.44,2025-11-27 05:40:34,entry_engine,4,4.89,4,1.0,0,1,True,True,False,1.37,0.095,0.36,0.36,0.0,,,,False,0,False,False,False,False,-1.9233999999999651
30,2025-11-28 00:34:40,2025-11-28,0,BTCUSDm,sell,0.06,1.35,91326.82,91480.51,,90983.26,MARKET_CLOSE,dtp,153.68999999998778,2.2354089400744326,41.767,1,0.20001301320845652,17,0.27,-1.62,91355.02,91344.82,2025-11-28 01:16:26,entry_engine,7,3.69,5,1.0,0,1,True,True,False,1.39,0.117,3.01,3.01,3.01,0.78,9,be,True,0,False,False,False,False,20.613600000000734
32,2025-11-28 03:40:18,2025-11-28,3,BTCUSDm,sell,0.02,0.7,91151.37,91338.95,,91340.82,SL,sl,187.58000000000175,-1.0099690798593126,30.3,0,,18,0.276,-0.744,91193.51,91169.37,2025-11-28 04:10:36,entry_engine,33,5.0,5,1.0,0,1,True,True,False,1.88,0.096,0.22,0.22,0.0,,,,False,0,False,False,False,False,-3.789000000000233
34,2025-11-29 11:00:29,2025-11-29,11,BTCUSDm,buy,0.02,0.41,90577.44,90414.76,90654.0,90655.42,TP,tp,162.68000000000757,0.47934595524952234,50.833,0,,16,0.31,-0.372,90543.6,90559.44,2025-11-29 11:51:19,entry_engine,36,3.87,4,1.0,0,1,True,True,False,2.19,0.111,0.46,0.46,0.0,,,,False,0,False,False,False,False,1.5595999999999186
36,2025-12-02 01:57:14,2025-12-02,1,BTCUSDm,buy,0.01,0.77,86430.39,86116.18,,86492.46,SL,be,314.2100000000064,0.1975430444607292,67.783,1,0.19999363483019392,17,0.251,-0.444,86382.38,86412.39,2025-12-02 03:05:01,entry_engine,15,4.34,5,1.0,0,0,True,True,False,1.37,0.057,1.36,1.36,0.0,,,be,True,0,False,False,False,False,0.6207000000000699
38,2025-12-02 03:40:40,2025-12-02,3,BTCUSDm,buy,0.01,0.47,86395.26,86148.01,86574.66,86574.69,TP,tp,247.25,0.7257027300303642,1.533,0,,16,0.257,-0.738,86346.54,86377.26,2025-12-02 03:42:12,entry_engine,36,4.34,4,1.0,0,0,True,True,False,1.81,0.073,0.71,0.71,0.0,,,,False,0,False,False,False,False,1.7943000000000757
40,2025-12-02 08:47:41,2025-12-02,8,BTCUSDm,sell,0.01,0.41,86633.21,86846.82,86527.99,86526.64,TP,tp,213.61000000000058,0.49889986423859695,2.733,0,,47,0.284,-1.293,86671.13,86651.21,2025-12-02 08:50:25,entry_engine,5,5.0,4,1.0,0,1,False,True,False,1.36,0.084,0.48,0.48,0.0,,,,False,0,False,False,False,False,1.0657000000000698
42,2025-12-02 09:55:13,2025-12-02,9,BTCUSDm,sell,0.06,1.55,86674.49,86857.54,,86865.68,SL,sl,183.04999999998836,-1.0444687243922421,5.45,0,,13,0.271,-1.881,86711.5,86692.49,2025-12-02 10:00:40,entry_engine,19,5.0,5,1.0,0,1,False,True,False,1.2,0.098,0.08,0.08,0.0,,,,False,0,False,False,False,False,-11.471399999999266
44,2025-12-03 02:46:44,2025-12-03,2,BTCUSDm,buy,0.01,1.13,92375.4,91831.83,92890.68,92893.8,TP,tp,543.5699999999924,0.9536950162812811,15.55,0,,8,0.255,-0.636,92269.94,92357.4,2025-12-03 03:02:17,entry_engine,8,4.89,4,1.0,0,1,True,True,False,1.74,0.033,0.95,0.95,0.0,,,,False,0,False,False,False,False,5.184000000000087
46,2025-12-03 17:00:30,2025-12-03,17,BTCUSDm,buy,0.07,7.14,92312.75,91800.97,,92826.51,MARKET_CLOSE,decay,511.77999999999884,1.0038688498964319,47.067,1,0.20000781585837824,165,0.255,-0.77,92205.14,92294.75,2025-12-03 17:47:34,entry_engine,30,5.0,5,1.0,0,0,True,True,False,2.04,0.035,1.16,1.16,0.0,0.15,9,be,True,0,False,False,False,False,35.96319999999964
48,2025-12-04 14:41:27,2025-12-04,14,BTCUSDm,sell,0.02,1.17,92691.15,93072.64,,92615.23,SL,be,381.49000000000524,0.1990091483393987,31.167,1,0.20000524260134553,47,0.256,-0.477,92750.51,92709.15,2025-12-04 15:12:37,entry_engine,3,4.36,5,1.0,0,0,True,True,False,1.91,0.047,2.26,2.26,0.0,,,be,True,0,False,False,False,False,1.518399999999965
50,2025-12-04 15:50:04,2025-12-04,15,BTCUSDm,sell,0.02,2.79,92741.59,93301.87,,91364.48,MARKET_CLOSE,dtp,560.2799999999988,2.457896051974019,217.583,1,0.20000713928749536,4,0.273,-0.789,92803.71,92759.59,2025-12-04 19:27:39,entry_engine,17,4.36,5,1.0,0,0,True,True,False,1.64,0.032,3.28,3.28,3.28,0.82,43,be,True,0,False,False,False,False,27.542200000000012
51,2025-12-04 16:42:45,2025-12-04,16,BTCUSDm,buy,0.01,1.62,92538.21,92016.33,92663.27,92663.33,TP,tp,521.8800000000047,0.2397486012109953,3.867,0,,9,0.269,-0.801,92497.8,92520.21,2025-12-04 16:46:37,entry_engine,14,5.0,4,1.0,0,0,True,True,False,1.54,0.034,0.23,0.23,0.0,,,,False,0,False,False,False,False,1.2511999999999535
54,2025-12-05 03:02:21,2025-12-05,3,BTCUSDm,buy,0.02,0.42,92550.38,92353.25,,92352.16,SL,sl,197.13000000000466,-1.0055293461167578,38.45,0,,53,0.291,-0.664,92507.48,92532.38,2025-12-05 03:40:48,entry_engine,6,4.71,5,1.0,0,1,True,True,False,1.86,0.091,0.67,0.67,0.0,,,,False,0,False,False,False,False,-3.9644000000000235
56,2025-12-06 22:45:09,2025-12-06,22,BTCUSDm,buy,0.01,0.21,89350.27,89246.72,89420.58,89243.95,SL,sl,103.55000000000291,-1.0267503621439305,18.15,0,,9,0.258,-1.754,89320.17,89332.27,2025-12-06 23:03:18,entry_engine,8,4.76,4,1.0,0,0,True,True,False,1.24,0.174,0.29,0.29,0.0,,,,False,0,False,False,False,False,-1.0632000000000699
58,2025-12-07 07:05:10,2025-12-07,7,BTCUSDm,buy,0.08,1.01,89611.6,89498.49,,89493.88,SL,sl,113.11000000000058,-1.0407567854301172,5.433,0,,10,0.293,-1.098,89580.44,89593.6,2025-12-07 07:10:36,entry_engine,3,4.57,5,1.0,0,1,True,True,False,1.68,0.159,0.07,0.07,0.0,,,,False,0,False,False,False,False,-9.417600000000093
60,2025-12-08 13:20:19,2025-12-08,13,BTCUSDm,buy,0.03,0.9,91679.49,91482.95,91781.06,91784.44,TP,tp,196.54000000000815,0.5339879922661684,1.25,0,,19,0.278,-1.524,91642.67,91661.49,2025-12-08 13:21:34,entry_engine,4,5.0,4,1.0,0,0,True,True,False,1.36,0.092,0.51,0.51,0.0,,,,False,0,False,False,False,False,3.1484999999999124
62,2025-12-09 13:42:04,2025-12-09,13,BTCUSDm,buy,0.05,0.93,90361.52,90202.07,,90201.49,SL,sl,159.4499999999971,-1.0036375039197352,2.8,0,,38,0.272,-1.085,90328.25,90343.52,2025-12-09 13:44:52,entry_engine,18,5.0,5,1.0,0,1,True,True,False,1.43,0.113,0.0,0.0,0.0,,,,False,0,False,False,False,False,-8.001499999999941
64,2025-12-09 14:55:02,2025-12-09,14,BTCUSDm,buy,0.16,5.4,90343.29,90039.16,,91075.77,MARKET_CLOSE,dtp,304.1299999999901,2.408443757603769,37.417,1,0.20001315227042293,2,0.275,-1.409,90309.83,90325.29,2025-12-09 15:32:27,entry_engine,33,5.0,5,1.0,0,1,True,True,False,1.47,0.059,3.21,3.21,3.21,0.8,7,be,True,0,False,False,False,False,117.19680000000167
66,2025-12-12 12:54:41,2025-12-12,12,BTCUSDm,sell,0.35,4.41,92401.17,92557.36,92338.76,92334.86,TP,tp,156.19000000000233,0.42454702605798506,12.917,0,,5,0.252,-0.678,92429.67,92419.17,2025-12-12 13:07:36,entry_engine,11,4.39,4,1.0,0,0,True,True,False,1.71,0.115,0.38,0.38,0.0,,,,False,0,False,False,False,False,23.208499999999184
68,2025-12-12 14:32:57,2025-12-12,14,BTCUSDm,sell,0.07,1.09,92431.08,92607.77,,92611.03,SL,sl,176.69000000000233,-1.0184503933442455,5.717,0,,18,0.254,-1.397,92459.64,92449.08,2025-12-12 14:38:40,entry_engine,31,4.39,5,1.0,0,0,True,True,False,1.26,0.102,0.9,0.9,0.0,,,,False,0,False,False,False,False,-12.596499999999798
70,2025-12-14 17:01:57,2025-12-14,17,BTCUSDm,sell,0.38,7.61,88990.32,89216.08,,88946.93,SL,be,225.75999999999476,0.1921952515946801,52.7,1,0.19999114103477045,32,0.251,-1.123,89024.84,89008.32,2025-12-14 17:54:39,entry_engine,5,4.75,5,1.0,0,1,True,True,False,1.22,0.08,1.66,1.66,0.0,,,be,True,0,False,False,False,False,16.48820000000531
72,2025-12-14 18:20:03,2025-12-14,18,BTCUSDm,sell,0.04,0.7,89007.38,89195.25,,88971.15,SL,be,187.86999999999534,0.19284611699585552,30.567,1,0.19997870868157724,3,0.3,-1.382,89045.1,89025.38,2025-12-14 18:50:37,entry_engine,21,4.75,5,1.0,0,1,False,True,False,1.43,0.096,1.47,1.47,0.0,,,be,True,0,False,False,False,False,1.449200000000419
74,2025-12-15 03:21:39,2025-12-15,3,BTCUSDm,buy,0.02,0.47,89518.54,89271.03,89691.19,89266.62,SL,sl,247.50999999999476,-1.017817461920745,10.9,0,,99,0.26,-1.305,89470.61,89500.54,2025-12-15 03:32:33,entry_engine,14,4.78,4,1.0,0,1,False,True,False,1.37,0.073,0.11,0.11,0.0,,,,False,0,False,False,False,False,-5.038399999999966
76,2025-12-15 04:35:21,2025-12-15,4,BTCUSDm,buy,0.04,0.7,89527.0,89355.46,,89559.4,SL,be,171.5399999999936,0.1888772298006027,27.217,1,0.2000116590882532,21,0.267,-1.232,89478.27,89509.0,2025-12-15 05:02:34,entry_engine,29,4.78,5,1.0,0,1,False,True,False,1.41,0.105,1.6,1.6,0.0,,,be,True,0,False,False,False,False,1.2959999999997671
78,2025-12-17 00:10:25,2025-12-17,0,BTCUSDm,buy,0.23,2.59,87711.08,87575.43,,87572.46,SL,sl,135.65000000000873,-1.0218945816438365,3.2,0,,25,0.294,-1.65,87675.84,87693.08,2025-12-17 00:13:37,entry_engine,5,3.81,5,1.0,0,0,False,True,False,1.29,0.133,0.0,0.0,0.0,,,,False,0,False,False,False,False,-31.88259999999893
80,2025-12-17 01:22:18,2025-12-17,1,BTCUSDm,buy,0.03,0.41,87694.03,87558.52,87781.95,87762.07,MARKET_CLOSE,decay,135.50999999999476,0.5021031658181003,2.217,0,,48,0.301,-1.941,87658.38,87676.03,2025-12-17 01:24:31,entry_engine,19,3.81,4,1.0,0,0,False,True,False,1.04,0.133,0.5,0.5,0.0,0.0,0,,False,0,False,False,False,False,2.0412000000002446
82,2025-12-17 01:36:22,2025-12-17,1,BTCUSDm,sell,0.01,0.24,87696.13,87870.42,87574.14,87574.12,TP,tp,174.2899999999936,0.700040162946892,8.1,0,,82,0.309,-1.428,87739.3,87714.13,2025-12-17 01:44:28,entry_engine,18,4.11,4,1.0,0,1,True,True,False,1.32,0.103,0.68,0.68,0.0,,,,False,0,False,False,False,False,1.2201000000000932
84,2025-12-18 12:52:41,2025-12-18,12,BTCUSDm,buy,1.63,18.11,87095.9,86966.55,,87510.6,MARKET_CLOSE,dtp,129.34999999999127,3.206030150754075,9.933,1,0.20000000000009,18,0.267,-1.488,87067.06,87077.9,2025-12-18 13:02:37,entry_engine,5,5.0,5,1.0,0,0,False,True,False,1.21,0.139,4.29,4.29,4.29,1.09,2,be,True,0,False,False,False,False,675.9610000000189
86,2025-12-19 13:30:27,2025-12-19,13,BTCUSDm,sell,0.06,0.54,88020.41,88259.9,87898.3,87899.15,MARKET_CLOSE,decay,239.4899999999907,0.5063259426281432,1.5,0,,12,0.252,-0.493,88058.96,88038.41,2025-12-19 13:31:57,entry_engine,9,4.57,4,1.0,0,1,True,True,False,1.93,0.075,0.51,0.51,0.0,0.0,0,,False,0,False,False,False,False,7.2756000000005585
88,2025-12-19 14:50:17,2025-12-19,14,BTCUSDm,sell,0.37,4.14,88147.22,88486.28,88025.11,88023.67,TP,tp,339.0599999999977,0.36438978351915224,0.233,0,,17,0.273,-2.051,88187.42,88165.22,2025-12-19 14:50:31,entry_engine,25,4.57,4,1.0,0,1,True,True,False,1.25,0.053,0.36,0.36,0.0,,,,False,0,False,False,False,False,45.713500000001076
90,2025-12-20 13:53:22,2025-12-20,13,BTCUSDm,sell,0.12,0.61,88216.17,88372.95,,88185.16,SL,be,156.77999999999884,0.1977930858527554,53.067,1,0.20002551345835448,10,0.31,-0.394,88264.62,88234.17,2025-12-20 14:46:26,entry_engine,10,5.0,5,1.0,0,0,True,True,False,1.39,0.115,1.53,1.53,0.0,,,be,True,0,False,False,False,False,3.7211999999993712
92,2025-12-21 11:01:17,2025-12-21,11,BTCUSDm,buy,0.17,0.93,88605.71,88441.3,,88633.82,SL,be,164.4100000000035,0.17097500152058867,100.15,1,0.19998783528975977,64,0.319,-1.286,88572.39,88587.71,2025-12-21 12:41:26,entry_engine,19,4.99,5,1.0,0,1,False,True,False,1.48,0.109,1.72,1.72,0.0,,,be,True,0,False,False,False,False,4.778700000000099
94,2025-12-22 11:21:14,2025-12-22,11,BTCUSDm,sell,0.04,0.24,89657.61,89837.06,89509.43,89837.29,SL,sl,179.4499999999971,-1.0012816940651765,6.2,0,,74,0.268,-0.85,89702.05,89675.61,2025-12-22 11:27:26,entry_engine,32,5.0,4,1.0,0,0,True,True,False,1.79,0.1,0.0,0.0,0.0,,,,False,0,False,False,False,False,-7.187199999999721
96,2025-12-23 12:15:45,2025-12-23,12,BTCUSDm,buy,1.81,12.07,87749.93,87539.56,87924.94,87539.48,SL,sl,210.36999999999534,-1.0003802823596604,15.483,0,,9,0.283,-0.605,87698.87,87731.93,2025-12-23 12:31:14,entry_engine,3,4.61,4,1.0,0,1,True,True,False,2.04,0.086,0.02,0.02,0.0,,,,False,0,False,False,False,False,-380.91449999999475
98,2025-12-23 13:22:30,2025-12-23,13,BTCUSDm,buy,0.07,0.62,87702.52,87524.71,87877.53,87523.18,SL,sl,177.80999999999767,-1.0086046903999404,13.967,0,,121,0.273,-1.012,87652.65,87684.52,2025-12-23 13:36:28,entry_engine,16,4.61,4,1.0,0,1,True,True,False,1.54,0.101,0.82,0.82,0.0,,,,False,0,False,False,False,False,-12.553800000000775
100,2025-12-23 14:26:11,2025-12-23,14,BTCUSDm,buy,0.06,0.9,87684.14,87400.12,87910.61,87399.36,SL,sl,284.0200000000041,-1.0026758678966086,7.05,0,,71,0.263,-0.903,87626.43,87666.14,2025-12-23 14:33:14,entry_engine,29,4.61,4,1.0,0,1,True,True,False,1.66,0.063,0.13,0.13,0.0,,,,False,0,False,False,False,False,-17.08679999999993
102,2025-12-23 14:35:16,2025-12-23,14,BTCUSDm,buy,0.06,1.13,87713.91,87389.88,87861.78,87387.95,SL,sl,324.02999999999884,-1.0059562386199044,2.4,0,,16,0.252,-0.55,87671.05,87695.91,2025-12-23 14:37:40,entry_engine,15,3.76,4,1.0,0,0,True,True,False,1.84,0.056,0.0,0.0,0.0,,,,False,0,False,False,False,False,-19.557600000000384
104,2025-12-23 16:09:17,2025-12-23,16,BTCUSDm,buy,0.02,0.73,87684.23,87233.99,87832.1,87833.44,TP,tp,450.2399999999907,0.3314010305614994,7.317,0,,14,0.277,-0.851,87638.94,87666.23,2025-12-23 16:16:36,entry_engine,33,3.76,4,1.0,0,0,True,True,False,1.46,0.04,0.33,0.33,0.0,,,,False,0,False,False,False,False,2.9842000000001283
106,2025-12-25 13:18:41,2025-12-25,13,BTCUSDm,buy,0.19,1.05,87409.47,87304.18,87476.01,87481.5,TP,tp,105.29000000000815,0.6841105518092246,23.783,0,,15,0.349,-1.115,87375.99,87391.47,2025-12-25 13:42:28,entry_engine,23,4.37,4,1.0,0,1,True,True,False,2.02,0.171,0.62,0.62,0.0,,,,False,0,False,False,False,False,13.685699999999779
108,2025-12-31 01:56:36,2025-12-31,1,BTCUSDm,buy,0.01,0.21,88528.79,88296.89,88630.12,88630.28,TP,tp,231.89999999999418,0.4376455368693738,25.583,0,,4,0.372,-0.399,88485.65,88510.79,2025-12-31 02:22:11,entry_engine,6,4.33,4,1.0,0,1,True,True,False,1.77,0.078,0.42,0.42,0.0,,,,False,0,False,False,False,False,1.0149000000000523
110,2025-12-31 03:20:52,2025-12-31,3,BTCUSDm,buy,0.01,0.13,88525.18,88325.62,88626.51,88321.43,SL,sl,199.55999999999767,-1.0209961916215793,14.733,0,,16,0.256,-0.452,88489.88,88507.18,2025-12-31 03:35:36,entry_engine,23,4.33,4,1.0,0,1,True,True,False,2.02,0.09,0.0,0.0,0.0,,,,False,0,False,False,False,False,-2.0375
112,2026-01-02 08:48:59,2026-01-02,8,BTCUSDm,buy,0.02,0.21,88992.15,88816.42,89070.78,89071.04,TP,tp,175.72999999999593,0.44892733170205,10.35,0,,4,0.279,-0.471,88959.53,88974.15,2026-01-02 08:59:20,entry_engine,4,3.95,4,1.0,0,1,True,True,False,1.95,0.102,0.41,0.41,0.0,,,,False,0,False,False,False,False,1.5777999999999883
114,2026-01-04 08:36:28,2026-01-04,8,BTCUSDm,sell,0.01,0.18,91282.55,91478.54,91222.52,91480.57,SL,sl,195.9899999999907,-1.0103576713098295,85.133,0,,26,0.284,-0.523,91311.93,91300.55,2026-01-04 10:01:36,entry_engine,21,3.64,4,1.0,0,1,True,True,False,1.81,0.092,0.3,0.3,0.0,,,,False,0,False,False,False,False,-1.9802000000000408
115,2026-01-04 09:52:25,2026-01-04,9,BTCUSDm,sell,0.06,0.61,91420.31,91630.56,,91383.01,SL,be,210.25,0.17740784780025165,259.383,1,0.20000000000001383,40,0.284,-0.506,91457.47,91438.31,2026-01-04 14:11:48,entry_engine,23,4.96,5,1.0,0,0,True,True,False,2.65,0.086,2.01,2.01,0.0,,,be,True,0,False,False,False,False,2.2380000000001745
118,2026-01-06 00:57:35,2026-01-06,0,BTCUSDm,sell,0.1,0.93,93786.09,93968.32,,93970.21,SL,sl,182.23000000001048,-1.0103715085331686,4.133,0,,125,0.284,-1.118,93829.58,93804.09,2026-01-06 01:01:43,entry_engine,6,3.78,5,1.0,0,1,False,True,False,1.48,0.099,0.0,0.0,0.0,,,,False,0,False,False,False,False,-18.41200000000099
120,2026-01-06 02:06:16,2026-01-06,2,BTCUSDm,sell,0.03,0.29,93811.54,93982.57,,93788.31,SL,be,171.0300000000134,0.13582412442258146,67.817,1,0.20002338770969522,75,0.253,-1.401,93852.26,93829.54,2026-01-06 03:14:05,entry_engine,20,3.78,5,1.0,0,1,False,True,False,1.32,0.105,1.67,1.67,0.0,,,be,True,0,False,False,False,False,0.6968999999998777
122,2026-01-06 15:37:07,2026-01-06,15,BTCUSDm,buy,0.06,1.62,93692.14,93267.97,93935.77,93265.59,SL,sl,424.16999999999825,-1.005610957870676,43.233,0,,22,0.283,-1.328,93628.13,93674.14,2026-01-06 16:20:21,entry_engine,5,4.04,4,1.0,0,0,True,True,False,1.24,0.042,0.13,0.13,0.0,,,,False,0,False,False,False,False,-25.593000000000174
124,2026-01-06 23:10:23,2026-01-06,23,BTCUSDm,sell,0.2,5.1,93486.98,93976.42,93326.33,93318.15,TP,tp,489.4400000000023,0.34494524354364364,78.25,0,,12,0.276,-0.437,93534.55,93504.98,2026-01-07 00:28:38,entry_engine,18,4.37,4,1.0,0,0,True,True,False,2.62,0.037,0.33,0.33,0.0,,,,False,0,False,False,False,False,33.76600000000035
125,2026-01-07 00:15:42,2026-01-07,0,BTCUSDm,sell,0.01,0.13,93502.7,93732.6,93342.05,93337.81,TP,tp,229.90000000000873,0.7172248803827453,12.883,0,,42,0.254,-0.583,93547.94,93520.7,2026-01-07 00:28:35,entry_engine,31,4.37,4,1.0,0,0,True,True,False,2.03,0.078,0.7,0.7,0.0,,,,False,0,False,False,False,False,1.6488999999999943
128,2026-01-07 07:03:13,2026-01-07,7,BTCUSDm,sell,0.03,0.27,92625.01,92789.42,,92789.43,SL,sl,164.4100000000035,-1.000060823550847,17.7,0,,22,0.273,-0.58,92659.45,92643.01,2026-01-07 07:20:55,entry_engine,3,4.15,5,1.0,0,0,True,True,False,1.9,0.109,0.02,0.02,0.0,,,,False,0,False,False,False,False,-4.9325999999999475
130,2026-01-07 13:20:28,2026-01-07,13,BTCUSDm,sell,0.15,1.01,91980.27,92115.99,,92118.77,SL,sl,135.72000000000116,-1.020483348069546,5.167,0,,13,0.284,-1.2,92016.46,91998.27,2026-01-07 13:25:38,entry_engine,4,4.9,5,1.0,0,1,False,True,False,1.45,0.133,0.0,0.0,0.0,,,,False,0,False,False,False,False,-20.775
132,2026-01-07 14:55:56,2026-01-07,14,BTCUSDm,sell,0.09,0.9,92057.15,92255.16,,91544.12,MARKET_CLOSE,dtp,198.0100000000093,2.5909297510225477,8.933,1,0.19998989949997176,5,0.275,-0.759,92099.9,92075.15,2026-01-07 15:04:52,entry_engine,35,4.12,4,1.0,0,0,True,True,False,0.91,0.091,3.47,3.47,3.47,0.88,1,be,True,0,False,False,False,False,46.17269999999989
134,2026-01-08 01:36:08,2026-01-08,1,BTCUSDm,buy,0.02,0.31,91305.25,91060.03,,91056.72,SL,sl,245.22000000000116,-1.0134980833537137,48.083,0,,38,0.272,-0.401,91259.45,91287.25,2026-01-08 02:24:13,entry_engine,4,5.0,5,1.0,0,1,True,True,False,2.05,0.073,0.3,0.3,0.0,,,,False,0,False,False,False,False,-4.970599999999977
