time,open,high,low,close,tick_volume,spread,real_volume
2026.01.01 12:00,87875.69,87890.46,87833.29,87885.08,138,1800,0
2026.01.01 12:05,87887.50,87902.23,87848.07,87884.33,135,1800,0
2026.01.01 12:10,87884.20,87902.61,87859.38,87869.54,158,1800,0
2026.01.01 12:15,87859.53,87897.70,87826.24,87838.18,136,1800,0
2026.01.01 12:20,87838.99,87860.77,87806.12,87860.77,91,1800,0
2026.01.01 12:25,87860.67,87879.42,87844.26,87867.84,114,1800,0
2026.01.01 12:30,87862.59,87862.59,87783.66,87820.78,113,1800,0
2026.01.01 12:35,87820.63,87844.85,87801.51,87835.71,83,1800,0
2026.01.01 12:40,87837.90,87852.95,87809.74,87837.69,110,1800,0
2026.01.01 12:45,87835.08,87849.77,87821.96,87838.90,74,1800,0
2026.01.01 12:50,87837.83,87848.85,87828.79,87837.34,48,1800,0
2026.01.01 12:55,87835.43,87851.65,87796.47,87796.47,126,1800,0
2026.01.01 13:00,87804.68,87811.40,87742.61,87794.96,126,1800,0
2026.01.01 13:05,87797.58,87847.70,87788.55,87832.07,92,1800,0
2026.01.01 13:10,87833.05,87862.33,87826.94,87842.30,95,1800,0
2026.01.01 13:15,87841.05,87853.31,87829.15,87850.86,107,1800,0
2026.01.01 13:20,87854.96,87890.70,87837.21,87838.41,141,1800,0
2026.01.01 13:25,87843.91,87861.33,87821.00,87843.10,79,1800,0
2026.01.01 13:30,87842.79,87860.15,87814.77,87840.01,110,1800,0
2026.01.01 13:35,87840.10,87852.52,87830.96,87835.54,63,1800,0
2026.01.01 13:40,87835.32,87859.55,87820.96,87846.89,72,1800,0
2026.01.01 13:45,87846.41,87851.07,87716.71,87771.58,156,1800,0
2026.01.01 13:50,87768.74,87825.93,87756.08,87788.10,123,1800,0
2026.01.01 13:55,87786.52,87815.09,87771.05,87782.58,72,1800,0
2026.01.01 14:00,87783.73,87783.73,87703.50,87746.92,184,1800,0
2026.01.01 14:05,87746.81,87776.56,87689.18,87759.84,146,1800,0
2026.01.01 14:10,87754.88,87843.43,87754.88,87829.06,114,1800,0
2026.01.01 14:15,87828.48,87852.70,87809.92,87846.76,100,1800,0
2026.01.01 14:20,87837.01,87843.96,87771.81,87776.96,135,1800,0
2026.01.01 14:25,87777.01,87802.30,87724.64,87752.04,110,1800,0
2026.01.01 14:30,87752.11,87755.63,87690.49,87746.41,120,1800,0
2026.01.01 14:35,87746.15,87776.20,87736.37,87769.98,157,1800,0
2026.01.01 14:40,87771.08,87801.70,87746.17,87784.27,113,1800,0
2026.01.01 14:45,87781.95,87789.26,87762.43,87780.88,87,1800,0
2026.01.01 14:50,87781.36,87849.97,87781.36,87832.63,150,1800,0
2026.01.01 14:55,87832.79,87854.82,87816.81,87834.78,95,1800,0
2026.01.01 15:00,87834.47,87853.85,87819.11,87832.22,94,1800,0
2026.01.01 15:05,87831.50,87860.25,87802.75,87807.56,91,1800,0
2026.01.01 15:10,87805.87,87871.86,87801.41,87865.91,106,1800,0
2026.01.01 15:15,87868.09,87969.88,87857.73,87912.21,222,1800,0
2026.01.01 15:20,87920.60,87923.51,87880.99,87880.99,93,1800,0
2026.01.01 15:25,87878.69,87900.44,87855.61,87896.64,121,1800,0
2026.01.01 15:30,87900.14,87903.62,87840.95,87840.95,126,1800,0
2026.01.01 15:35,87840.93,87887.12,87816.69,87857.29,122,1800,0
2026.01.01 15:40,87863.83,88009.19,87859.77,87900.35,173,1800,0
2026.01.01 15:45,87901.70,87982.71,87862.82,87886.47,203,1800,0
2026.01.01 15:50,87888.79,87931.89,87869.36,87923.04,132,1800,0
2026.01.01 15:55,87920.80,87933.64,87902.00,87914.24,130,1800,0
2026.01.01 16:00,87914.34,87934.86,87854.92,87861.92,181,1800,0
2026.01.01 16:05,87861.09,87880.31,87828.09,87831.40,181,1800,0
2026.01.01 16:10,87833.30,87847.41,87787.75,87821.02,110,1800,0
2026.01.01 16:15,87818.57,87852.90,87777.69,87785.35,154,1800,0
2026.01.01 16:20,87785.26,87811.39,87756.53,87786.97,126,1800,0
2026.01.01 16:25,87786.96,87837.23,87786.96,87830.95,113,1800,0
2026.01.01 16:30,87834.04,87879.64,87809.51,87854.06,145,1800,0
2026.01.01 16:35,87854.37,87879.71,87829.63,87841.43,91,1800,0
2026.01.01 16:40,87838.40,87848.69,87818.12,87825.34,81,1800,0
2026.01.01 16:45,87818.19,87877.46,87817.79,87861.49,116,1800,0
2026.01.01 16:50,87858.25,87867.63,87840.89,87857.56,96,1800,0
2026.01.01 16:55,87856.30,87877.73,87842.32,87874.59,63,1800,0
2026.01.01 17:00,87874.68,87878.83,87846.15,87878.83,88,1800,0
2026.01.01 17:05,87875.17,87893.94,87870.04,87884.44,75,1800,0
2026.01.01 17:10,87882.12,87964.00,87881.86,87935.29,154,1800,0
2026.01.01 17:15,87935.06,87972.23,87905.99,87945.29,115,1800,0
2026.01.01 17:20,87945.27,88158.31,87945.27,88077.96,275,1800,0
2026.01.01 17:25,88080.00,88142.64,88041.26,88142.64,115,1800,0
2026.01.01 17:30,88140.12,88396.38,88140.12,88244.13,399,1800,0
2026.01.01 17:35,88241.57,88330.84,88223.18,88305.17,193,1800,0
2026.01.01 17:40,88305.31,88375.02,88199.75,88229.22,229,1800,0
2026.01.01 17:45,88220.78,88266.05,88195.58,88213.79,159,1800,0
2026.01.01 17:50,88213.35,88339.79,88205.38,88265.97,185,1800,0
2026.01.01 17:55,88261.38,88261.38,88165.32,88200.50,188,1800,0
2026.01.01 18:00,88204.74,88250.87,88155.04,88170.76,231,1800,0
2026.01.01 18:05,88169.66,88169.66,88064.86,88146.47,200,1800,0
2026.01.01 18:10,88148.02,88148.02,88047.35,88053.75,143,1800,0
2026.01.01 18:15,88055.98,88089.83,88017.89,88086.38,171,1800,0
2026.01.01 18:20,88088.54,88137.13,88040.68,88047.11,148,1800,0
2026.01.01 18:25,88046.65,88056.15,87982.30,87988.52,113,1800,0
2026.01.01 18:30,87989.11,88030.21,87989.11,88007.22,114,1800,0
2026.01.01 18:35,88007.27,88068.39,88007.27,88036.50,150,1800,0
2026.01.01 18:40,88036.61,88065.10,88023.16,88058.60,99,1800,0
2026.01.01 18:45,88058.31,88097.04,88058.31,88075.11,125,1800,0
2026.01.01 18:50,88071.80,88084.32,88024.09,88027.04,127,1800,0
2026.01.01 18:55,88031.65,88078.90,88030.74,88072.49,98,1800,0
2026.01.01 19:00,88072.39,88073.79,88036.70,88047.93,131,1800,0
2026.01.01 19:05,88047.84,88066.04,87994.44,88006.92,86,1800,0
2026.01.01 19:10,88011.79,88022.17,87946.90,87999.90,124,1800,0
2026.01.01 19:15,88002.35,88032.02,87992.11,88022.06,106,1800,0
2026.01.01 19:20,88026.12,88048.21,88011.33,88034.36,103,1800,0
2026.01.01 19:25,88028.89,88061.15,88026.85,88038.53,75,1800,0
2026.01.01 19:30,88036.60,88058.54,88034.23,88044.31,92,1800,0
2026.01.01 19:35,88045.56,88151.14,88041.06,88142.36,172,1800,0
2026.01.01 19:40,88142.23,88214.00,88125.24,88200.92,164,1800,0
2026.01.01 19:45,88201.00,88262.61,88168.08,88261.71,153,1800,0
2026.01.01 19:50,88262.01,88309.01,88235.99,88262.50,175,1800,0
2026.01.01 19:55,88262.66,88276.30,88206.49,88276.30,120,1800,0
2026.01.01 20:00,88275.19,88276.95,88176.43,88210.12,162,1800,0
2026.01.01 20:05,88209.98,88226.88,88191.41,88207.31,81,1800,0
2026.01.01 20:10,88209.47,88237.67,88187.03,88214.64,119,1800,0
2026.01.01 20:15,88217.07,88254.33,88209.82,88241.39,90,1800,0
2026.01.01 20:20,88239.82,88244.91,88189.68,88214.73,147,1800,0
2026.01.01 20:25,88211.91,88247.54,88211.91,88247.54,62,1800,0
2026.01.01 20:30,88256.25,88263.23,88190.79,88220.40,120,1800,0
2026.01.01 20:35,88220.28,88220.28,88153.89,88171.04,103,1800,0
2026.01.01 20:40,88171.67,88209.66,88116.87,88138.66,151,1800,0
2026.01.01 20:45,88140.58,88172.38,88108.68,88154.43,103,1800,0
2026.01.01 20:50,88156.14,88166.79,88121.81,88142.65,86,1800,0
2026.01.01 20:55,88144.03,88161.50,88131.55,88147.12,108,1800,0
2026.01.01 21:00,88147.20,88158.57,88133.51,88149.23,63,1800,0
2026.01.01 21:05,88144.68,88202.70,88122.85,88201.10,119,1800,0
2026.01.01 21:10,88199.90,88319.85,88195.68,88261.11,153,1800,0
2026.01.01 21:15,88259.89,88277.64,88231.39,88241.72,99,1800,0
2026.01.01 21:20,88243.07,88256.08,88227.46,88246.23,73,1800,0
2026.01.01 21:25,88246.15,88286.56,88245.47,88262.85,84,1800,0
2026.01.01 21:30,88262.96,88281.91,88230.10,88250.33,111,1800,0
2026.01.01 21:35,88245.41,88271.46,88233.20,88240.41,80,1800,0
2026.01.01 21:40,88241.11,88272.74,88205.84,88213.05,102,1800,0
2026.01.01 21:45,88213.96,88239.14,88184.31,88233.21,91,1800,0
2026.01.01 21:50,88233.97,88284.35,88225.35,88260.75,110,1800,0
2026.01.01 21:55,88260.40,88277.94,88256.62,88277.56,71,1800,0
2026.01.01 22:00,88277.40,88337.26,88274.57,88333.36,94,1800,0
2026.01.01 22:05,88335.22,88504.64,88332.49,88418.86,153,1800,0
2026.01.01 22:10,88417.43,88449.13,88351.42,88401.14,138,1800,0
2026.01.01 22:15,88395.13,88400.95,88367.58,88373.26,84,1800,0
2026.01.01 22:20,88367.97,88428.17,88352.02,88408.77,77,1800,0
2026.01.01 22:25,88417.98,88472.56,88410.18,88410.18,159,1800,0
2026.01.01 22:30,88416.01,88487.82,88406.22,88424.75,138,1800,0
2026.01.01 22:35,88424.28,88424.28,88305.69,88370.62,168,1800,0
2026.01.01 22:40,88362.08,88469.12,88342.88,88465.36,158,1800,0
2026.01.01 22:45,88467.18,88499.54,88409.01,88497.37,205,1800,0
2026.01.01 22:50,88498.72,88556.34,88477.06,88534.03,177,1800,0
2026.01.01 22:55,88529.01,88581.82,88511.88,88527.31,187,1800,0
2026.01.01 23:00,88530.38,88659.25,88363.43,88378.47,393,1800,0
2026.01.01 23:05,88376.28,88518.66,88346.50,88491.63,251,1800,0
2026.01.01 23:10,88491.44,88540.72,88435.31,88458.55,191,1800,0
2026.01.01 23:15,88459.63,88588.85,88459.63,88568.61,179,1800,0
2026.01.01 23:20,88568.75,88674.07,88568.75,88647.48,230,1800,0
2026.01.01 23:25,88647.58,88652.18,88592.96,88614.52,163,1800,0
2026.01.01 23:30,88620.25,88707.59,88620.21,88659.56,200,1800,0
2026.01.01 23:35,88662.79,88714.67,88645.45,88672.12,149,1800,0
2026.01.01 23:40,88672.69,88768.37,88661.93,88764.45,145,1800,0
2026.01.01 23:45,88764.57,88800.62,88635.34,88664.56,231,1800,0
2026.01.01 23:50,88668.25,88765.16,88640.82,88733.81,143,1800,0
2026.01.01 23:55,88735.94,88747.99,88702.15,88733.79,131,1800,0
2026.01.02 00:00,88733.95,88774.56,88601.24,88601.24,297,1800,0
2026.01.02 00:05,88600.58,88654.16,88482.10,88517.79,293,1800,0
2026.01.02 00:10,88519.02,88561.34,88495.27,88539.19,180,1800,0
2026.01.02 00:15,88539.57,88570.41,88473.11,88496.10,178,1800,0
2026.01.02 00:20,88495.07,88620.67,88495.07,88591.11,161,1800,0
2026.01.02 00:25,88593.85,88614.16,88552.84,88595.87,123,1800,0
2026.01.02 00:30,88595.96,88775.50,88595.96,88709.74,235,1800,0
2026.01.02 00:35,88716.24,88728.01,88633.63,88633.63,111,1800,0
2026.01.02 00:40,88641.21,88641.21,88538.55,88586.55,200,1800,0
2026.01.02 00:45,88587.99,88741.83,88587.99,88723.99,255,1800,0
2026.01.02 00:50,88724.62,88791.57,88637.45,88680.52,240,1800,0
2026.01.02 00:55,88680.97,88732.15,88649.60,88732.15,93,1800,0
2026.01.02 01:00,88738.04,88771.99,88638.55,88664.74,176,1800,0
2026.01.02 01:05,88668.35,88716.64,88629.18,88644.37,155,1800,0
2026.01.02 01:10,88644.28,88719.09,88644.28,88656.03,126,1800,0
2026.01.02 01:15,88654.49,88654.49,88569.59,88619.57,197,1800,0
2026.01.02 01:20,88619.24,88658.41,88588.13,88600.87,159,1800,0
2026.01.02 01:25,88602.10,88627.38,88578.22,88584.93,127,1800,0
2026.01.02 01:30,88592.79,88612.82,88477.02,88511.41,187,1800,0
2026.01.02 01:35,88513.91,88517.39,88421.92,88481.96,172,1800,0
2026.01.02 01:40,88483.25,88558.68,88483.25,88531.24,107,1800,0
2026.01.02 01:45,88534.04,88555.68,88466.50,88523.44,130,1800,0
2026.01.02 01:50,88526.97,88564.64,88516.98,88534.72,121,1800,0
2026.01.02 01:55,88534.83,88545.35,88513.30,88533.33,86,1800,0
2026.01.02 02:00,88539.05,88574.01,88429.56,88487.40,180,1800,0
2026.01.02 02:05,88486.26,88502.16,88314.19,88375.40,274,1800,0
2026.01.02 02:10,88372.41,88401.68,88361.30,88388.70,118,1800,0
2026.01.02 02:15,88392.18,88414.33,88315.02,88404.74,162,1800,0
2026.01.02 02:20,88405.74,88438.13,88254.03,88313.54,220,1800,0
2026.01.02 02:25,88317.19,88353.97,88309.02,88318.65,112,1800,0
2026.01.02 02:30,88317.17,88357.04,88306.51,88341.95,113,1800,0
2026.01.02 02:35,88337.10,88380.14,88328.30,88348.66,124,1800,0
2026.01.02 02:40,88350.43,88423.82,88350.43,88381.17,128,1800,0
2026.01.02 02:45,88381.27,88452.78,88355.39,88449.27,160,1800,0
2026.01.02 02:50,88448.21,88549.03,88448.21,88511.55,159,1800,0
2026.01.02 02:55,88512.05,88538.75,88487.22,88530.81,128,1800,0
2026.01.02 03:00,88534.19,88558.45,88458.57,88493.79,216,1800,0
2026.01.02 03:05,88494.45,88731.10,88490.49,88651.50,289,1800,0
2026.01.02 03:10,88651.70,88871.69,88649.50,88849.87,308,1800,0
2026.01.02 03:15,88852.16,88881.93,88701.62,88748.43,356,1800,0
2026.01.02 03:20,88755.31,88757.60,88696.60,88714.71,183,1800,0
2026.01.02 03:25,88715.21,88804.31,88715.21,88773.86,173,1800,0
2026.01.02 03:30,88775.73,88828.80,88731.61,88750.11,216,1800,0
2026.01.02 03:35,88749.99,88881.45,88732.21,88861.29,175,1800,0
2026.01.02 03:40,88864.72,89022.15,88847.92,88857.62,401,1800,0
2026.01.02 03:45,88871.82,88986.76,88871.82,88938.81,221,1800,0
2026.01.02 03:50,88941.52,88992.07,88935.84,88991.97,202,1800,0
2026.01.02 03:55,88985.89,89029.36,88756.46,88839.69,308,1800,0
2026.01.02 04:00,88841.30,88892.15,88772.46,88776.06,202,1800,0
2026.01.02 04:05,88779.17,88823.49,88701.28,88748.79,215,1800,0
2026.01.02 04:10,88750.22,88786.32,88698.06,88705.76,196,1800,0
2026.01.02 04:15,88706.48,88751.81,88703.08,88717.58,121,1800,0
2026.01.02 04:20,88707.74,88731.10,88626.54,88691.81,135,1800,0
2026.01.02 04:25,88698.18,88725.24,88584.45,88640.64,150,1800,0
2026.01.02 04:30,88640.65,88716.23,88631.75,88709.49,145,1800,0
2026.01.02 04:35,88709.43,88731.13,88675.12,88716.38,104,1800,0
2026.01.02 04:40,88718.11,88742.94,88601.46,88610.89,134,1800,0
2026.01.02 04:45,88611.79,88645.37,88593.31,88606.40,93,1800,0
2026.01.02 04:50,88604.03,88677.01,88595.58,88609.55,133,1800,0
2026.01.02 04:55,88607.87,88611.06,88511.31,88536.74,121,1800,0
2026.01.02 05:00,88535.52,88575.05,88518.14,88563.75,129,1800,0
2026.01.02 05:05,88564.85,88598.45,88546.36,88585.01,141,1800,0
2026.01.02 05:10,88585.83,88610.16,88555.62,88558.26,79,1800,0
2026.01.02 05:15,88555.77,88654.86,88555.73,88650.67,99,1800,0
2026.01.02 05:20,88651.10,88651.10,88494.76,88537.84,135,1800,0
2026.01.02 05:25,88536.18,88536.18,88465.20,88477.31,112,1800,0
2026.01.02 05:30,88483.21,88523.02,88460.13,88520.22,101,1800,0
2026.01.02 05:35,88520.13,88580.66,88520.13,88552.00,110,1800,0
2026.01.02 05:40,88552.37,88595.27,88552.37,88579.59,94,1800,0
2026.01.02 05:45,88581.41,88645.11,88571.00,88612.38,112,1800,0
2026.01.02 05:50,88613.49,88691.46,88613.49,88665.87,131,1800,0
2026.01.02 05:55,88663.65,88689.16,88638.73,88654.74,74,1800,0
2026.01.02 06:00,88657.72,88757.25,88622.27,88696.85,155,1800,0
2026.01.02 06:05,88696.75,88706.11,88612.38,88655.37,150,1800,0
2026.01.02 06:10,88651.31,88719.71,88651.31,88684.67,90,1800,0
2026.01.02 06:15,88685.49,88740.64,88675.34,88736.83,124,1800,0
2026.01.02 06:20,88736.72,88788.62,88706.00,88765.34,128,1800,0
2026.01.02 06:25,88765.92,88825.19,88743.13,88810.66,115,1800,0
2026.01.02 06:30,88810.56,88854.75,88796.41,88844.16,142,1800,0
