time,open,high,low,close,tick_volume,spread,real_volume
2024.01.04 00:30,2042.931,2042.945,2042.029,2042.287,696,199,0
2024.01.04 00:45,2042.303,2042.752,2041.533,2042.090,845,200,0
2024.01.04 01:00,2042.089,2042.775,2041.520,2042.080,1084,199,0
2024.01.04 01:15,2042.084,2043.289,2040.646,2041.121,1072,199,0
2024.01.04 01:30,2041.110,2041.366,2040.044,2040.669,1143,200,0
2024.01.04 01:45,2040.721,2042.351,2040.534,2042.197,1052,199,0
2024.01.04 02:00,2042.207,2044.094,2042.207,2043.881,1200,200,0
2024.01.04 02:15,2043.877,2044.650,2043.356,2044.176,1040,200,0
2024.01.04 02:30,2044.145,2044.271,2042.603,2043.197,922,200,0
2024.01.04 02:45,2043.146,2044.742,2042.727,2044.586,933,200,0
2024.01.04 03:00,2044.619,2045.553,2044.092,2045.318,918,199,0
2024.01.04 03:15,2045.322,2046.601,2045.177,2046.398,844,199,0
2024.01.04 03:30,2046.424,2046.960,2045.794,2045.917,877,199,0
2024.01.04 03:45,2045.875,2046.359,2044.564,2044.684,697,199,0
2024.01.04 04:00,2044.682,2044.682,2042.689,2043.455,982,199,0
2024.01.04 04:15,2043.455,2043.908,2042.370,2043.190,880,200,0
2024.01.04 04:30,2043.182,2044.588,2043.134,2044.322,699,200,0
2024.01.04 04:45,2044.274,2044.372,2042.611,2043.012,759,199,0
2024.01.04 05:00,2042.998,2043.393,2042.382,2043.171,766,199,0
2024.01.04 05:15,2043.181,2043.772,2043.181,2043.391,644,200,0
2024.01.04 05:30,2043.391,2044.274,2042.311,2043.363,970,200,0
2024.01.04 05:45,2043.362,2044.160,2043.195,2043.774,816,199,0
2024.01.04 06:00,2043.781,2045.176,2043.571,2045.116,870,199,0
2024.01.04 06:15,2045.102,2048.590,2044.817,2047.024,1392,199,0
2024.01.04 06:30,2046.979,2047.921,2045.872,2045.901,1246,199,0
2024.01.04 06:45,2045.890,2047.622,2045.188,2047.203,999,199,0
2024.01.04 07:00,2047.160,2048.498,2046.885,2047.720,1291,199,0
2024.01.04 07:15,2047.770,2048.686,2046.482,2048.179,1093,199,0
2024.01.04 07:30,2048.175,2049.552,2046.648,2049.270,1176,199,0
2024.01.04 07:45,2049.320,2049.439,2047.160,2047.599,1026,200,0
2024.01.04 08:00,2047.654,2048.584,2046.671,2047.638,1211,199,0
2024.01.04 08:15,2047.607,2048.435,2046.847,2047.346,1135,199,0
2024.01.04 08:30,2047.351,2047.527,2045.395,2045.899,1245,199,0
2024.01.04 08:45,2045.909,2047.478,2045.407,2046.763,1081,200,0
2024.01.04 09:00,2046.717,2048.370,2046.294,2048.097,1001,199,0
2024.01.04 09:15,2048.096,2048.799,2046.268,2047.077,1031,200,0
2024.01.04 09:30,2047.086,2050.958,2047.086,2049.838,1358,199,0
2024.01.04 09:45,2049.805,2050.312,2047.687,2047.993,1154,200,0
2024.01.04 10:00,2048.020,2048.890,2046.784,2048.212,1157,199,0
2024.01.04 10:15,2048.259,2050.813,2048.096,2049.280,1070,199,0
2024.01.04 10:30,2049.294,2049.655,2047.899,2048.200,1067,200,0
2024.01.04 10:45,2048.184,2048.496,2046.625,2047.887,1027,200,0
2024.01.04 11:00,2047.882,2048.350,2047.030,2047.727,1044,200,0
2024.01.04 11:15,2047.723,2048.402,2047.477,2047.701,935,199,0
2024.01.04 11:30,2047.710,2048.228,2046.868,2047.180,903,199,0
2024.01.04 11:45,2047.181,2047.680,2044.830,2045.136,1055,199,0
2024.01.04 12:00,2045.137,2045.568,2043.273,2044.923,1162,199,0
2024.01.04 12:15,2044.913,2045.825,2043.843,2045.394,979,200,0
2024.01.04 12:30,2045.400,2046.136,2044.635,2046.063,997,200,0
2024.01.04 12:45,2046.059,2046.175,2045.234,2045.853,925,200,0
2024.01.04 13:00,2045.865,2047.107,2045.276,2046.319,1297,199,0
2024.01.04 13:15,2046.320,2046.320,2042.419,2044.953,1959,199,0
2024.01.04 13:30,2044.898,2044.898,2038.831,2039.392,2093,199,0
2024.01.04 13:45,2039.358,2041.943,2039.150,2040.153,1569,199,0
2024.01.04 14:00,2040.200,2040.594,2037.311,2040.345,1577,199,0
2024.01.04 14:15,2040.296,2042.563,2039.997,2040.269,1298,199,0
2024.01.04 14:30,2040.273,2040.863,2038.877,2039.966,1572,200,0
2024.01.04 14:45,2039.907,2040.469,2036.174,2039.267,2143,199,0
2024.01.04 15:00,2039.295,2045.271,2039.107,2045.096,2474,199,0
2024.01.04 15:15,2045.079,2047.162,2042.741,2046.821,2122,200,0
2024.01.04 15:30,2046.862,2047.736,2044.541,2044.675,1885,199,0
2024.01.04 15:45,2044.639,2045.421,2043.466,2045.046,1466,200,0
2024.01.04 16:00,2045.084,2046.685,2044.201,2045.058,1412,199,0
2024.01.04 16:15,2045.021,2046.113,2044.043,2045.124,1457,199,0
2024.01.04 16:30,2045.125,2046.551,2044.557,2045.489,1333,199,0
2024.01.04 16:45,2045.512,2045.996,2044.328,2044.636,1154,199,0
2024.01.04 17:00,2044.687,2045.009,2043.138,2043.587,1140,200,0
2024.01.04 17:15,2043.560,2043.723,2041.434,2041.729,1415,199,0
2024.01.04 17:30,2041.734,2043.571,2040.825,2043.387,1192,200,0
2024.01.04 17:45,2043.396,2044.280,2042.588,2043.192,1114,199,0
2024.01.04 18:00,2043.205,2043.938,2041.811,2042.388,999,199,0
2024.01.04 18:15,2042.396,2042.958,2041.460,2042.412,1024,199,0
2024.01.04 18:30,2042.369,2043.529,2042.017,2042.848,1133,200,0
2024.01.04 18:45,2042.891,2043.297,2042.034,2043.123,960,200,0
2024.01.04 19:00,2043.072,2044.018,2042.739,2042.869,838,200,0
2024.01.04 19:15,2042.886,2043.189,2042.429,2042.764,774,199,0
2024.01.04 19:30,2042.765,2043.095,2042.395,2043.006,770,199,0
2024.01.04 19:45,2042.980,2044.852,2042.955,2044.300,929,200,0
2024.01.04 20:00,2044.282,2044.746,2043.940,2044.655,903,200,0
2024.01.04 20:15,2044.653,2044.653,2043.562,2044.431,881,199,0
2024.01.04 20:30,2044.432,2044.783,2044.016,2044.297,849,199,0
2024.01.04 20:45,2044.289,2044.532,2042.998,2042.998,975,199,0
2024.01.04 21:00,2043.060,2044.281,2043.041,2043.253,676,200,0
2024.01.04 21:15,2043.253,2043.493,2043.104,2043.275,517,200,0
2024.01.04 21:30,2043.269,2043.324,2043.119,2043.311,333,200,0
2024.01.04 21:45,2043.309,2043.791,2043.071,2043.290,336,200,0
2024.01.04 23:00,2043.311,2044.333,2042.558,2044.333,325,600,0
2024.01.04 23:15,2044.278,2044.620,2042.677,2042.855,643,600,0
2024.01.04 23:30,2042.863,2043.578,2042.485,2043.535,519,600,0
2024.01.04 23:45,2043.434,2044.337,2042.889,2043.865,639,600,0
2024.01.05 00:00,2043.917,2044.221,2043.235,2043.799,894,199,0
2024.01.05 00:15,2043.795,2044.235,2043.518,2043.922,682,199,0
2024.01.05 00:30,2043.914,2044.408,2043.568,2044.289,691,200,0
2024.01.05 00:45,2044.311,2044.679,2043.923,2044.251,844,200,0
2024.01.05 01:00,2044.260,2047.423,2043.995,2046.991,1263,200,0
2024.01.05 01:15,2047.022,2048.264,2045.939,2046.264,1569,199,0
2024.01.05 01:30,2046.229,2047.364,2045.377,2047.028,1316,199,0
2024.01.05 01:45,2047.082,2047.520,2045.826,2046.138,1003,200,0
2024.01.05 02:00,2046.138,2047.403,2045.639,2046.564,1061,199,0
2024.01.05 02:15,2046.553,2047.795,2046.466,2047.351,830,199,0
2024.01.05 02:30,2047.366,2047.366,2045.874,2046.381,862,199,0
2024.01.05 02:45,2046.384,2046.986,2045.973,2046.134,847,200,0
2024.01.05 03:00,2046.134,2046.405,2044.793,2045.278,1042,200,0
2024.01.05 03:15,2045.280,2046.040,2044.962,2045.455,970,200,0
2024.01.05 03:30,2045.448,2045.884,2045.043,2045.331,802,200,0
2024.01.05 03:45,2045.292,2045.543,2044.890,2045.320,731,199,0
2024.01.05 04:00,2045.276,2045.594,2044.438,2044.778,670,200,0
2024.01.05 04:15,2044.845,2046.377,2044.534,2046.052,765,199,0
2024.01.05 04:30,2046.053,2046.268,2045.326,2045.367,694,199,0
2024.01.05 04:45,2045.367,2045.482,2044.501,2044.595,654,199,0
2024.01.05 05:00,2044.551,2044.824,2043.100,2043.799,794,199,0
2024.01.05 05:15,2043.803,2044.285,2043.640,2044.249,729,200,0
2024.01.05 05:30,2044.244,2045.249,2043.969,2044.861,809,200,0
2024.01.05 05:45,2044.860,2044.934,2043.919,2044.452,844,199,0
2024.01.05 06:00,2044.454,2045.060,2044.093,2044.426,825,200,0
2024.01.05 06:15,2044.378,2044.422,2042.080,2042.530,1033,199,0
2024.01.05 06:30,2042.499,2042.599,2040.849,2041.319,1090,199,0
2024.01.05 06:45,2041.320,2042.783,2040.963,2042.420,1115,200,0
2024.01.05 07:00,2042.421,2045.360,2042.026,2045.125,1244,200,0
2024.01.05 07:15,2045.074,2046.989,2044.640,2044.735,1605,199,0
2024.01.05 07:30,2044.733,2045.200,2043.245,2043.662,1045,199,0
2024.01.05 07:45,2043.664,2044.687,2043.053,2043.125,938,199,0
2024.01.05 08:00,2043.140,2044.382,2042.214,2042.813,1283,199,0
2024.01.05 08:15,2042.805,2043.481,2041.882,2042.834,1189,200,0
2024.01.05 08:30,2042.873,2042.944,2041.381,2042.096,1109,199,0
2024.01.05 08:45,2042.077,2043.159,2041.674,2042.389,1030,200,0
2024.01.05 09:00,2042.343,2043.762,2041.712,2042.723,1068,199,0
2024.01.05 09:15,2042.765,2043.146,2041.990,2042.185,1030,199,0
2024.01.05 09:30,2042.182,2042.526,2040.979,2041.231,1028,199,0
2024.01.05 09:45,2041.210,2041.371,2038.357,2038.835,1103,199,0
2024.01.05 10:00,2038.888,2039.231,2037.338,2038.267,1120,200,0
2024.01.05 10:15,2038.322,2038.468,2037.309,2037.679,987,199,0
2024.01.05 10:30,2037.696,2038.508,2037.596,2038.322,926,199,0
2024.01.05 10:45,2038.305,2040.291,2038.208,2039.947,943,200,0
2024.01.05 11:00,2039.919,2040.299,2038.435,2038.594,955,200,0
2024.01.05 11:15,2038.636,2038.670,2037.017,2037.663,944,199,0
2024.01.05 11:30,2037.643,2039.038,2037.446,2038.196,855,200,0
2024.01.05 11:45,2038.199,2039.359,2037.921,2039.152,845,200,0
2024.01.05 12:00,2039.136,2040.699,2038.645,2039.769,1045,199,0
2024.01.05 12:15,2039.760,2039.845,2038.357,2038.804,975,200,0
2024.01.05 12:30,2038.754,2040.535,2038.707,2039.987,947,199,0
2024.01.05 12:45,2039.935,2040.996,2039.833,2040.117,981,200,0
2024.01.05 13:00,2040.165,2041.536,2039.442,2040.883,1420,200,0
2024.01.05 13:15,2040.922,2041.741,2039.174,2039.204,1564,200,0
2024.01.05 13:30,2039.227,2039.227,2024.317,2033.942,8078,199,0
2024.01.05 13:45,2033.899,2041.953,2029.907,2039.989,5960,199,0
2024.01.05 14:00,2039.941,2046.222,2038.735,2039.748,4785,199,0
2024.01.05 14:15,2039.777,2048.727,2039.527,2046.856,3616,199,0
2024.01.05 14:30,2046.819,2049.224,2041.672,2044.569,4211,199,0
2024.01.05 14:45,2044.542,2047.945,2044.154,2046.859,3065,199,0
2024.01.05 15:00,2046.943,2063.390,2046.943,2060.023,7374,199,0
2024.01.05 15:15,2060.079,2063.986,2057.527,2059.740,5167,199,0
2024.01.05 15:30,2059.688,2062.691,2058.248,2060.662,3753,199,0
2024.01.05 15:45,2060.615,2061.288,2054.319,2054.775,2700,199,0
2024.01.05 16:00,2054.829,2056.205,2051.942,2055.650,2416,199,0
2024.01.05 16:15,2055.681,2056.176,2049.770,2050.447,2238,199,0
2024.01.05 16:30,2050.453,2051.891,2050.115,2050.326,1767,199,0
2024.01.05 16:45,2050.374,2051.028,2044.099,2045.065,1974,199,0
2024.01.05 17:00,2045.090,2045.237,2040.954,2043.454,2280,199,0
2024.01.05 17:15,2043.502,2045.440,2040.853,2041.521,1788,199,0
2024.01.05 17:30,2041.471,2043.338,2040.370,2042.305,1963,199,0
2024.01.05 17:45,2042.270,2043.660,2041.153,2041.959,1667,199,0
2024.01.05 18:00,2041.917,2042.413,2040.468,2041.656,1592,199,0
2024.01.05 18:15,2041.684,2043.550,2041.160,2043.136,1462,199,0
2024.01.05 18:30,2043.143,2046.034,2042.988,2045.295,1586,199,0
2024.01.05 18:45,2045.290,2048.453,2045.147,2048.134,1289,199,0
2024.01.05 19:00,2048.177,2050.317,2048.036,2049.112,1268,199,0
2024.01.05 19:15,2049.083,2049.423,2047.240,2047.376,1336,199,0
2024.01.05 19:30,2047.371,2048.341,2046.346,2046.595,1069,200,0
2024.01.05 19:45,2046.598,2046.689,2044.890,2045.682,1249,200,0
2024.01.05 20:00,2045.702,2045.766,2043.832,2044.698,1257,199,0
2024.01.05 20:15,2044.676,2044.926,2043.730,2044.124,1017,199,0
2024.01.05 20:30,2044.096,2044.476,2042.787,2043.663,1001,199,0
2024.01.05 20:45,2043.711,2044.912,2043.569,2043.569,1139,199,0
2024.01.05 21:00,2043.555,2044.695,2043.555,2044.415,1112,199,0
2024.01.05 21:15,2044.418,2044.909,2044.145,2044.837,631,199,0
2024.01.05 21:30,2044.816,2044.926,2043.905,2044.872,480,200,0
2024.01.05 21:45,2044.821,2046.177,2044.593,2045.479,599,199,0
2024.01.07 23:00,2044.595,2045.563,2044.365,2044.961,551,199,0
2024.01.07 23:15,2044.906,2045.575,2044.147,2044.369,626,199,0
2024.01.07 23:30,2044.391,2044.729,2042.902,2044.089,932,200,0
