time,open,high,low,close,tick_volume,spread,real_volume
2026.01.01 07:15,87495.49,87524.30,87446.51,87455.47,308,1800,0
2026.01.01 07:30,87467.28,87522.11,87466.51,87481.34,288,1800,0
2026.01.01 07:45,87481.59,87519.24,87451.58,87484.42,243,1800,0
2026.01.01 08:00,87477.65,87658.23,87456.75,87591.41,457,1800,0
2026.01.01 08:15,87597.79,87611.97,87539.25,87591.27,298,1800,0
2026.01.01 08:30,87593.91,87628.21,87530.98,87539.23,320,1800,0
2026.01.01 08:45,87538.29,87624.48,87538.29,87613.83,240,1800,0
2026.01.01 09:00,87613.92,87704.48,87591.77,87692.28,340,1800,0
2026.01.01 09:15,87693.33,87809.87,87664.09,87682.00,404,1800,0
2026.01.01 09:30,87680.96,87742.79,87680.96,87730.13,210,1800,0
2026.01.01 09:45,87723.47,87737.94,87699.29,87737.94,266,1800,0
2026.01.01 10:00,87736.34,87747.21,87709.84,87715.39,219,1800,0
2026.01.01 10:15,87715.27,87719.66,87650.15,87712.24,272,1800,0
2026.01.01 10:30,87715.03,87722.57,87684.81,87689.64,305,1800,0
2026.01.01 10:45,87688.75,87747.41,87681.79,87725.65,237,1800,0
2026.01.01 11:00,87724.24,87832.83,87702.90,87782.68,371,1800,0
2026.01.01 11:15,87781.94,87845.97,87775.64,87783.41,325,1800,0
2026.01.01 11:30,87782.66,87822.85,87731.87,87774.67,316,1800,0
2026.01.01 11:45,87774.62,87885.86,87773.42,87873.81,341,1800,0
2026.01.01 12:00,87875.69,87902.61,87833.29,87869.54,431,1800,0
2026.01.01 12:15,87859.53,87897.70,87806.12,87867.84,341,1800,0
2026.01.01 12:30,87862.59,87862.59,87783.66,87837.69,306,1800,0
2026.01.01 12:45,87835.08,87851.65,87796.47,87796.47,248,1800,0
2026.01.01 13:00,87804.68,87862.33,87742.61,87842.30,313,1800,0
2026.01.01 13:15,87841.05,87890.70,87821.00,87843.10,327,1800,0
2026.01.01 13:30,87842.79,87860.15,87814.77,87846.89,245,1800,0
2026.01.01 13:45,87846.41,87851.07,87716.71,87782.58,351,1800,0
2026.01.01 14:00,87783.73,87843.43,87689.18,87829.06,444,1800,0
2026.01.01 14:15,87828.48,87852.70,87724.64,87752.04,345,1800,0
2026.01.01 14:30,87752.11,87801.70,87690.49,87784.27,390,1800,0
2026.01.01 14:45,87781.95,87854.82,87762.43,87834.78,332,1800,0
2026.01.01 15:00,87834.47,87871.86,87801.41,87865.91,291,1800,0
2026.01.01 15:15,87868.09,87969.88,87855.61,87896.64,436,1800,0
2026.01.01 15:30,87900.14,88009.19,87816.69,87900.35,421,1800,0
2026.01.01 15:45,87901.70,87982.71,87862.82,87914.24,465,1800,0
2026.01.01 16:00,87914.34,87934.86,87787.75,87821.02,472,1800,0
2026.01.01 16:15,87818.57,87852.90,87756.53,87830.95,393,1800,0
2026.01.01 16:30,87834.04,87879.71,87809.51,87825.34,317,1800,0
2026.01.01 16:45,87818.19,87877.73,87817.79,87874.59,275,1800,0
2026.01.01 17:00,87874.68,87964.00,87846.15,87935.29,317,1800,0
2026.01.01 17:15,87935.06,88158.31,87905.99,88142.64,505,1800,0
2026.01.01 17:30,88140.12,88396.38,88140.12,88229.22,821,1800,0
2026.01.01 17:45,88220.78,88339.79,88165.32,88200.50,532,1800,0
2026.01.01 18:00,88204.74,88250.87,88047.35,88053.75,574,1800,0
2026.01.01 18:15,88055.98,88137.13,87982.30,87988.52,432,1800,0
2026.01.01 18:30,87989.11,88068.39,87989.11,88058.60,363,1800,0
2026.01.01 18:45,88058.31,88097.04,88024.09,88072.49,350,1800,0
2026.01.01 19:00,88072.39,88073.79,87946.90,87999.90,341,1800,0
2026.01.01 19:15,88002.35,88061.15,87992.11,88038.53,284,1800,0
2026.01.01 19:30,88036.60,88214.00,88034.23,88200.92,428,1800,0
2026.01.01 19:45,88201.00,88309.01,88168.08,88276.30,448,1800,0
2026.01.01 20:00,88275.19,88276.95,88176.43,88214.64,362,1800,0
2026.01.01 20:15,88217.07,88254.33,88189.68,88247.54,299,1800,0
2026.01.01 20:30,88256.25,88263.23,88116.87,88138.66,374,1800,0
2026.01.01 20:45,88140.58,88172.38,88108.68,88147.12,297,1800,0
2026.01.01 21:00,88147.20,88319.85,88122.85,88261.11,335,1800,0
2026.01.01 21:15,88259.89,88286.56,88227.46,88262.85,256,1800,0
2026.01.01 21:30,88262.96,88281.91,88205.84,88213.05,293,1800,0
2026.01.01 21:45,88213.96,88284.35,88184.31,88277.56,272,1800,0
2026.01.01 22:00,88277.40,88504.64,88274.57,88401.14,385,1800,0
2026.01.01 22:15,88395.13,88472.56,88352.02,88410.18,320,1800,0
2026.01.01 22:30,88416.01,88487.82,88305.69,88465.36,464,1800,0
2026.01.01 22:45,88467.18,88581.82,88409.01,88527.31,569,1800,0
2026.01.01 23:00,88530.38,88659.25,88346.50,88458.55,835,1800,0
2026.01.01 23:15,88459.63,88674.07,88459.63,88614.52,572,1800,0
2026.01.01 23:30,88620.25,88768.37,88620.21,88764.45,494,1800,0
2026.01.01 23:45,88764.57,88800.62,88635.34,88733.79,505,1800,0
2026.01.02 00:00,88733.95,88774.56,88482.10,88539.19,770,1800,0
2026.01.02 00:15,88539.57,88620.67,88473.11,88595.87,462,1800,0
2026.01.02 00:30,88595.96,88775.50,88538.55,88586.55,546,1800,0
2026.01.02 00:45,88587.99,88791.57,88587.99,88732.15,588,1800,0
2026.01.02 01:00,88738.04,88771.99,88629.18,88656.03,457,1800,0
2026.01.02 01:15,88654.49,88658.41,88569.59,88584.93,483,1800,0
2026.01.02 01:30,88592.79,88612.82,88421.92,88531.24,466,1800,0
2026.01.02 01:45,88534.04,88564.64,88466.50,88533.33,337,1800,0
2026.01.02 02:00,88539.05,88574.01,88314.19,88388.70,572,1800,0
2026.01.02 02:15,88392.18,88438.13,88254.03,88318.65,494,1800,0
2026.01.02 02:30,88317.17,88423.82,88306.51,88381.17,365,1800,0
2026.01.02 02:45,88381.27,88549.03,88355.39,88530.81,447,1800,0
2026.01.02 03:00,88534.19,88871.69,88458.57,88849.87,813,1800,0
2026.01.02 03:15,88852.16,88881.93,88696.60,88773.86,712,1800,0
2026.01.02 03:30,88775.73,89022.15,88731.61,88857.62,792,1800,0
2026.01.02 03:45,88871.82,89029.36,88756.46,88839.69,731,1800,0
2026.01.02 04:00,88841.30,88892.15,88698.06,88705.76,613,1800,0
2026.01.02 04:15,88706.48,88751.81,88584.45,88640.64,406,1800,0
2026.01.02 04:30,88640.65,88742.94,88601.46,88610.89,383,1800,0
2026.01.02 04:45,88611.79,88677.01,88511.31,88536.74,347,1800,0
2026.01.02 05:00,88535.52,88610.16,88518.14,88558.26,349,1800,0
2026.01.02 05:15,88555.77,88654.86,88465.20,88477.31,346,1800,0
2026.01.02 05:30,88483.21,88595.27,88460.13,88579.59,305,1800,0
2026.01.02 05:45,88581.41,88691.46,88571.00,88654.74,317,1800,0
2026.01.02 06:00,88657.72,88757.25,88612.38,88684.67,395,1800,0
2026.01.02 06:15,88685.49,88825.19,88675.34,88810.66,367,1800,0
2026.01.02 06:30,88810.56,88990.17,88796.41,88865.45,560,1800,0
2026.01.02 06:45,88863.22,88945.64,88819.35,88833.89,473,1800,0
2026.01.02 07:00,88841.36,88971.68,88837.54,88936.11,388,1800,0
2026.01.02 07:15,88925.75,88948.78,88735.17,88790.53,529,1800,0
2026.01.02 07:30,88793.71,88817.99,88729.85,88762.00,355,1800,0
2026.01.02 07:45,88763.02,88799.68,88720.94,88762.52,316,1800,0
2026.01.02 08:00,88764.02,88996.35,88702.09,88958.92,506,1800,0
2026.01.02 08:15,88958.27,89003.77,88867.46,88946.43,405,1800,0
2026.01.02 08:30,88946.00,89072.31,88907.29,88987.42,493,1800,0
2026.01.02 08:45,88991.98,89093.60,88959.53,89060.69,492,1800,0
2026.01.02 09:00,89055.93,89221.80,88990.90,89125.92,815,1800,0
2026.01.02 09:15,89124.91,89156.76,88984.80,89041.18,558,1800,0
2026.01.02 09:30,89039.14,89131.74,89003.82,89131.74,494,1800,0
2026.01.02 09:45,89132.42,89391.45,89092.77,89359.46,1131,1800,0
2026.01.02 10:00,89363.66,89739.50,89323.15,89731.97,1260,1800,0
2026.01.02 10:15,89748.36,89841.38,89466.39,89508.83,1075,1800,0
2026.01.02 10:30,89508.87,89620.66,89493.87,89597.22,555,1800,0
2026.01.02 10:45,89599.70,89665.90,89519.56,89563.09,523,1800,0
2026.01.02 11:00,89565.72,89583.98,89412.97,89435.08,561,1800,0
2026.01.02 11:15,89435.01,89470.62,89258.70,89287.21,608,1800,0
2026.01.02 11:30,89288.00,89449.61,89275.67,89434.27,673,1800,0
2026.01.02 11:45,89430.05,89482.35,89388.99,89411.08,545,1800,0
2026.01.02 12:00,89408.62,89451.33,89286.13,89383.23,522,1800,0
2026.01.02 12:15,89381.41,89502.89,89334.71,89361.41,494,1800,0
2026.01.02 12:30,89362.24,89449.11,89328.61,89416.29,615,1800,0
2026.01.02 12:45,89418.28,89472.47,89307.93,89315.52,537,1800,0
2026.01.02 13:00,89313.09,89431.24,89286.01,89383.16,484,1800,0
2026.01.02 13:15,89429.96,89615.45,89424.25,89457.64,553,1800,0
2026.01.02 13:30,89470.66,89498.69,89314.42,89360.58,494,1800,0
2026.01.02 13:45,89363.15,89440.99,89224.21,89283.31,464,1800,0
2026.01.02 14:00,89280.22,89323.48,89037.45,89069.74,567,1800,0
2026.01.02 14:15,89069.57,89095.12,88635.78,88816.10,1511,1800,0
2026.01.02 14:30,88814.03,89427.03,88391.50,89315.03,3807,1800,0
2026.01.02 14:45,89317.88,90095.98,89043.72,89520.50,3756,1800,0
2026.01.02 15:00,89520.38,89816.19,89024.56,89100.27,2839,1800,0
2026.01.02 15:15,89104.32,89318.37,88729.31,89062.13,2716,1800,0
2026.01.02 15:30,89060.63,89727.13,88987.15,89682.92,2376,1800,0
2026.01.02 15:45,89680.58,89823.58,89227.48,89352.70,2057,1800,0
2026.01.02 16:00,89346.91,89718.06,89131.03,89711.49,1949,1800,0
2026.01.02 16:15,89709.23,90157.59,89652.67,89981.86,2332,1800,0
2026.01.02 16:30,89982.62,90806.58,89982.62,90091.77,3339,1800,0
2026.01.02 16:45,90089.20,90398.97,89833.25,90315.29,2307,1800,0
2026.01.02 17:00,90314.02,90705.80,90304.76,90579.55,1995,1800,0
2026.01.02 17:15,90578.22,90942.72,90487.17,90564.52,2056,1800,0
2026.01.02 17:30,90561.29,90654.08,90308.00,90482.57,1479,1800,0
2026.01.02 17:45,90481.89,90534.67,90151.39,90338.97,1287,1800,0
2026.01.02 18:00,90338.56,90525.47,90183.01,90309.69,1119,1800,0
2026.01.02 18:15,90325.64,90523.05,90211.46,90258.83,1094,1800,0
2026.01.02 18:30,90257.69,90293.34,89933.60,89966.50,1178,1800,0
2026.01.02 18:45,89970.43,90060.09,89505.96,89725.00,1636,1800,0
2026.01.02 19:00,89727.42,89953.19,89595.24,89916.76,1589,1800,0
2026.01.02 19:15,89920.52,90111.24,89793.04,89898.84,1160,1800,0
2026.01.02 19:30,89898.95,90034.14,89823.19,89944.90,1125,1800,0
2026.01.02 19:45,89943.81,90070.37,89807.95,89855.20,948,1800,0
2026.01.02 20:00,89854.34,90030.48,89729.01,90011.93,1091,1800,0
2026.01.02 20:15,90011.16,90031.43,89825.71,89845.81,1038,1800,0
2026.01.02 20:30,89843.02,89911.53,89752.76,89846.34,787,1800,0
2026.01.02 20:45,89854.42,89892.92,89567.29,89678.52,931,1800,0
2026.01.02 21:00,89680.11,89789.63,89666.00,89755.65,609,1800,0
2026.01.02 21:15,89753.09,89985.65,89743.34,89935.21,458,1800,0
2026.01.02 21:30,89935.33,89949.90,89832.31,89888.76,513,1800,0
2026.01.02 21:45,89888.67,90142.19,89859.02,90017.59,562,1800,0
2026.01.02 22:00,90017.10,90303.32,89972.62,90072.42,775,1800,0
2026.01.02 22:15,90067.10,90175.70,90035.80,90078.45,446,1800,0
2026.01.02 22:30,90079.11,90297.16,90012.32,90254.10,612,1800,0
2026.01.02 22:45,90254.26,90371.97,90137.26,90159.46,545,1800,0
2026.01.02 23:00,90159.30,90166.99,90045.22,90052.09,418,1800,0
2026.01.02 23:15,90051.42,90099.71,89876.69,89912.89,404,1800,0
2026.01.02 23:30,89913.61,89962.97,89853.60,89922.96,388,1800,0
2026.01.02 23:45,89923.07,89999.01,89875.33,89954.51,337,1800,0
2026.01.03 00:00,89947.22,90097.38,89933.31,90012.39,494,1800,0
2026.01.03 00:15,90012.85,90064.82,89923.32,90036.78,438,1800,0
2026.01.03 00:30,90036.14,90071.96,89980.66,90033.28,399,1800,0
2026.01.03 00:45,90037.55,90157.43,90024.24,90118.31,483,1800,0
2026.01.03 01:00,90117.68,90197.21,90090.66,90192.14,427,1800,0
2026.01.03 01:15,90191.85,90196.56,90025.61,90049.01,487,1800,0
2026.01.03 01:30,90049.06,90147.25,90045.46,90122.24,359,1800,0
2026.01.03 01:45,90123.80,90255.99,90119.50,90226.71,358,1800,0
2026.01.03 02:00,90228.61,90228.61,90083.05,90119.42,458,1800,0
2026.01.03 02:15,90119.29,90229.42,90095.20,90214.62,318,1800,0
2026.01.03 02:30,90214.73,90287.72,90178.94,90259.29,395,1800,0
2026.01.03 02:45,90259.58,90371.84,90250.73,90283.32,404,1800,0
2026.01.03 03:00,90282.19,90321.43,90160.61,90182.28,438,1800,0
2026.01.03 03:15,90182.15,90255.48,90155.39,90189.96,341,1800,0
2026.01.03 03:30,90189.81,90237.17,90151.61,90223.19,335,1800,0
2026.01.03 03:45,90223.28,90342.70,90205.56,90282.32,409,1800,0
2026.01.03 04:00,90283.57,90449.62,90211.02,90211.02,529,1800,0
2026.01.03 04:15,90212.07,90268.40,90208.78,90211.31,372,1800,0
2026.01.03 04:30,90211.28,90248.94,89995.38,90048.68,406,1800,0
2026.01.03 04:45,90053.40,90141.71,90052.50,90123.64,378,1800,0
2026.01.03 05:00,90128.72,90165.37,89992.96,90020.32,363,1800,0
2026.01.03 05:15,90020.03,90055.13,89967.92,89987.82,325,1800,0
2026.01.03 05:30,89985.04,90024.67,89876.85,89924.85,487,1800,0
2026.01.03 05:45,89926.55,90002.06,89892.07,89995.34,349,1800,0
2026.01.03 06:00,89995.17,90102.03,89977.45,90044.45,303,1800,0
2026.01.03 06:15,90044.48,90077.24,89934.75,89945.34,343,1800,0
2026.01.03 06:30,89947.06,90011.19,89838.39,89854.22,413,1800,0
2026.01.03 06:45,89856.08,89881.58,89810.95,89830.72,412,1800,0
2026.01.03 07:00,89830.46,89915.37,89713.15,89733.89,448,1800,0
2026.01.03 07:15,89732.97,89742.52,89373.88,89390.98,1099,1800,0
2026.01.03 07:30,89391.06,89559.15,89263.59,89522.30,980,1800,0
2026.01.03 07:45,89517.49,89554.28,89420.87,89532.00,603,1800,0
2026.01.03 08:00,89533.57,89675.22,89388.09,89488.77,742,1800,0
2026.01.03 08:15,89492.38,89800.88,89462.14,89704.34,667,1800,0
2026.01.03 08:30,89700.55,89785.78,89619.26,89757.15,648,1800,0
2026.01.03 08:45,89752.84,89798.77,89609.43,89625.18,498,1800,0
2026.01.03 09:00,89628.61,89687.20,89604.50,89651.80,454,1800,0
2026.01.03 09:15,89656.08,89821.61,89587.28,89758.35,552,1800,0
2026.01.03 09:30,89758.46,89949.41,89736.54,89897.82,761,1800,0
2026.01.03 09:45,89900.95,89915.26,89740.43,89755.77,552,1800,0
2026.01.03 10:00,89762.47,89774.75,89665.88,89705.75,509,1800,0
2026.01.03 10:15,89705.80,89771.12,89681.66,89740.90,365,1800,0
2026.01.03 10:30,89741.03,89838.98,89702.63,89777.01,438,1800,0
2026.01.03 10:45,89775.99,89795.17,89703.29,89713.85,403,1800,0
2026.01.03 11:00,89716.40,89740.83,89630.06,89650.49,355,1800,0
2026.01.03 11:15,89646.27,89708.61,89628.20,89671.33,275,1800,0
2026.01.03 11:30,89673.26,89725.58,89631.67,89716.39,337,1800,0
2026.01.03 11:45,89719.15,89740.40,89653.25,89697.57,335,1800,0
2026.01.03 12:00,89697.79,89705.64,89602.27,89629.61,350,1800,0
2026.01.03 12:15,89630.15,89738.53,89618.31,89729.30,366,1800,0
2026.01.03 12:30,89732.93,89749.37,89685.36,89731.21,341,1800,0
2026.01.03 12:45,89728.00,90004.84,89722.34,89989.17,667,1800,0
2026.01.03 13:00,89971.34,89971.34,89864.99,89881.36,346,1800,0
2026.01.03 13:15,89882.03,90006.34,89882.03,89908.67,481,1800,0
2026.01.03 13:30,89912.01,89981.25,89886.82,89914.84,373,1800,0
2026.01.03 13:45,89914.77,90001.13,89905.31,89945.30,366,1800,0
2026.01.03 14:00,89946.97,89998.33,89903.58,89997.20,407,1800,0
2026.01.03 14:15,89996.26,90192.08,89960.37,90125.35,553,1800,0
2026.01.03 14:30,90124.93,90183.99,90089.56,90110.41,610,1800,0
2026.01.03 14:45,90108.47,90126.14,89989.63,90078.47,422,1800,0
2026.01.03 15:00,90078.26,90078.26,89939.65,89955.78,404,1800,0
2026.01.03 15:15,89950.04,90031.21,89915.17,90004.53,425,1800,0
2026.01.03 15:30,90001.00,90066.01,89933.99,89955.58,427,1800,0
2026.01.03 15:45,89955.60,89974.66,89906.90,89921.74,289,1800,0
2026.01.03 16:00,89929.94,89988.62,89903.64,89972.19,466,1800,0
2026.01.03 16:15,89971.57,90044.47,89862.25,90007.70,540,1800,0
2026.01.03 16:30,90008.11,90123.44,90008.11,90072.49,502,1800,0
2026.01.03 16:45,90072.37,90167.15,90039.86,90059.37,425,1800,0
2026.01.03 17:00,90055.33,90082.31,89982.21,90016.37,329,1800,0
2026.01.03 17:15,90010.37,90031.90,89969.73,90019.37,349,1800,0
2026.01.03 17:30,90024.56,90073.53,90016.87,90063.04,317,1800,0
2026.01.03 17:45,90061.93,90062.78,90006.10,90046.55,272,1800,0
2026.01.03 18:00,90049.19,90052.42,89970.98,90004.93,272,1800,0
2026.01.03 18:15,90001.73,90143.01,89986.06,90113.54,325,1800,0
2026.01.03 18:30,90113.51,90140.06,90074.13,90096.71,307,1800,0
2026.01.03 18:45,90095.36,90118.27,90062.02,90087.59,312,1800,0
2026.01.03 19:00,90090.69,90090.69,89997.50,90022.88,378,1800,0
2026.01.03 19:15,90023.23,90099.24,90023.23,90093.42,341,1800,0
2026.01.03 19:30,90085.33,90101.91,90058.35,90081.44,316,1800,0
2026.01.03 19:45,90081.06,90087.45,90056.39,90078.42,186,1800,0
2026.01.03 20:00,90078.31,90087.59,89960.35,90022.87,408,1800,0
2026.01.03 20:15,90022.96,90078.49,90005.71,90065.26,343,1800,0
2026.01.03 20:30,90069.64,90271.75,90069.64,90212.33,451,1800,0
2026.01.03 20:45,90212.25,90323.19,90212.25,90301.49,334,1800,0
2026.01.03 21:00,90299.88,90369.58,90277.71,90310.20,363,1800,0
2026.01.03 21:15,90310.04,90434.21,90307.18,90416.54,440,1800,0
2026.01.03 21:30,90414.83,90692.48,90402.65,90544.50,766,1800,0
2026.01.03 21:45,90550.47,90550.47,90415.38,90505.68,434,1800,0
2026.01.03 22:00,90503.74,90508.74,90433.24,90466.64,418,1800,0
2026.01.03 22:15,90466.73,90693.04,90466.73,90572.97,485,1800,0
2026.01.03 22:30,90575.40,90675.15,90517.66,90563.03,492,1800,0
2026.01.03 22:45,90563.02,90570.11,90442.80,90549.23,400,1800,0
2026.01.03 23:00,90549.40,90622.83,90408.96,90480.69,550,1800,0
2026.01.03 23:15,90480.60,90633.59,90480.60,90596.09,512,1800,0
2026.01.03 23:30,90595.99,90653.18,90564.73,90609.95,415,1800,0
2026.01.03 23:45,90609.58,90609.58,90560.17,90582.25,238,1800,0
2026.01.04 00:00,90581.29,91585.66,90581.29,91351.63,2600,1800,0
2026.01.04 00:15,91352.59,91408.23,91038.90,91057.74,1286,1800,0
2026.01.04 00:30,91058.39,91214.78,91006.09,91109.00,831,1800,0
2026.01.04 00:45,91104.25,91429.29,91061.75,91281.40,835,1800,0
2026.01.04 01:00,91282.69,91439.47,91225.40,91250.70,780,1800,0
2026.01.04 01:15,91255.20,91276.06,91050.26,91083.45,686,1800,0
2026.01.04 01:30,91083.55,91135.83,90959.40,91050.98,573,1800,0
2026.01.04 01:45,91049.68,91213.28,90962.28,91176.12,591,1800,0
2026.01.04 02:00,91176.56,91262.44,91055.77,91080.37,475,1800,0
2026.01.04 02:15,91083.44,91188.01,91080.89,91169.39,414,1800,0
2026.01.04 02:30,91167.27,91231.80,91093.31,91130.10,458,1800,0
2026.01.04 02:45,91124.01,91144.05,91036.58,91098.04,443,1800,0
2026.01.04 03:00,91098.14,91316.85,91083.67,91291.22,535,1800,0
2026.01.04 03:15,91290.05,91298.46,91097.51,91138.55,509,1800,0
2026.01.04 03:30,91138.43,91232.16,91039.04,91196.92,505,1800,0
2026.01.04 03:45,91197.02,91300.99,91194.25,91195.42,482,1800,0
2026.01.04 04:00,91189.61,91276.03,91140.36,91263.16,448,1800,0
2026.01.04 04:15,91262.77,91461.45,91257.74,91326.43,518,1800,0
2026.01.04 04:30,91327.40,91552.93,91314.03,91475.33,605,1800,0
2026.01.04 04:45,91471.40,91487.69,91337.54,91354.03,444,1800,0
2026.01.04 05:00,91360.77,91374.89,91294.50,91334.40,403,1800,0
2026.01.04 05:15,91335.68,91435.88,91321.28,91407.89,430,1800,0
2026.01.04 05:30,91405.57,91439.07,91307.23,91342.86,410,1800,0
2026.01.04 05:45,91344.79,91448.39,91338.29,91432.53,420,1800,0
2026.01.04 06:00,91432.62,91780.14,91407.19,91621.86,802,1800,0
2026.01.04 06:15,91618.66,91762.29,91500.96,91501.62,779,1800,0
2026.01.04 06:30,91501.72,91573.94,91209.74,91260.30,743,1800,0
2026.01.04 06:45,91255.90,91337.81,91180.78,91195.63,689,1800,0
2026.01.04 07:00,91199.02,91350.78,91169.72,91279.93,612,1800,0
2026.01.04 07:15,91282.05,91310.69,91191.15,91266.90,468,1800,0
2026.01.04 07:30,91270.60,91465.88,91268.07,91447.11,540,1800,0
2026.01.04 07:45,91446.25,91505.00,91396.43,91471.66,526,1800,0
2026.01.04 08:00,91471.76,91501.11,91222.81,91282.29,740,1800,0
2026.01.04 08:15,91282.15,91339.45,91104.29,91197.23,654,1800,0
2026.01.04 08:30,91194.28,91380.92,91184.07,91361.45,566,1800,0
2026.01.04 08:45,91361.23,91403.20,91262.83,91319.26,558,1800,0
2026.01.04 09:00,91319.14,91380.24,91206.11,91297.88,480,1800,0
2026.01.04 09:15,91297.14,91398.59,91242.99,91268.47,611,1800,0
2026.01.04 09:30,91273.10,91396.48,91273.10,91383.80,474,1800,0
2026.01.04 09:45,91394.33,91439.47,91337.90,91407.02,572,1800,0
2026.01.04 10:00,91403.73,91560.65,91392.57,91503.79,577,1800,0
2026.01.04 10:15,91505.29,91525.67,91368.20,91450.14,666,1800,0
2026.01.04 10:30,91448.86,91556.35,91421.89,91548.26,482,1800,0
2026.01.04 10:45,91549.59,91586.90,91512.58,91548.81,438,1800,0
2026.01.04 11:00,91548.49,91551.15,91296.59,91321.35,557,1800,0
2026.01.04 11:15,91321.75,91380.00,91292.29,91339.56,475,1800,0
2026.01.04 11:30,91339.66,91416.97,91307.95,91331.84,506,1800,0
2026.01.04 11:45,91333.01,91348.16,91190.61,91266.91,471,1800,0
2026.01.04 12:00,91266.56,91302.08,91157.92,91213.86,552,1800,0
2026.01.04 12:15,91210.77,91302.52,91185.12,91291.26,431,1800,0
2026.01.04 12:30,91290.91,91325.45,91055.89,91062.30,690,1800,0
2026.01.04 12:45,91059.95,91141.34,91031.48,91094.47,537,1800,0
2026.01.04 13:00,91095.47,91179.42,91057.53,91143.70,522,1800,0
2026.01.04 13:15,91143.81,91165.25,90980.25,91151.67,618,1800,0
2026.01.04 13:30,91146.56,91228.76,91111.41,91181.38,506,1800,0
2026.01.04 13:45,91184.54,91240.16,91177.49,91224.09,376,1800,0
2026.01.04 14:00,91224.18,91370.18,91200.80,91349.92,598,1800,0
2026.01.04 14:15,91355.17,91368.38,91171.36,91200.58,502,1800,0
2026.01.04 14:30,91200.48,91218.57,91104.21,91168.04,511,1800,0
2026.01.04 14:45,91167.94,91313.17,91098.20,91297.56,578,1800,0
2026.01.04 15:00,91297.44,91348.45,91236.86,91277.93,534,1800,0
2026.01.04 15:15,91259.20,91275.60,91170.57,91207.18,386,1800,0
2026.01.04 15:30,91210.28,91256.16,91124.98,91177.67,452,1800,0
2026.01.04 15:45,91177.59,91296.91,91049.13,91283.22,655,1800,0
2026.01.04 16:00,91282.50,91424.21,91205.59,91235.49,690,1800,0
2026.01.04 16:15,91242.87,91323.48,91200.18,91292.03,525,1800,0
2026.01.04 16:30,91297.92,91397.99,91248.48,91250.43,482,1800,0
2026.01.04 16:45,91255.51,91292.11,91241.42,91282.31,377,1800,0
2026.01.04 17:00,91282.17,91392.01,91251.39,91296.07,500,1800,0
2026.01.04 17:15,91301.41,91395.76,91269.14,91331.44,351,1800,0
2026.01.04 17:30,91325.34,91412.81,91325.34,91344.37,395,1800,0
2026.01.04 17:45,91350.07,91377.25,91290.73,91299.52,370,1800,0
2026.01.04 18:00,91305.54,91305.88,91188.29,91210.08,381,1800,0
2026.01.04 18:15,91210.00,91229.09,91086.73,91133.91,390,1800,0
2026.01.04 18:30,91134.01,91200.14,90933.70,91179.40,798,1800,0
2026.01.04 18:45,91177.98,91201.66,91108.27,91161.51,438,1800,0
2026.01.04 19:00,91152.92,91174.98,90798.45,90965.06,1038,1800,0
2026.01.04 19:15,90964.66,91183.28,90946.07,91089.01,632,1800,0
