ticket,time,date,hour,symbol,dir,lot,pos_mult,entry,initial_sl,tp,exit,reason,exit_signal,risk,r,duration_min,mods,max_lock_r,bounce_sec,bounce_ob,confirm_pos,touch,confirm,close_time,stage,ob_age,strength,score,ds,fresh,cont,h1,deep,htf,risk_atr,spread_risk,peak_r,raw_peak_r,dtp_peak_r,giveback_r,bars_held,last_sl,be,trail,partial,dtp_partial,rev,addon,pnl_proxy
74,,,,,,,,,,,64596.51,SL,sl,,,,,,,,,,,2024-07-16 01:02:38,,,,,,,,,True,False,,,1.07,1.07,0.0,,,be,True,0,False,False,False,False,
76,,,,,,,,,,,64563.77,MARKET_CLOSE,market_close,,,,,,,,,,,2024-07-16 02:52:28,,,,,,,,,True,False,,,0.71,0.71,0.0,,,,False,0,False,False,False,False,
78,,,,,,,,,,,63193.41,MARKET_CLOSE,market_close,,,,,,,,,,,2024-07-16 10:05:00,,,,,,,,,True,False,,,1.63,1.63,0.0,,,be,True,0,False,False,False,False,
79,,,,,,,,,,,63346.07,MARKET_CLOSE,market_close,,,,,,,,,,,2024-07-16 10:20:00,,,,,,,,,True,False,,,2.1,2.1,0.0,,,be,True,0,False,False,False,False,
82,,,,,,,,,,,63222.99,SL,sl,,,,,,,,,,,2024-07-16 14:02:42,,,,,,,,,True,False,,,0.0,0.0,0.0,,,,False,0,False,False,False,False,
84,,,,,,,,,,,64811.28,MARKET_CLOSE,market_close,,,,,,,,,,,2024-07-16 16:07:28,,,,,,,,,True,False,,,4.71,4.71,4.71,,,be,True,0,False,False,False,False,
87,,,,,,,,,,,65142.64,SL,sl,,,,,,,,,,,2024-07-16 19:29:38,,,,,,,,,True,False,,,0.22,0.22,0.0,,,,False,0,False,False,False,False,
90,,,,,,,,,,,64376.36,SL,sl,,,,,,,,,,,2024-07-16 22:08:27,,,,,,,,,True,False,,,0.49,0.49,0.0,,,,False,0,False,False,False,False,
91,,,,,,,,,,,64435.84,SL,sl,,,,,,,,,,,2024-07-16 22:05:36,,,,,,,,,True,False,,,0.21,0.21,0.0,,,,False,0,False,False,False,False,
104,,,,,,,,,,,64901.94,SL,sl,,,,,,,,,,,2024-07-17 13:36:03,,,,,,,,,True,False,,,1.33,1.33,0.0,,,be,True,0,False,False,False,False,
106,,,,,,,,,,,65250.42,SL,sl,,,,,,,,,,,2024-07-17 13:52:41,,,,,,,,,True,False,,,0.04,0.04,0.0,,,,False,0,False,False,False,False,
112,,,,,,,,,,,64364.07,SL,sl,,,,,,,,,,,2024-07-19 12:45:28,,,,,,,,,True,False,,,0.22,0.22,0.0,,,,False,0,False,False,False,False,
114,,,,,,,,,,,64246.36,SL,sl,,,,,,,,,,,2024-07-19 13:32:37,,,,,,,,,True,False,,,1.1,1.1,0.0,,,be,True,0,False,False,False,False,
116,,,,,,,,,,,64415.03,SL,sl,,,,,,,,,,,2024-07-19 13:35:41,,,,,,,,,True,False,,,0.0,0.0,0.0,,,,False,0,False,False,False,False,
118,,,,,,,,,,,68111.07,MARKET_CLOSE,market_close,,,,,,,,,,,2024-07-22 02:55:00,,,,,,,,,True,False,,,1.05,1.05,0.0,,,be,True,0,False,False,False,False,
120,,,,,,,,,,,67400.91,MARKET_CLOSE,market_close,,,,,,,,,,,2024-07-22 18:21:29,,,,,,,,,True,False,,,3.44,3.44,3.44,,,be,True,0,False,False,False,False,
122,,,,,,,,,,,66301.1,MARKET_CLOSE,market_close,,,,,,,,,,,2024-07-23 13:42:39,,,,,,,,,True,False,,,0.57,0.57,0.0,,,,False,0,False,False,False,False,
124,,,,,,,,,,,67021.21,MARKET_CLOSE,market_close,,,,,,,,,,,2024-07-23 15:04:31,,,,,,,,,True,False,,,4.49,4.49,4.49,,,be,True,0,False,False,False,False,
126,,,,,,,,,,,66548.29,MARKET_CLOSE,market_close,,,,,,,,,,,2024-07-24 18:00:58,,,,,,,,,True,False,,,3.01,3.01,3.01,,,be,True,0,False,False,False,False,
128,,,,,,,,,,,64281.88,MARKET_CLOSE,market_close,,,,,,,,,,,2024-07-25 05:34:36,,,,,,,,,True,False,,,0.55,0.55,0.0,,,,False,0,False,False,False,False,
129,,,,,,,,,,,64335.24,MARKET_CLOSE,market_close,,,,,,,,,,,2024-07-25 05:45:00,,,,,,,,,True,False,,,0.0,0.0,0.0,,,,False,0,False,False,False,False,
132,,,,,,,,,,,64302.46,SL,sl,,,,,,,,,,,2024-07-25 13:42:13,,,,,,,,,True,False,,,1.19,1.19,0.0,,,be,True,0,False,False,False,False,
134,,,,,,,,,,,64719.38,SL,sl,,,,,,,,,,,2024-07-25 14:39:05,,,,,,,,,True,False,,,0.0,0.0,0.0,,,,False,0,False,False,False,False,
138,,,,,,,,,,,67937.02,SL,sl,,,,,,,,,,,2024-07-26 20:21:41,,,,,,,,,True,False,,,0.0,0.0,0.0,,,,False,0,False,False,False,False,
140,,,,,,,,,,,68232.22,SL,sl,,,,,,,,,,,2024-07-27 23:14:29,,,,,,,,,True,False,,,0.19,0.19,0.0,,,,False,0,False,False,False,False,
142,,,,,,,,,,,67853.25,SL,sl,,,,,,,,,,,2024-07-28 04:19:24,,,,,,,,,True,False,,,0.41,0.41,0.0,,,,False,0,False,False,False,False,
144,,,,,,,,,,,69495.59,SL,sl,,,,,,,,,,,2024-07-29 09:34:02,,,,,,,,,True,False,,,1.05,1.05,0.0,,,be,True,0,False,False,False,False,
146,,,,,,,,,,,69691.36,MARKET_CLOSE,market_close,,,,,,,,,,,2024-07-29 10:43:26,,,,,,,,,True,False,,,0.53,0.53,0.0,,,,False,0,False,False,False,False,
148,,,,,,,,,,,69820.51,SL,sl,,,,,,,,,,,2024-07-29 12:33:29,,,,,,,,,True,False,,,0.0,0.0,0.0,,,,False,0,False,False,False,False,
150,,,,,,,,,,,66260.18,SL,sl,,,,,,,,,,,2024-07-30 12:29:30,,,,,,,,,True,False,,,0.0,0.0,0.0,,,,False,0,False,False,False,False,
152,,,,,,,,,,,66677.96,SL,sl,,,,,,,,,,,2024-07-30 13:33:30,,,,,,,,,True,False,,,1.0,1.0,0.0,,,be,True,0,False,False,False,False,
154,,,,,,,,,,,66191.14,SL,sl,,,,,,,,,,,2024-07-30 14:02:04,,,,,,,,,True,False,,,0.29,0.29,0.0,,,,False,0,False,False,False,False,
155,,,,,,,,,,,66230.76,SL,sl,,,,,,,,,,,2024-07-30 14:00:41,,,,,,,,,True,False,,,0.34,0.34,0.0,,,,False,0,False,False,False,False,
158,,,,,,,,,,,66003.58,SL,sl,,,,,,,,,,,2024-07-31 14:27:40,,,,,,,,,True,False,,,0.09,0.09,0.0,,,,False,0,False,False,False,False,
160,,,,,,,,,,,66598.01,MARKET_CLOSE,market_close,,,,,,,,,,,2024-07-31 16:25:00,,,,,,,,,True,False,,,2.17,2.17,0.0,,,be,True,0,False,False,False,False,
161,,,,,,,,,,,66383.22,SL,sl,,,,,,,,,,,2024-07-31 16:32:40,,,,,,,,,True,False,,,1.2,1.2,0.0,,,be,True,0,False,False,False,False,
164,,,,,,,,,,,63476.95,SL,sl,,,,,,,,,,,2024-08-01 20:01:03,,,,,,,,,True,False,,,0.35,0.35,0.0,,,,False,0,False,False,False,False,
166,,,,,,,,,,,62914.18,MARKET_CLOSE,market_close,,,,,,,,,,,2024-08-02 20:07:41,,,,,,,,,True,False,,,0.5,0.5,0.0,,,,False,0,False,False,False,False,
168,,,,,,,,,,,62726.79,SL,sl,,,,,,,,,,,2024-08-02 20:27:41,,,,,,,,,True,False,,,0.19,0.19,0.0,,,,False,0,False,False,False,False,
170,,,,,,,,,,,60706.46,MARKET_CLOSE,market_close,,,,,,,,,,,2024-08-03 23:19:42,,,,,,,,,True,False,,,0.95,0.95,0.0,,,,False,0,False,False,False,False,
171,,,,,,,,,,,60658.41,MARKET_CLOSE,market_close,,,,,,,,,,,2024-08-03 23:19:38,,,,,,,,,True,False,,,0.99,0.99,0.0,,,,False,0,False,False,False,False,
174,,,,,,,,,,,58940.06,MARKET_CLOSE,market_close,,,,,,,,,,,2024-08-04 16:18:04,,,,,,,,,True,False,,,0.76,0.76,0.0,,,,False,0,False,False,False,False,
175,,,,,,,,,,,58925.43,SL,sl,,,,,,,,,,,2024-08-04 16:18:13,,,,,,,,,True,False,,,1.14,1.14,0.0,,,be,True,0,False,False,False,False,
178,,,,,,,,,,,58577.91,SL,sl,,,,,,,,,,,2024-08-04 16:57:41,,,,,,,,,True,False,,,0.26,0.26,0.0,,,,False,0,False,False,False,False,
179,,,,,,,,,,,58432.86,SL,sl,,,,,,,,,,,2024-08-04 17:05:15,,,,,,,,,True,False,,,0.23,0.23,0.0,,,,False,0,False,False,False,False,
182,,,,,,,,,,,58869.4,MARKET_CLOSE,market_close,,,,,,,,,,,2024-08-04 20:40:00,,,,,,,,,True,False,,,2.68,2.68,0.0,,,be,True,0,False,False,False,False,
186,,,,,,,,,,,54389.68,MARKET_CLOSE,market_close,,,,,,,,,,,2024-08-05 04:16:39,,,,,,,,,True,False,,,1.63,1.63,0.0,,,be,True,0,False,False,False,False,
188,,,,,,,,,,,53210.44,SL,sl,,,,,,,,,,,2024-08-05 08:18:29,,,,,,,,,True,False,,,0.17,0.17,0.0,,,,False,0,False,False,False,False,
190,,,,,,,,,,,51839.75,MARKET_CLOSE,market_close,,,,,,,,,,,2024-08-05 13:38:31,,,,,,,,,True,False,,,3.0,3.0,3.0,,,be,True,0,False,False,False,False,
192,,,,,,,,,,,53066.98,SL,sl,,,,,,,,,,,2024-08-05 14:00:31,,,,,,,,,True,False,,,0.21,0.21,0.0,,,,False,0,False,False,False,False,
194,,,,,,,,,,,54771.92,MARKET_CLOSE,market_close,,,,,,,,,,,2024-08-05 22:41:39,,,,,,,,,True,False,,,0.5,0.5,0.0,,,,False,0,False,False,False,False,
196,,,,,,,,,,,55433.67,SL,sl,,,,,,,,,,,2024-08-06 00:17:40,,,,,,,,,True,False,,,0.16,0.16,0.0,,,,False,0,False,False,False,False,
198,,,,,,,,,,,55556.2,MARKET_CLOSE,market_close,,,,,,,,,,,2024-08-06 04:37:19,,,,,,,,,True,False,,,0.69,0.69,0.0,,,,False,0,False,False,False,False,
200,,,,,,,,,,,55621.85,SL,sl,,,,,,,,,,,2024-08-06 06:17:29,,,,,,,,,True,False,,,1.72,1.72,0.0,,,be,True,0,False,False,False,False,
201,,,,,,,,,,,55865.19,MARKET_CLOSE,market_close,,,,,,,,,,,2024-08-06 06:50:00,,,,,,,,,True,False,,,2.24,2.24,0.0,,,be,True,0,False,False,False,False,
204,,,,,,,,,,,55248.18,SL,sl,,,,,,,,,,,2024-08-06 11:12:04,,,,,,,,,True,False,,,1.08,1.08,0.0,,,be,True,0,False,False,False,False,
206,,,,,,,,,,,55367.36,MARKET_CLOSE,market_close,,,,,,,,,,,2024-08-06 11:59:15,,,,,,,,,True,False,,,0.55,0.55,0.0,,,,False,0,False,False,False,False,
210,,,,,,,,,,,57024.67,MARKET_CLOSE,market_close,,,,,,,,,,,2024-08-06 17:10:00,,,,,,,,,True,False,,,2.33,2.33,0.0,,,be,True,0,False,False,False,False,
211,,,,,,,,,,,56938.2,MARKET_CLOSE,market_close,,,,,,,,,,,2024-08-06 17:15:00,,,,,,,,,True,False,,,2.38,2.38,0.0,,,be,True,0,False,False,False,False,
212,,,,,,,,,,,56665.4,MARKET_CLOSE,market_close,,,,,,,,,,,2024-08-06 16:40:14,,,,,,,,,True,False,,,0.73,0.73,0.0,,,,False,0,False,False,False,False,
216,,,,,,,,,,,56571.28,SL,sl,,,,,,,,,,,2024-08-06 20:44:29,,,,,,,,,True,False,,,1.25,1.25,0.0,,,be,True,0,False,False,False,False,
218,,,,,,,,,,,56539.12,MARKET_CLOSE,market_close,,,,,,,,,,,2024-08-06 20:54:30,,,,,,,,,True,False,,,0.5,0.5,0.0,,,,False,0,False,False,False,False,
220,,,,,,,,,,,56241.9,MARKET_CLOSE,market_close,,,,,,,,,,,2024-08-06 23:20:38,,,,,,,,,True,False,,,0.72,0.72,0.0,,,,False,0,False,False,False,False,
222,,,,,,,,,,,56136.3,MARKET_CLOSE,market_close,,,,,,,,,,,2024-08-07 14:47:21,,,,,,,,,True,False,,,5.09,5.09,5.09,,,be,True,0,False,False,False,False,
224,,,,,,,,,,,55957.67,SL,sl,,,,,,,,,,,2024-08-07 17:13:15,,,,,,,,,True,False,,,1.42,1.42,0.0,,,be,True,0,False,False,False,False,
226,,,,,,,,,,,55078.91,SL,sl,,,,,,,,,,,2024-08-07 20:59:19,,,,,,,,,True,False,,,1.24,1.24,0.0,,,be,True,0,False,False,False,False,
228,,,,,,,,,,,55212.34,SL,sl,,,,,,,,,,,2024-08-07 21:23:04,,,,,,,,,True,False,,,1.09,1.09,0.0,,,be,True,0,False,False,False,False,
229,,,,,,,,,,,55204.24,SL,sl,,,,,,,,,,,2024-08-07 21:23:01,,,,,,,,,True,False,,,1.17,1.17,0.0,,,be,True,0,False,False,False,False,
232,,,,,,,,,,,55599.93,SL,sl,,,,,,,,,,,2024-08-07 21:44:40,,,,,,,,,True,False,,,0.21,0.21,0.0,,,,False,0,False,False,False,False,
234,,,,,,,,,,,55242.83,MARKET_CLOSE,market_close,,,,,,,,,,,2024-08-08 00:05:00,,,,,,,,,True,False,,,2.65,2.65,0.0,,,be,True,0,False,False,False,False,
235,,,,,,,,,,,55266.87,SL,sl,,,,,,,,,,,2024-08-08 00:02:38,,,,,,,,,True,False,,,1.26,1.26,0.0,,,be,True,0,False,False,False,False,
236,,,,,,,,,,,55261.78,SL,sl,,,,,,,,,,,2024-08-08 00:02:37,,,,,,,,,True,False,,,1.47,1.47,0.0,,,be,True,0,False,False,False,False,
240,,,,,,,,,,,57139.84,SL,sl,,,,,,,,,,,2024-08-08 12:24:40,,,,,,,,,True,False,,,0.46,0.46,0.0,,,,False,0,False,False,False,False,
242,,,,,,,,,,,57822.29,SL,sl,,,,,,,,,,,2024-08-08 12:31:27,,,,,,,,,True,False,,,0.28,0.28,0.0,,,,False,0,False,False,False,False,
244,,,,,,,,,,,57195.11,SL,sl,,,,,,,,,,,2024-08-08 13:47:41,,,,,,,,,True,False,,,0.29,0.29,0.0,,,,False,0,False,False,False,False,
245,,,,,,,,,,,56951.29,SL,sl,,,,,,,,,,,2024-08-08 13:49:31,,,,,,,,,True,False,,,0.04,0.04,0.0,,,,False,0,False,False,False,False,
248,,,,,,,,,,,58780.68,MARKET_CLOSE,market_close,,,,,,,,,,,2024-08-08 15:12:02,,,,,,,,,True,False,,,5.56,5.56,5.56,,,be,True,0,False,False,False,False,
249,,,,,,,,,,,57633.45,SL,sl,,,,,,,,,,,2024-08-08 14:19:42,,,,,,,,,True,False,,,1.38,1.38,0.0,,,be,True,0,False,False,False,False,
252,,,,,,,,,,,60981.2,SL,sl,,,,,,,,,,,2024-08-09 01:01:16,,,,,,,,,True,False,,,0.36,0.36,0.0,,,,False,0,False,False,False,False,
254,,,,,,,,,,,60322.8,SL,sl,,,,,,,,,,,2024-08-09 13:15:29,,,,,,,,,True,False,,,2.3,2.3,0.0,,,be,True,0,False,False,False,False,
256,,,,,,,,,,,60245.51,MARKET_CLOSE,market_close,,,,,,,,,,,2024-08-09 13:31:38,,,,,,,,,True,False,,,0.69,0.69,0.0,,,,False,0,False,False,False,False,
261,,,,,,,,,,,59958.8,SL,sl,,,,,,,,,,,2024-08-09 14:32:29,,,,,,,,,True,False,,,0.15,0.15,0.0,,,,False,0,False,False,False,False,
266,,,,,,,,,,,60437.13,MARKET_CLOSE,market_close,,,,,,,,,,,2024-08-09 17:08:36,,,,,,,,,True,False,,,0.05,0.05,0.0,,,,False,0,False,False,False,False,
268,,,,,,,,,,,60695.55,MARKET_CLOSE,market_close,,,,,,,,,,,2024-08-09 20:00:00,,,,,,,,,True,False,,,2.54,2.54,0.0,,,be,True,0,False,False,False,False,
270,,,,,,,,,,,59078.22,MARKET_CLOSE,market_close,,,,,,,,,,,2024-08-12 21:41:36,,,,,,,,,True,False,,,2.88,2.88,0.0,,,be,True,0,False,False,False,False,
272,,,,,,,,,,,60934.02,MARKET_CLOSE,market_close,,,,,,,,,,,2024-08-13 18:45:31,,,,,,,,,True,False,,,0.56,0.56,0.0,,,,False,0,False,False,False,False,
274,,,,,,,,,,,60493.87,SL,sl,,,,,,,,,,,2024-08-13 19:16:39,,,,,,,,,True,False,,,0.29,0.29,0.0,,,,False,0,False,False,False,False,
276,,,,,,,,,,,60727.4,MARKET_CLOSE,market_close,,,,,,,,,,,2024-08-13 20:15:36,,,,,,,,,True,False,,,0.97,0.97,0.0,,,,False,0,False,False,False,False,
277,,,,,,,,,,,60659.84,SL,sl,,,,,,,,,,,2024-08-13 20:20:03,,,,,,,,,True,False,,,0.25,0.25,0.0,,,,False,0,False,False,False,False,
280,,,,,,,,,,,60728.06,MARKET_CLOSE,market_close,,,,,,,,,,,2024-08-14 00:45:00,,,,,,,,,True,False,,,1.02,1.02,0.0,,,be,True,0,False,False,False,False,
281,,,,,,,,,,,60752.12,MARKET_CLOSE,market_close,,,,,,,,,,,2024-08-14 00:50:00,,,,,,,,,True,False,,,1.24,1.24,0.0,,,be,True,0,False,False,False,False,
284,,,,,,,,,,,60180.59,SL,sl,,,,,,,,,,,2024-08-14 13:44:29,,,,,,,,,True,False,,,0.14,0.14,0.0,,,,False,0,False,False,False,False,
286,,,,,,,,,,,58932.01,SL,sl,,,,,,,,,,,2024-08-15 13:03:39,,,,,,,,,True,False,,,1.62,1.62,0.0,,,be,True,0,False,False,False,False,
288,,,,,,,,,,,58066.81,SL,sl,,,,,,,,,,,2024-08-16 12:23:38,,,,,,,,,True,False,,,0.37,0.37,0.0,,,,False,0,False,False,False,False,
290,,,,,,,,,,,57765.44,SL,sl,,,,,,,,,,,2024-08-16 15:26:58,,,,,,,,,True,False,,,0.27,0.27,0.0,,,,False,0,False,False,False,False,
292,,,,,,,,,,,58774.98,MARKET_CLOSE,market_close,,,,,,,,,,,2024-08-16 17:34:41,,,,,,,,,True,False,,,3.43,3.43,3.43,,,be,True,0,False,False,False,False,
294,,,,,,,,,,,59214.53,MARKET_CLOSE,market_close,,,,,,,,,,,2024-08-16 21:37:11,,,,,,,,,True,False,,,3.22,3.22,3.22,,,be,True,0,False,False,False,False,
296,,,,,,,,,,,59206.93,SL,sl,,,,,,,,,,,2024-08-20 21:05:29,,,,,,,,,True,False,,,0.04,0.04,0.0,,,,False,0,False,False,False,False,
298,,,,,,,,,,,61229.55,SL,sl,,,,,,,,,,,2024-08-21 20:58:30,,,,,,,,,True,False,,,1.32,1.32,0.0,,,be,True,0,False,False,False,False,
308,,,,,,,,,,,60183.39,SL,sl,,,,,,,,,,,2024-08-28 12:35:28,,,,,,,,,True,False,,,0.3,0.3,0.0,,,,False,0,False,False,False,False,
310,,,,,,,,,,,60002.9,MARKET_CLOSE,market_close,,,,,,,,,,,2024-08-28 13:18:41,,,,,,,,,True,False,,,0.91,0.91,0.0,,,,False,0,False,False,False,False,
318,,,,,,,,,,,58491.84,MARKET_CLOSE,market_close,,,,,,,,,,,2024-08-30 15:04:27,,,,,,,,,True,False,,,7.05,7.05,7.05,,,be,True,0,False,False,False,False,
320,,,,,,,,,,,58579.08,MARKET_CLOSE,market_close,,,,,,,,,,,2024-08-30 17:05:00,,,,,,,,,True,False,,,0.02,0.02,0.0,,,,False,0,False,False,False,False,
340,,,,,,,,,,,56602.18,SL,sl,,,,,,,,,,,2024-09-05 17:47:38,,,,,,,,,True,False,,,0.38,0.38,0.0,,,,False,0,False,False,False,False,
342,,,,,,,,,,,55956.56,SL,sl,,,,,,,,,,,2024-09-06 12:28:25,,,,,,,,,True,False,,,1.04,1.04,0.0,,,be,True,0,False,False,False,False,
344,,,,,,,,,,,56154.26,SL,sl,,,,,,,,,,,2024-09-06 13:41:18,,,,,,,,,True,False,,,0.08,0.08,0.0,,,,False,0,False,False,False,False,
346,,,,,,,,,,,55731.94,MARKET_CLOSE,market_close,,,,,,,,,,,2024-09-06 14:05:55,,,,,,,,,True,False,,,0.82,0.82,0.0,,,,False,0,False,False,False,False,
348,,,,,,,,,,,53958.54,SL,sl,,,,,,,,,,,2024-09-06 16:18:02,,,,,,,,,True,False,,,0.13,0.13,0.0,,,,False,0,False,False,False,False,
350,,,,,,,,,,,53968.49,SL,sl,,,,,,,,,,,2024-09-06 17:36:29,,,,,,,,,True,False,,,1.39,1.39,0.0,,,be,True,0,False,False,False,False,
352,,,,,,,,,,,53568.29,MARKET_CLOSE,market_close,,,,,,,,,,,2024-09-06 18:38:21,,,,,,,,,True,False,,,0.83,0.83,0.0,,,,False,0,False,False,False,False,
354,,,,,,,,,,,55434.14,SL,sl,,,,,,,,,,,2024-09-09 01:03:42,,,,,,,,,True,False,,,0.0,0.0,0.0,,,,False,0,False,False,False,False,
360,,,,,,,,,,,56704.46,MARKET_CLOSE,market_close,,,,,,,,,,,2024-09-10 02:30:00,,,,,,,,,True,False,,,0.02,0.02,0.0,,,,False,0,False,False,False,False,
370,,,,,,,,,,,57536.75,SL,sl,,,,,,,,,,,2024-09-10 21:01:38,,,,,,,,,True,False,,,1.72,1.72,0.0,,,be,True,0,False,False,False,False,
372,,,,,,,,,,,57507.09,MARKET_CLOSE,market_close,,,,,,,,,,,2024-09-10 21:59:14,,,,,,,,,True,False,,,0.51,0.51,0.0,,,,False,0,False,False,False,False,
374,,,,,,,,,,,57335.19,SL,sl,,,,,,,,,,,2024-09-11 01:30:42,,,,,,,,,True,False,,,0.07,0.07,0.0,,,,False,0,False,False,False,False,
376,,,,,,,,,,,56855.76,MARKET_CLOSE,market_close,,,,,,,,,,,2024-09-11 12:15:00,,,,,,,,,True,False,,,1.64,1.64,0.0,,,be,True,0,False,False,False,False,
386,,,,,,,,,,,60839.45,SL,sl,,,,,,,,,,,2024-09-17 16:50:42,,,,,,,,,True,False,,,1.14,1.14,0.0,,,be,True,0,False,False,False,False,
388,,,,,,,,,,,60326.28,SL,sl,,,,,,,,,,,2024-09-18 01:30:38,,,,,,,,,True,False,,,2.41,2.41,0.0,,,be,True,0,False,False,False,False,
392,,,,,,,,,,,59583.54,SL,sl,,,,,,,,,,,2024-09-18 13:45:41,,,,,,,,,True,False,,,0.07,0.07,0.0,,,,False,0,False,False,False,False,
394,,,,,,,,,,,59916.4,SL,sl,,,,,,,,,,,2024-09-18 16:39:21,,,,,,,,,True,False,,,0.0,0.0,0.0,,,,False,0,False,False,False,False,
395,,,,,,,,,,,59790.46,MARKET_CLOSE,market_close,,,,,,,,,,,2024-09-18 17:27:39,,,,,,,,,True,False,,,0.85,0.85,0.0,,,,False,0,False,False,False,False,
398,,,,,,,,,,,60332.07,MARKET_CLOSE,market_close,,,,,,,,,,,2024-09-18 22:05:00,,,,,,,,,True,False,,,1.63,1.63,0.0,,,be,True,0,False,False,False,False,
400,,,,,,,,,,,62180.05,SL,sl,,,,,,,,,,,2024-09-19 06:34:39,,,,,,,,,True,False,,,2.74,2.74,0.0,,,be,True,0,False,False,False,False,
402,,,,,,,,,,,62200.71,MARKET_CLOSE,market_close,,,,,,,,,,,2024-09-19 08:05:42,,,,,,,,,True,False,,,0.55,0.55,0.0,,,,False,0,False,False,False,False,
404,,,,,,,,,,,62207.71,MARKET_CLOSE,market_close,,,,,,,,,,,2024-09-19 09:22:12,,,,,,,,,True,False,,,0.62,0.62,0.0,,,,False,0,False,False,False,False,
410,,,,,,,,,,,63338.12,MARKET_CLOSE,market_close,,,,,,,,,,,2024-09-19 19:27:39,,,,,,,,,True,False,,,0.62,0.62,0.0,,,,False,0,False,False,False,False,
412,,,,,,,,,,,63067.2,MARKET_CLOSE,market_close,,,,,,,,,,,2024-09-19 23:19:04,,,,,,,,,True,False,,,0.5,0.5,0.0,,,,False,0,False,False,False,False,
414,,,,,,,,,,,62979.14,SL,sl,,,,,,,,,,,2024-09-20 01:33:20,,,,,,,,,True,False,,,1.75,1.75,0.0,,,be,True,0,False,False,False,False,
416,,,,,,,,,,,63410.79,MARKET_CLOSE,market_close,,,,,,,,,,,2024-09-20 12:12:30,,,,,,,,,True,False,,,0.54,0.54,0.0,,,,False,0,False,False,False,False,
