ticket,time,date,hour,symbol,dir,comment,signal_type,lot,pos_mult,entry,initial_sl,tp,exit,reason,exit_signal,risk,r,duration_min,mods,max_lock_r,bounce_sec,bounce_ob,confirm_pos,touch,confirm,touch_count,entry_count,close_time,stage,ob_age,strength,score,ds,fresh,cont,h1,deep,htf,risk_atr,spread_risk,peak_r,raw_peak_r,dtp_peak_r,giveback_r,bars_held,last_sl,be,trail,partial,dtp_partial,rev,addon,pnl_proxy
1042,,,,,,,,,,,,,78765.33,SL,sl,,,,,,,,,,,,,2026-05-04 13:45:10,,,,,,,,,,,,,,,,,,,,,,,,,
1086,,,,,,,,,,,,,76871.24,TP,tp,,,,,,,,,,,,,2026-05-18 13:36:53,,,,,,,,,,,,,,,,,,,,,,,,,
1096,,,,,,,,,,,,,78076.17,TP,tp,,,,,,,,,,,,,2026-05-21 08:08:32,,,,,,,,,,,,,,,,,,,,,,,,,
1106,,,,,,,,,,,,,73302.13,SL,sl,,,,,,,,,,,,,2026-05-28 20:11:14,,,,,,,,,,,,,,,,,,,,,,,,,
2,2024-06-05 18:23:47,2024-06-05,18,BTCUSDm,buy,WT V11-BTC1-TREND197 B HTFPB x0.4,htf_pullback,0.03,,71105.95,70882.84,71900.34,70882.25,SL,sl,223.11000000000058,-1.0026444354802406,25.467,0,,19,0.254,-1.47,71048.22,71074.56,,,2024-06-05 18:49:15,,,,,,,,,,,,,,,,,,,,,,,,,-6.710999999999912
3,2024-06-05 18:25:29,2024-06-05,18,BTCUSDm,buy,WT V11-BTC1-TREND197 B HTFPB x0.4,htf_pullback,0.02,,71178.94,70910.67,71900.34,71094.67,MARKET_CLOSE,market_close,268.2700000000041,-0.31412383046931375,14.517,0,,29,0.256,-0.765,71121.16,71147.65,,,2024-06-05 18:40:00,,,,,,,,,,,,,,,,,,,,,,,,,-1.6854000000000815
8,2024-06-07 07:15:45,2024-06-07,7,BTCUSDm,buy,WT V11-BTC1-TREND197 B HTFPB x0.2,htf_pullback,0.02,,71139.66,70995.66,71471.88,71123.36,MARKET_CLOSE,market_close,144.0,-0.11319444444446465,15.467,0,,45,0.299,-1.028,71086.19,71111.05,,,2024-06-07 07:31:13,,,,,,,,,,,,,,,,,,,,,,,,,-0.3260000000000582
10,2024-06-11 20:40:41,2024-06-11,20,BTCUSDm,buy,WT V11-BTC1-TREND197 B HTFPB x1.2,htf_pullback,0.05,,67227.83,66978.24,69723.75,67301.51,SL,sl,249.5899999999965,0.29520413478101704,172.933,0,,41,0.257,-0.882,67160.05,67194.5,,,2024-06-11 23:33:37,,,,,,,,,,,,,,,,,,,,,,,,,3.683999999999651
12,2024-06-13 15:11:33,2024-06-13,15,BTCUSDm,sell,WT V11-BTC1-TREND197 S x0.4,ob,0.01,,67440.29,67938.1,65847.31,66794.96,MARKET_CLOSE,market_close,497.8100000000122,1.2963379602659073,98.45,0,,16,0.261,-0.414,67516.18,67474.68,,,2024-06-13 16:50:00,,,,,,,,,,,,,,,,,,,,,,,,,6.453299999999872
14,2024-06-17 20:20:26,2024-06-17,20,BTCUSDm,buy,WT V11-BTC1-TREND197 B HTFPB x3.0,htf_pullback,0.05,,66451.72,66209.74,67226.06,66427.03,MARKET_CLOSE,market_close,241.97999999999593,-0.10203322588644824,29.4,0,,26,0.254,-1.212,66386.53,66419.07,,,2024-06-17 20:49:50,,,,,,,,,,,,,,,,,,,,,,,,,-1.2345000000001165
16,2024-06-18 23:14:35,2024-06-18,23,BTCUSDm,buy,WT V11-BTC1-TREND197 B HTFPB x0.3,htf_pullback,0.02,,65151.43,64928.42,65697.51,64927.88,SL,sl,223.01000000000204,-1.0024214160800002,61.05,0,,117,0.265,-0.575,65081.94,65118.09,,,2024-06-19 00:15:38,,,,,,,,,,,,,,,,,,,,,,,,,-4.471000000000059
18,2024-06-27 16:31:02,2024-06-27,16,BTCUSDm,buy,WT V11-BTC1-TREND197 B HTFPB x0.1,htf_pullback,0.01,,61653.35,61433.42,62450.45,61719.17,SL,sl,219.9300000000003,0.29927704269540134,91.4,0,,62,0.259,-0.662,61598.8,61621.36,,,2024-06-27 18:02:26,,,,,,,,,,,,,,,,,,,,,,,,,0.6581999999999971
20,2024-06-29 02:34:43,2024-06-29,2,BTCUSDm,buy,WT V11-BTC1-TREND197 B HTFPB x0.2,htf_pullback,0.02,,60760.65,60558.75,61803.14,60994.33,MARKET_CLOSE,market_close,201.90000000000146,1.1574046557701763,300.283,0,,18,0.255,-0.601,60703.51,60728.6,,,2024-06-29 07:35:00,,,,,,,,,,,,,,,,,,,,,,,,,4.673600000000006
21,2024-06-29 03:20:14,2024-06-29,3,BTCUSDm,buy,WT V11-BTC1-TREND197 B HTFPB x0.1,htf_pullback,0.01,,60750.77,60584.59,61803.14,60682.1,MARKET_CLOSE,market_close,166.1800000000003,-0.4132266217354563,14.767,0,,14,0.254,-0.701,60693.8,60718.73,,,2024-06-29 03:35:00,,,,,,,,,,,,,,,,,,,,,,,,,-0.6866999999999825
26,2024-07-04 18:42:27,2024-07-04,18,BTCUSDm,buy,WT V11-BTC1-TREND197 B HTFPB x0.2,htf_pullback,0.01,,58099.97,57820.67,58720.81,58182.26,SL,sl,279.3000000000029,0.29462943071965636,80.2,0,,50,0.251,-0.756,58029.48,58068.47,,,2024-07-04 20:02:39,,,,,,,,,,,,,,,,,,,,,,,,,0.8229000000000087
28,2024-07-07 08:05:28,2024-07-07,8,BTCUSDm,sell,WT V11-BTC1-TREND197 S x0.5,ob,0.03,,57491.83,57743.51,56034.12,57744.55,SL,sl,251.6800000000003,-1.004132231404962,58.017,0,,28,0.26,-0.759,57542.1,57523.43,,,2024-07-07 09:03:29,,,,,,,,,,,,,,,,,,,,,,,,,-7.5816000000000345
29,2024-07-07 08:41:15,2024-07-07,8,BTCUSDm,sell,WT V11-BTC1-TREND197 S x0.2,ob,0.01,,57483.59,57705.96,56034.12,57707.64,SL,sl,222.37000000000262,-1.0075549759410005,12.367,0,,75,0.256,-0.676,57535.89,57517.49,,,2024-07-07 08:53:37,,,,,,,,,,,,,,,,,,,,,,,,,-2.2405000000000292
32,2024-07-10 11:49:42,2024-07-10,11,BTCUSDm,sell,WT V11-BTC1-TREND197 S HTFPB x0.2,htf_pullback,0.01,,58603.3,58841.71,56951.44,58627.32,MARKET_CLOSE,market_close,238.40999999999622,-0.1007508074325623,17.717,0,,17,0.26,-0.74,58666.45,58634.82,,,2024-07-10 12:07:25,,,,,,,,,,,,,,,,,,,,,,,,,-0.240199999999968
34,2024-07-11 18:00:57,2024-07-11,18,BTCUSDm,sell,WT V11-BTC1-TREND197 S HTFPB x0.1,htf_pullback,0.01,,57831.71,58043.07,57083.92,58043.39,SL,sl,211.36000000000058,-1.0015140045420123,21.65,0,,57,0.251,-0.879,57894.88,57860.35,,,2024-07-11 18:22:36,,,,,,,,,,,,,,,,,,,,,,,,,-2.116800000000003
36,2024-07-12 21:47:36,2024-07-12,21,BTCUSDm,sell,WT V11-BTC1-TREND197 S HTFPB x0.1,htf_pullback,0.01,,57674.41,57876.35,56540.47,57877.11,SL,sl,201.93999999999505,-1.0037634941071707,30.017,0,,91,0.255,-0.726,57733.97,57704.07,,,2024-07-12 22:17:37,,,,,,,,,,,,,,,,,,,,,,,,,-2.026999999999971
38,2024-07-12 22:26:00,2024-07-12,22,BTCUSDm,sell,WT V11-BTC1-TREND197 S x0.1,ob,0.01,,57781.55,57946.66,56540.47,57946.91,SL,sl,165.11000000000058,-1.0015141420870934,80.6,0,,60,0.277,-0.987,57835.11,57809.78,,,2024-07-12 23:46:36,,,,,,,,,,,,,,,,,,,,,,,,,-1.653600000000006
40,2024-07-14 13:20:14,2024-07-14,13,BTCUSDm,sell,WT V11-BTC1-TREND197 S HTFPB x1.5,htf_pullback,0.05,,59743.88,59954.74,59302.91,59767.32,MARKET_CLOSE,market_close,210.86000000000058,-0.11116380536850168,72.217,0,,14,0.257,-0.797,59800.28,59771.96,,,2024-07-14 14:32:27,,,,,,,,,,,,,,,,,,,,,,,,,-1.1720000000001165
41,2024-07-14 14:11:26,2024-07-14,14,BTCUSDm,sell,WT V11-BTC1-TREND197 S HTFPB x0.1,htf_pullback,0.01,,59769.28,59922.07,58315.57,59724.57,SL,sl,152.79000000000087,0.2926238628182399,20.0,0,,86,0.26,-1.041,59827.59,59798.89,,,2024-07-14 14:31:26,,,,,,,,,,,,,,,,,,,,,,,,,0.4470999999999913
44,2024-07-15 20:00:19,2024-07-15,20,BTCUSDm,buy,WT V11-BTC1-TREND197 B x10.3,ob,0.39,,63442.16,63092.89,64559.82,64490.38,MARKET_CLOSE,market_close,349.2700000000041,3.0011738769432865,160.283,0,,19,0.251,-1.049,63396.64,63418.29,,,2024-07-15 22:40:36,,,,,,,,,,,,,,,,,,,,,,,,,408.80579999999765
45,2024-07-15 22:40:36,2024-07-15,22,BTCUSDm,buy,WT V11-BTC1-TREND197 B x10.3,ob,0.6,,64512.79,64233.37,,64484.26,MARKET_CLOSE,market_close,279.41999999999825,-0.10210435902941455,3.917,0,,,,,,,,,2024-07-15 22:44:31,,,,,,,,,,,,,,,,,,,,,,,,True,-17.117999999999302
46,2024-07-15 22:40:36,2024-07-15,22,BTCUSDm,buy,WT V11-BTC1-TREND197 B x10.3,ob,0.6,,64514.71,64235.29,,64485.54,MARKET_CLOSE,market_close,279.41999999999825,-0.10439481783694236,3.1,0,,,,,,,,,2024-07-15 22:43:42,,,,,,,,,,,,,,,,,,,,,,,,True,-17.50199999999895
50,2024-08-06 14:03:03,2024-08-06,14,BTCUSDm,sell,WT V11-BTC1-TREND197 S x0.2,ob,0.01,,55468.31,56065.64,,56065.72,SL,sl,597.3300000000017,-1.000133929318805,2.617,0,,21,0.255,-0.457,55517.92,55488.69,,,2024-08-06 14:05:40,,,,,,,,,,,,,,,,,,,,,,,,,-5.9741000000000355
52,2024-08-09 14:30:21,2024-08-09,14,BTCUSDm,sell,WT V11-BTC1-TREND197 S x0.9,ob,0.08,,60355.38,60880.01,55109.12,60355.42,SL,sl,524.6300000000047,-7.624421020695111e-05,22.3,0,,21,0.254,-1.048,60425.73,60380.58,,,2024-08-09 14:52:39,,,,,,,,,,,,,,,,,,,,,,,,,-0.0032000000000698492
54,2024-08-12 16:03:01,2024-08-12,16,BTCUSDm,sell,WT V11-BTC1-TREND197 S x0.2,ob,0.01,,60345.24,60959.81,,59033.51,MARKET_CLOSE,market_close,614.5699999999997,2.1343866443204136,188.633,0,,33,0.255,-1.037,60423.6,60372.56,,,2024-08-12 19:11:39,,,,,,,,,,,,,,,,,,,,,,,,,13.11729999999996
55,2024-08-12 16:20:17,2024-08-12,16,BTCUSDm,sell,WT V11-BTC1-TREND197 S x0.2,ob,0.01,,59777.57,60269.22,,59341.11,MARKET_CLOSE,market_close,491.65000000000146,0.8877453472999041,99.717,0,,,,,,,,,2024-08-12 18:00:00,,,,,,,,,,,,,,,,,,,,,,,,True,4.364599999999991
57,2024-08-12 18:50:20,2024-08-12,18,BTCUSDm,sell,WT V11-BTC1-TREND197 S x0.2,ob,0.01,,58661.69,59153.34,,59154.52,SL,sl,491.6499999999942,-1.0024000813586909,25.3,0,,,,,,,,,2024-08-12 19:15:38,,,,,,,,,,,,,,,,,,,,,,,,True,-4.928299999999945
60,2024-08-13 14:31:45,2024-08-13,14,BTCUSDm,buy,WT V11-BTC1-TREND197 B HTFPB x0.3,htf_pullback,0.05,,59244.79,58978.76,59702.45,59702.99,TP,tp,266.02999999999884,1.7223621396083115,23.583,0,,25,0.256,-1.366,59188.92,59218.18,,,2024-08-13 14:55:20,,,,,,,,,,,,,,,,,,,,,,,,,22.909999999999854
62,2024-09-01 04:31:30,2024-09-01,4,BTCUSDm,sell,WT V11-BTC1-TREND197 S HTFPB x0.1,htf_pullback,0.03,,58586.73,58755.98,57693.04,58077.64,MARKET_CLOSE,market_close,169.25,3.0079172821270532,58.783,0,,59,0.252,-0.611,58630.36,58615.94,,,2024-09-01 05:30:17,,,,,,,,,,,,,,,,,,,,,,,,,15.272700000000112
64,2024-09-02 02:18:01,2024-09-02,2,BTCUSDm,sell,WT V11-BTC1-TREND197 S HTFPB x0.1,htf_pullback,0.03,,57668.17,57866.84,57187.73,57609.24,SL,sl,198.66999999999825,0.2966225398902744,38.667,0,,145,0.252,-1.159,57728.9,57696.13,,,2024-09-02 02:56:41,,,,,,,,,,,,,,,,,,,,,,,,,1.7679000000000087
66,2024-09-03 22:06:16,2024-09-03,22,BTCUSDm,buy,WT V11-BTC1-TREND197 B HTFPB x0.1,htf_pullback,0.03,,58169.29,58001.5,58581.15,58000.64,SL,sl,167.79000000000087,-1.0051254544370973,2.433,0,,47,0.256,-0.707,58116.44,58142.77,,,2024-09-03 22:08:42,,,,,,,,,,,,,,,,,,,,,,,,,-5.059500000000043
68,2024-09-05 04:15:28,2024-09-05,4,BTCUSDm,sell,WT V11-BTC1-TREND197 S HTFPB x0.4,htf_pullback,0.05,,57278.69,57528.56,55624.04,57303.89,MARKET_CLOSE,market_close,249.86999999999534,-0.1008524432704909,69.2,0,,28,0.253,-0.67,57335.36,57303.51,,,2024-09-05 05:24:40,,,,,,,,,,,,,,,,,,,,,,,,,-1.2599999999998546
70,2024-10-03 10:30:58,2024-10-03,10,BTCUSDm,sell,WT V11-BTC1-TREND197 S HTFPB x0.2,htf_pullback,0.05,,60794.72,61038.21,59943.19,60913.85,MARKET_CLOSE,market_close,243.48999999999796,-0.48926033923363743,14.033,0,,38,0.252,-0.847,60850.58,60823.38,,,2024-10-03 10:45:00,,,,,,,,,,,,,,,,,,,,,,,,,-5.95649999999987
74,2024-10-03 21:16:28,2024-10-03,21,BTCUSDm,buy,WT V11-BTC1-TREND197 B HTFPB x0.1,htf_pullback,0.01,,60857.6,60671.26,61422.62,60837.64,MARKET_CLOSE,market_close,186.3399999999965,-0.10711602447139369,81.017,0,,88,0.252,-0.961,60795.38,60830.99,,,2024-10-03 22:37:29,,,,,,,,,,,,,,,,,,,,,,,,,-0.19959999999999128
76,2024-10-05 01:15:30,2024-10-05,1,BTCUSDm,sell,WT V11-BTC1-TREND197 S x0.3,ob,0.14,,62147.85,62268.87,60937.61,61784.28,MARKET_CLOSE,market_close,121.02000000000407,3.0042141794743635,105.95,0,,30,0.261,-0.977,62187.11,62171.49,,,2024-10-05 03:01:27,,,,,,,,,,,,,,,,,,,,,,,,,50.89979999999996
78,2024-10-07 12:20:21,2024-10-07,12,BTCUSDm,sell,WT V11-BTC1-TREND197 S HTFPB x1.8,htf_pullback,0.05,,62993.99,63150.64,61669.12,63010.3,MARKET_CLOSE,market_close,156.65000000000146,-0.10411745930421192,27.917,0,,21,0.259,-1.283,63048.13,63023.6,,,2024-10-07 12:48:16,,,,,,,,,,,,,,,,,,,,,,,,,-0.8155000000002475
80,2024-10-07 21:10:57,2024-10-07,21,BTCUSDm,sell,WT V11-BTC1-TREND197 S HTFPB x0.1,htf_pullback,0.04,,63167.37,63341.08,62616.93,63341.13,SL,sl,173.70999999999913,-1.0002878360485616,20.383,0,,57,0.254,-0.933,63224.02,63191.43,,,2024-10-07 21:31:20,,,,,,,,,,,,,,,,,,,,,,,,,-6.9503999999997905
82,2024-10-08 14:06:02,2024-10-08,14,BTCUSDm,buy,WT V11-BTC1-TREND197 B HTFPB x0.3,htf_pullback,0.05,,62953.11,62677.74,64476.17,62675.84,SL,sl,275.3700000000026,-1.00689980753169,4.65,0,,22,0.259,-0.771,62904.36,62926.96,,,2024-10-08 14:10:41,,,,,,,,,,,,,,,,,,,,,,,,,-13.863500000000204
84,2024-10-09 09:21:48,2024-10-09,9,BTCUSDm,sell,WT V11-BTC1-TREND197 S HTFPB x0.1,htf_pullback,0.04,,62175.2,62326.31,61911.31,62135.5,MARKET_CLOSE,market_close,151.11000000000058,0.26272252001850926,98.2,0,,68,0.254,-0.97,62218.71,62201.93,,,2024-10-09 11:00:00,,,,,,,,,,,,,,,,,,,,,,,,,1.5879999999998837
86,2024-11-04 11:31:20,2024-11-04,11,BTCUSDm,sell,WT V11-BTC1-TREND197 S x0.1,ob,0.01,,68774.44,68946.87,,68793.29,MARKET_CLOSE,market_close,172.42999999999302,-0.10931972394590288,36.167,0,,53,0.262,-1.599,68812.22,68796.89,,,2024-11-04 12:07:30,,,,,,,,,,,,,,,,,,,,,,,,,-0.18849999999991268
88,2024-11-05 01:16:45,2024-11-05,1,BTCUSDm,buy,WT V11-BTC1-TREND197 B HTFPB x0.1,htf_pullback,0.04,,67769.58,67576.11,69450.38,67575.84,SL,sl,193.47000000000116,-1.0013955652039286,10.717,0,,22,0.26,-1.132,67710.73,67747.77,,,2024-11-05 01:27:28,,,,,,,,,,,,,,,,,,,,,,,,,-7.74960000000021
90,2024-11-09 01:00:26,2024-11-09,1,BTCUSDm,buy,WT V11-BTC1-TREND197 B x0.2,ob,0.11,,76423.36,76303.32,76632.48,76410.13,MARKET_CLOSE,market_close,120.0399999999936,-0.11021326224588997,15.217,0,,26,0.269,-1.676,76388.08,76401.39,,,2024-11-09 01:15:39,,,,,,,,,,,,,,,,,,,,,,,,,-1.4552999999995517
92,2024-11-16 14:07:28,2024-11-16,14,BTCUSDm,sell,WT V11-BTC1-TREND197 S HTFPB x0.1,htf_pullback,0.03,,90822.17,91090.62,88137.66,90849.66,MARKET_CLOSE,market_close,268.4499999999971,-0.10240268206371964,15.167,0,,50,0.253,-0.688,90883.95,90855.09,,,2024-11-16 14:22:38,,,,,,,,,,,,,,,,,,,,,,,,,-0.8247000000001571
94,2024-11-16 19:16:44,2024-11-16,19,BTCUSDm,buy,WT V11-BTC1-TREND197 B HTFPB x0.1,htf_pullback,0.02,,91174.42,90955.09,91674.7,90954.6,SL,sl,219.33000000000175,-1.0022340765056794,11.317,0,,73,0.252,-0.929,91122.33,91153.91,,,2024-11-16 19:28:03,,,,,,,,,,,,,,,,,,,,,,,,,-4.396399999999849
96,2024-11-17 04:05:29,2024-11-17,4,BTCUSDm,sell,WT V11-BTC1-TREND197 S x0.2,ob,0.05,,90194.77,90460.07,89345.82,90460.85,SL,sl,265.3000000000029,-1.0029400678477152,6.2,0,,29,0.253,-0.918,90264.27,90220.26,,,2024-11-17 04:11:41,,,,,,,,,,,,,,,,,,,,,,,,,-13.304000000000087
98,2024-11-17 16:00:43,2024-11-17,16,BTCUSDm,sell,WT V11-BTC1-TREND197 S HTFPB x0.3,htf_pullback,0.05,,90338.43,90637.7,89320.88,90369.67,MARKET_CLOSE,market_close,299.2700000000041,-0.10438734253351427,28.55,0,,16,0.277,-0.785,90412.34,90373.5,,,2024-11-17 16:29:16,,,,,,,,,,,,,,,,,,,,,,,,,-1.562000000000262
100,2024-11-17 16:49:30,2024-11-17,16,BTCUSDm,sell,WT V11-BTC1-TREND197 S HTFPB x0.1,htf_pullback,0.02,,90365.1,90627.73,89804.43,90444.27,MARKET_CLOSE,market_close,262.6299999999901,-0.30145071012451446,10.5,0,,63,0.255,-0.981,90436.73,90400.94,,,2024-11-17 17:00:00,,,,,,,,,,,,,,,,,,,,,,,,,-1.583399999999965
