ticket,time,date,hour,symbol,dir,lot,pos_mult,entry,initial_sl,tp,exit,reason,exit_signal,risk,r,duration_min,mods,max_lock_r,bounce_sec,bounce_ob,confirm_pos,touch,confirm,close_time,stage,ob_age,strength,score,ds,fresh,cont,h1,deep,htf,risk_atr,spread_risk,peak_r,raw_peak_r,dtp_peak_r,giveback_r,bars_held,last_sl,be,trail,partial,dtp_partial,rev,addon,pnl_proxy
114,,,,,,,,,,,60410.19,SL,sl,,,,,,,,,,,2024-08-13 23:46:38,,,,,,,,,True,False,,,0.31,0.31,0.0,,,,False,0,False,False,False,False,
115,,,,,,,,,,,60493.33,MARKET_CLOSE,market_close,,,,,,,,,,,2024-08-14 00:03:41,,,,,,,,,True,False,,,0.87,0.87,0.0,,,,False,0,False,False,False,False,
118,,,,,,,,,,,58066.81,SL,sl,,,,,,,,,,,2024-08-16 12:23:38,,,,,,,,,True,False,,,0.37,0.37,0.0,,,,False,0,False,False,False,False,
120,,,,,,,,,,,59232.86,SL,sl,,,,,,,,,,,2024-08-20 18:05:45,,,,,,,,,True,False,,,0.44,0.44,0.0,,,,False,0,False,False,False,False,
130,,,,,,,,,,,62432.92,SL,sl,,,,,,,,,,,2024-08-27 12:11:39,,,,,,,,,True,False,,,1.22,1.22,0.0,,,be,True,0,False,False,False,False,
132,,,,,,,,,,,60002.9,MARKET_CLOSE,market_close,,,,,,,,,,,2024-08-28 13:18:41,,,,,,,,,True,False,,,0.91,0.91,0.0,,,,False,0,False,False,False,False,
140,,,,,,,,,,,58773.31,SL,sl,,,,,,,,,,,2024-08-30 17:52:39,,,,,,,,,True,False,,,0.32,0.32,0.0,,,,False,0,False,False,False,False,
141,,,,,,,,,,,58686.28,SL,sl,,,,,,,,,,,2024-08-30 17:52:05,,,,,,,,,True,False,,,0.02,0.02,0.0,,,,False,0,False,False,False,False,
162,,,,,,,,,,,56378.41,MARKET_CLOSE,market_close,,,,,,,,,,,2024-09-05 17:37:39,,,,,,,,,True,False,,,0.62,0.62,0.0,,,,False,0,False,False,False,False,
164,,,,,,,,,,,55956.56,SL,sl,,,,,,,,,,,2024-09-06 12:28:25,,,,,,,,,True,False,,,1.04,1.04,0.0,,,be,True,0,False,False,False,False,
166,,,,,,,,,,,56154.26,SL,sl,,,,,,,,,,,2024-09-06 13:41:18,,,,,,,,,True,False,,,0.08,0.08,0.0,,,,False,0,False,False,False,False,
178,,,,,,,,,,,57494.99,SL,sl,,,,,,,,,,,2024-09-10 18:11:41,,,,,,,,,True,False,,,0.3,0.3,0.0,,,,False,0,False,False,False,False,
180,,,,,,,,,,,57507.09,MARKET_CLOSE,market_close,,,,,,,,,,,2024-09-10 21:59:14,,,,,,,,,True,False,,,0.51,0.51,0.0,,,,False,0,False,False,False,False,
182,,,,,,,,,,,57335.19,SL,sl,,,,,,,,,,,2024-09-11 01:30:42,,,,,,,,,True,False,,,0.07,0.07,0.0,,,,False,0,False,False,False,False,
192,,,,,,,,,,,60769.15,SL,sl,,,,,,,,,,,2024-09-17 17:45:37,,,,,,,,,True,False,,,1.13,1.13,0.0,,,be,True,0,False,False,False,False,
196,,,,,,,,,,,59893.79,SL,sl,,,,,,,,,,,2024-09-18 17:33:27,,,,,,,,,True,False,,,0.0,0.0,0.0,,,,False,0,False,False,False,False,
197,,,,,,,,,,,59997.83,SL,sl,,,,,,,,,,,2024-09-18 17:34:45,,,,,,,,,True,False,,,0.06,0.06,0.0,,,,False,0,False,False,False,False,
204,,,,,,,,,,,63338.12,MARKET_CLOSE,market_close,,,,,,,,,,,2024-09-19 19:27:39,,,,,,,,,True,False,,,0.62,0.62,0.0,,,,False,0,False,False,False,False,
206,,,,,,,,,,,63017.24,SL,sl,,,,,,,,,,,2024-09-20 01:33:42,,,,,,,,,True,False,,,1.95,1.95,0.0,,,be,True,0,False,False,False,False,
208,,,,,,,,,,,63391.73,SL,sl,,,,,,,,,,,2024-09-20 12:30:40,,,,,,,,,True,False,,,1.01,1.01,0.0,,,be,True,0,False,False,False,False,
220,,,,,,,,,,,61102.46,MARKET_CLOSE,market_close,,,,,,,,,,,2024-10-02 01:02:31,,,,,,,,,True,False,,,0.61,0.61,0.0,,,,False,0,False,False,False,False,
222,,,,,,,,,,,61736.91,MARKET_CLOSE,market_close,,,,,,,,,,,2024-10-02 17:15:00,,,,,,,,,True,False,,,0.04,0.04,0.0,,,,False,0,False,False,False,False,
238,,,,,,,,,,,60690.26,MARKET_CLOSE,market_close,,,,,,,,,,,2024-10-03 23:52:29,,,,,,,,,True,False,,,0.52,0.52,0.0,,,,False,0,False,False,False,False,
240,,,,,,,,,,,60554.28,SL,sl,,,,,,,,,,,2024-10-04 00:37:38,,,,,,,,,True,False,,,0.32,0.32,0.0,,,,False,0,False,False,False,False,
256,,,,,,,,,,,63297.62,MARKET_CLOSE,market_close,,,,,,,,,,,2024-10-13 00:00:39,,,,,,,,,True,False,,,0.59,0.59,0.0,,,,False,0,False,False,False,False,
260,,,,,,,,,,,66019.88,MARKET_CLOSE,market_close,,,,,,,,,,,2024-10-14 19:20:00,,,,,,,,,True,False,,,0.03,0.03,0.0,,,,False,0,False,False,False,False,
270,,,,,,,,,,,66774.24,SL,sl,,,,,,,,,,,2024-10-15 17:13:28,,,,,,,,,True,False,,,1.31,1.31,0.0,,,be,True,0,False,False,False,False,
272,,,,,,,,,,,67976.3,MARKET_CLOSE,market_close,,,,,,,,,,,2024-10-16 12:25:55,,,,,,,,,True,False,,,0.52,0.52,0.0,,,,False,0,False,False,False,False,
274,,,,,,,,,,,68091.7,SL,sl,,,,,,,,,,,2024-10-16 17:43:36,,,,,,,,,True,False,,,0.1,0.1,0.0,,,,False,0,False,False,False,False,
275,,,,,,,,,,,68000.88,MARKET_CLOSE,market_close,,,,,,,,,,,2024-10-16 18:21:13,,,,,,,,,True,False,,,0.52,0.52,0.0,,,,False,0,False,False,False,False,
277,,,,,,,,,,,68075.42,MARKET_CLOSE,market_close,,,,,,,,,,,2024-10-16 18:04:39,,,,,,,,,True,False,,,0.75,0.75,0.0,,,,False,0,False,False,False,False,
280,,,,,,,,,,,67634.44,SL,sl,,,,,,,,,,,2024-10-17 02:16:38,,,,,,,,,True,False,,,2.09,2.09,0.0,,,be,True,0,False,False,False,False,
282,,,,,,,,,,,67083.05,MARKET_CLOSE,market_close,,,,,,,,,,,2024-10-17 12:36:42,,,,,,,,,True,False,,,0.83,0.83,0.0,,,,False,0,False,False,False,False,
284,,,,,,,,,,,67216.91,SL,sl,,,,,,,,,,,2024-10-17 13:45:27,,,,,,,,,True,False,,,0.41,0.41,0.0,,,,False,0,False,False,False,False,
286,,,,,,,,,,,67372.23,SL,sl,,,,,,,,,,,2024-10-17 15:34:28,,,,,,,,,True,False,,,0.24,0.24,0.0,,,,False,0,False,False,False,False,
290,,,,,,,,,,,67775.99,MARKET_CLOSE,market_close,,,,,,,,,,,2024-10-21 19:59:28,,,,,,,,,True,False,,,3.67,3.67,3.67,,,be,True,0,False,False,False,False,
292,,,,,,,,,,,67519.3,MARKET_CLOSE,market_close,,,,,,,,,,,2024-10-21 23:20:00,,,,,,,,,True,False,,,0.09,0.09,0.0,,,,False,0,False,False,False,False,
294,,,,,,,,,,,66841.44,MARKET_CLOSE,market_close,,,,,,,,,,,2024-10-26 16:21:54,,,,,,,,,True,False,,,0.55,0.55,0.0,,,,False,0,False,False,False,False,
296,,,,,,,,,,,66980.02,SL,sl,,,,,,,,,,,2024-10-26 16:48:15,,,,,,,,,True,False,,,0.0,0.0,0.0,,,,False,0,False,False,False,False,
300,,,,,,,,,,,69958.35,MARKET_CLOSE,market_close,,,,,,,,,,,2024-10-29 01:36:04,,,,,,,,,True,False,,,0.63,0.63,0.0,,,,False,0,False,False,False,False,
302,,,,,,,,,,,72895.58,SL,sl,,,,,,,,,,,2024-10-29 18:18:39,,,,,,,,,True,False,,,2.19,2.19,0.0,,,be,True,0,False,False,False,False,
304,,,,,,,,,,,72635.57,MARKET_CLOSE,market_close,,,,,,,,,,,2024-10-29 23:35:00,,,,,,,,,True,False,,,0.04,0.04,0.0,,,,False,0,False,False,False,False,
330,,,,,,,,,,,68953.9,MARKET_CLOSE,market_close,,,,,,,,,,,2024-11-05 08:05:00,,,,,,,,,True,False,,,7.86,7.86,7.86,,,be,True,0,False,False,False,False,
331,,,,,,,,,,,67957.9,MARKET_CLOSE,market_close,,,,,,,,,,,2024-11-05 03:35:42,,,,,,,,,True,False,,,3.01,3.01,3.01,,,be,True,0,False,False,False,False,
342,,,,,,,,,,,68883.91,SL,sl,,,,,,,,,,,2024-11-05 14:11:41,,,,,,,,,True,False,,,1.1,1.1,0.0,,,be,True,0,False,False,False,False,
346,,,,,,,,,,,75106.47,MARKET_CLOSE,market_close,,,,,,,,,,,2024-11-06 19:34:42,,,,,,,,,True,False,,,5.35,5.35,5.35,,,be,True,0,False,False,False,False,
348,,,,,,,,,,,75603.22,MARKET_CLOSE,market_close,,,,,,,,,,,2024-11-06 23:39:39,,,,,,,,,True,False,,,0.93,0.93,0.0,,,,False,0,False,False,False,False,
350,,,,,,,,,,,75420.33,SL,sl,,,,,,,,,,,2024-11-07 00:06:39,,,,,,,,,True,False,,,0.18,0.18,0.0,,,,False,0,False,False,False,False,
354,,,,,,,,,,,76175.78,MARKET_CLOSE,market_close,,,,,,,,,,,2024-11-08 01:21:18,,,,,,,,,True,False,,,0.56,0.56,0.0,,,,False,0,False,False,False,False,
358,,,,,,,,,,,76220.12,SL,sl,,,,,,,,,,,2024-11-09 02:14:40,,,,,,,,,True,False,,,0.0,0.0,0.0,,,,False,0,False,False,False,False,
360,,,,,,,,,,,76394.55,MARKET_CLOSE,market_close,,,,,,,,,,,2024-11-09 04:45:00,,,,,,,,,True,False,,,0.54,0.54,0.0,,,,False,0,False,False,False,False,
362,,,,,,,,,,,79842.21,MARKET_CLOSE,market_close,,,,,,,,,,,2024-11-10 12:08:20,,,,,,,,,True,False,,,0.51,0.51,0.0,,,,False,0,False,False,False,False,
369,,,,,,,,,,,89510.88,MARKET_CLOSE,market_close,,,,,,,,,,,2024-11-12 06:59:00,,,,,,,,,True,False,,,4.07,4.07,4.07,,,be,True,0,False,False,False,False,
376,,,,,,,,,,,88738.86,MARKET_CLOSE,market_close,,,,,,,,,,,2024-11-12 21:24:40,,,,,,,,,True,False,,,0.77,0.77,0.0,,,,False,0,False,False,False,False,
378,,,,,,,,,,,88350.18,SL,sl,,,,,,,,,,,2024-11-13 00:29:00,,,,,,,,,True,False,,,2.12,2.12,0.0,,,be,True,0,False,False,False,False,
380,,,,,,,,,,,88479.17,MARKET_CLOSE,market_close,,,,,,,,,,,2024-11-13 00:37:41,,,,,,,,,True,False,,,0.59,0.59,0.0,,,,False,0,False,False,False,False,
382,,,,,,,,,,,90159.61,SL,sl,,,,,,,,,,,2024-11-13 23:21:01,,,,,,,,,True,False,,,0.49,0.49,0.0,,,,False,0,False,False,False,False,
383,,,,,,,,,,,89993.45,SL,sl,,,,,,,,,,,2024-11-13 23:18:38,,,,,,,,,True,False,,,0.49,0.49,0.0,,,,False,0,False,False,False,False,
386,,,,,,,,,,,90684.87,SL,sl,,,,,,,,,,,2024-11-14 13:37:40,,,,,,,,,True,False,,,0.35,0.35,0.0,,,,False,0,False,False,False,False,
388,,,,,,,,,,,89138.59,SL,sl,,,,,,,,,,,2024-11-15 14:33:32,,,,,,,,,True,False,,,0.17,0.17,0.0,,,,False,0,False,False,False,False,
390,,,,,,,,,,,91084.16,MARKET_CLOSE,market_close,,,,,,,,,,,2024-11-16 00:12:41,,,,,,,,,True,False,,,0.52,0.52,0.0,,,,False,0,False,False,False,False,
392,,,,,,,,,,,91139.24,SL,sl,,,,,,,,,,,2024-11-16 18:05:38,,,,,,,,,True,False,,,0.42,0.42,0.0,,,,False,0,False,False,False,False,
394,,,,,,,,,,,90151.29,MARKET_CLOSE,market_close,,,,,,,,,,,2024-11-17 03:37:42,,,,,,,,,True,False,,,0.78,0.78,0.0,,,,False,0,False,False,False,False,
400,,,,,,,,,,,90407.91,MARKET_CLOSE,market_close,,,,,,,,,,,2024-11-17 04:37:29,,,,,,,,,True,False,,,0.6,0.6,0.0,,,,False,0,False,False,False,False,
402,,,,,,,,,,,90895.36,MARKET_CLOSE,market_close,,,,,,,,,,,2024-11-17 12:16:40,,,,,,,,,True,False,,,0.61,0.61,0.0,,,,False,0,False,False,False,False,
404,,,,,,,,,,,91097.83,SL,sl,,,,,,,,,,,2024-11-17 12:46:39,,,,,,,,,True,False,,,0.0,0.0,0.0,,,,False,0,False,False,False,False,
406,,,,,,,,,,,90059.61,SL,sl,,,,,,,,,,,2024-11-18 00:30:42,,,,,,,,,True,False,,,0.33,0.33,0.0,,,,False,0,False,False,False,False,
408,,,,,,,,,,,90357.97,SL,sl,,,,,,,,,,,2024-11-18 23:26:39,,,,,,,,,True,False,,,0.27,0.27,0.0,,,,False,0,False,False,False,False,
410,,,,,,,,,,,92030.94,SL,sl,,,,,,,,,,,2024-11-19 12:07:13,,,,,,,,,True,False,,,0.24,0.24,0.0,,,,False,0,False,False,False,False,
412,,,,,,,,,,,93907.55,MARKET_CLOSE,market_close,,,,,,,,,,,2024-11-20 18:01:40,,,,,,,,,True,False,,,0.82,0.82,0.0,,,,False,0,False,False,False,False,
414,,,,,,,,,,,94727.88,MARKET_CLOSE,market_close,,,,,,,,,,,2024-11-21 00:30:38,,,,,,,,,True,False,,,4.47,4.47,4.47,,,be,True,0,False,False,False,False,
416,,,,,,,,,,,97307.08,SL,sl,,,,,,,,,,,2024-11-21 12:59:30,,,,,,,,,True,False,,,0.18,0.18,0.0,,,,False,0,False,False,False,False,
418,,,,,,,,,,,97328.49,SL,sl,,,,,,,,,,,2024-11-21 13:20:29,,,,,,,,,True,False,,,1.15,1.15,0.0,,,be,True,0,False,False,False,False,
420,,,,,,,,,,,98027.92,MARKET_CLOSE,market_close,,,,,,,,,,,2024-11-22 13:26:39,,,,,,,,,True,False,,,3.2,3.2,3.2,,,be,True,0,False,False,False,False,
422,,,,,,,,,,,98861.75,SL,sl,,,,,,,,,,,2024-11-22 22:22:40,,,,,,,,,True,False,,,1.72,1.72,0.0,,,be,True,0,False,False,False,False,
423,,,,,,,,,,,99059.72,SL,sl,,,,,,,,,,,2024-11-22 22:11:28,,,,,,,,,True,False,,,1.12,1.12,0.0,,,be,True,0,False,False,False,False,
426,,,,,,,,,,,92002.7,SL,sl,,,,,,,,,,,2024-11-26 14:30:19,,,,,,,,,True,False,,,1.14,1.14,0.0,,,be,True,0,False,False,False,False,
428,,,,,,,,,,,91686.73,MARKET_CLOSE,market_close,,,,,,,,,,,2024-11-26 23:25:04,,,,,,,,,True,False,,,0.59,0.59,0.0,,,,False,0,False,False,False,False,
430,,,,,,,,,,,91928.86,MARKET_CLOSE,market_close,,,,,,,,,,,2024-11-26 23:50:30,,,,,,,,,True,False,,,0.09,0.09,0.0,,,,False,0,False,False,False,False,
436,,,,,,,,,,,96300.67,MARKET_CLOSE,market_close,,,,,,,,,,,2024-11-27 18:06:42,,,,,,,,,True,False,,,3.05,3.05,3.05,,,be,True,0,False,False,False,False,
438,,,,,,,,,,,96297.72,SL,sl,,,,,,,,,,,2024-11-27 22:07:39,,,,,,,,,True,False,,,1.46,1.46,0.0,,,be,True,0,False,False,False,False,
440,,,,,,,,,,,96054.95,SL,sl,,,,,,,,,,,2024-11-27 23:47:42,,,,,,,,,True,False,,,0.0,0.0,0.0,,,,False,0,False,False,False,False,
442,,,,,,,,,,,95314.65,MARKET_CLOSE,market_close,,,,,,,,,,,2024-11-28 03:44:29,,,,,,,,,True,False,,,4.0,4.0,4.0,,,be,True,0,False,False,False,False,
444,,,,,,,,,,,96877.18,SL,sl,,,,,,,,,,,2024-12-01 13:00:33,,,,,,,,,True,False,,,0.04,0.04,0.0,,,,False,0,False,False,False,False,
446,,,,,,,,,,,97263.44,SL,sl,,,,,,,,,,,2024-12-01 18:54:12,,,,,,,,,True,False,,,2.06,2.06,0.0,,,be,True,0,False,False,False,False,
447,,,,,,,,,,,97312.4,SL,sl,,,,,,,,,,,2024-12-01 18:51:37,,,,,,,,,True,False,,,2.17,2.17,0.0,,,be,True,0,False,False,False,False,
450,,,,,,,,,,,97242.67,MARKET_CLOSE,market_close,,,,,,,,,,,2024-12-01 19:20:40,,,,,,,,,True,False,,,0.97,0.97,0.0,,,,False,0,False,False,False,False,
452,,,,,,,,,,,97170.87,MARKET_CLOSE,market_close,,,,,,,,,,,2024-12-01 20:03:28,,,,,,,,,True,False,,,0.66,0.66,0.0,,,,False,0,False,False,False,False,
454,,,,,,,,,,,97541.92,MARKET_CLOSE,market_close,,,,,,,,,,,2024-12-02 03:29:00,,,,,,,,,True,False,,,0.81,0.81,0.0,,,,False,0,False,False,False,False,
456,,,,,,,,,,,95972.74,SL,sl,,,,,,,,,,,2024-12-03 00:07:14,,,,,,,,,True,False,,,0.13,0.13,0.0,,,,False,0,False,False,False,False,
458,,,,,,,,,,,95746.27,SL,sl,,,,,,,,,,,2024-12-04 00:39:40,,,,,,,,,True,False,,,0.04,0.04,0.0,,,,False,0,False,False,False,False,
460,,,,,,,,,,,102934.34,MARKET_CLOSE,market_close,,,,,,,,,,,2024-12-05 12:37:15,,,,,,,,,True,False,,,0.5,0.5,0.0,,,,False,0,False,False,False,False,
462,,,,,,,,,,,97854.46,MARKET_CLOSE,market_close,,,,,,,,,,,2024-12-06 06:05:00,,,,,,,,,True,False,,,0.43,0.43,0.0,,,,False,0,False,False,False,False,
464,,,,,,,,,,,100855.49,SL,sl,,,,,,,,,,,2024-12-06 21:37:15,,,,,,,,,True,False,,,0.1,0.1,0.0,,,,False,0,False,False,False,False,
470,,,,,,,,,,,99066.04,SL,sl,,,,,,,,,,,2024-12-09 13:26:39,,,,,,,,,True,False,,,0.02,0.02,0.0,,,,False,0,False,False,False,False,
472,,,,,,,,,,,97630.89,MARKET_CLOSE,market_close,,,,,,,,,,,2024-12-10 12:19:03,,,,,,,,,True,False,,,1.0,1.0,0.0,,,be,True,0,False,False,False,False,
474,,,,,,,,,,,97086.78,SL,sl,,,,,,,,,,,2024-12-10 12:37:41,,,,,,,,,True,False,,,0.41,0.41,0.0,,,,False,0,False,False,False,False,
476,,,,,,,,,,,98716.21,MARKET_CLOSE,market_close,,,,,,,,,,,2024-12-11 13:31:04,,,,,,,,,True,False,,,4.85,4.85,4.85,,,be,True,0,False,False,False,False,
478,,,,,,,,,,,100317.02,MARKET_CLOSE,market_close,,,,,,,,,,,2024-12-11 17:52:35,,,,,,,,,True,False,,,0.69,0.69,0.0,,,,False,0,False,False,False,False,
480,,,,,,,,,,,100935.51,MARKET_CLOSE,market_close,,,,,,,,,,,2024-12-12 00:38:28,,,,,,,,,True,False,,,0.56,0.56,0.0,,,,False,0,False,False,False,False,
486,,,,,,,,,,,100794.4,SL,sl,,,,,,,,,,,2024-12-12 12:22:02,,,,,,,,,True,False,,,0.17,0.17,0.0,,,,False,0,False,False,False,False,
498,,,,,,,,,,,100188.14,MARKET_CLOSE,market_close,,,,,,,,,,,2024-12-13 12:45:00,,,,,,,,,True,False,,,0.0,0.0,0.0,,,,False,0,False,False,False,False,
502,,,,,,,,,,,101383.34,MARKET_CLOSE,market_close,,,,,,,,,,,2024-12-14 23:30:00,,,,,,,,,True,False,,,0.02,0.02,0.0,,,,False,0,False,False,False,False,
508,,,,,,,,,,,107347.88,SL,sl,,,,,,,,,,,2024-12-16 18:17:16,,,,,,,,,True,False,,,0.4,0.4,0.0,,,,False,0,False,False,False,False,
509,,,,,,,,,,,107412.46,SL,sl,,,,,,,,,,,2024-12-16 18:17:29,,,,,,,,,True,False,,,0.43,0.43,0.0,,,,False,0,False,False,False,False,
510,,,,,,,,,,,107156.96,MARKET_CLOSE,market_close,,,,,,,,,,,2024-12-16 18:15:17,,,,,,,,,True,False,,,0.8,0.8,0.0,,,,False,0,False,False,False,False,
511,,,,,,,,,,,106968.28,MARKET_CLOSE,market_close,,,,,,,,,,,2024-12-16 17:57:28,,,,,,,,,True,False,,,0.64,0.64,0.0,,,,False,0,False,False,False,False,
516,,,,,,,,,,,107062.6,SL,sl,,,,,,,,,,,2024-12-17 18:28:38,,,,,,,,,True,False,,,1.37,1.37,0.0,,,be,True,0,False,False,False,False,
518,,,,,,,,,,,106075.42,MARKET_CLOSE,market_close,,,,,,,,,,,2024-12-18 00:51:33,,,,,,,,,True,False,,,0.96,0.96,0.0,,,,False,0,False,False,False,False,
519,,,,,,,,,,,106054.59,SL,sl,,,,,,,,,,,2024-12-18 00:50:41,,,,,,,,,True,False,,,1.55,1.55,0.0,,,be,True,0,False,False,False,False,
522,,,,,,,,,,,106418.12,SL,sl,,,,,,,,,,,2024-12-18 01:04:39,,,,,,,,,True,False,,,0.15,0.15,0.0,,,,False,0,False,False,False,False,
530,,,,,,,,,,,94560.45,SL,sl,,,,,,,,,,,2024-12-20 13:30:39,,,,,,,,,True,False,,,0.45,0.45,0.0,,,,False,0,False,False,False,False,
538,,,,,,,,,,,98224.51,SL,sl,,,,,,,,,,,2024-12-25 12:45:38,,,,,,,,,True,False,,,1.18,1.18,0.0,,,be,True,0,False,False,False,False,
542,,,,,,,,,,,98964.1,MARKET_CLOSE,market_close,,,,,,,,,,,2024-12-25 19:57:37,,,,,,,,,True,False,,,3.32,3.32,3.32,,,be,True,0,False,False,False,False,
546,,,,,,,,,,,95651.6,SL,sl,,,,,,,,,,,2024-12-26 23:21:28,,,,,,,,,True,False,,,1.83,1.83,0.0,,,be,True,0,False,False,False,False,
548,,,,,,,,,,,95653.22,SL,sl,,,,,,,,,,,2024-12-27 00:40:39,,,,,,,,,True,False,,,1.48,1.48,0.0,,,be,True,0,False,False,False,False,
