ticket,time,date,hour,symbol,dir,comment,signal_type,lot,pos_mult,entry,initial_sl,tp,exit,reason,exit_signal,risk,r,duration_min,mods,max_lock_r,bounce_sec,bounce_ob,confirm_pos,touch,confirm,close_time,stage,ob_age,strength,score,ds,fresh,cont,h1,deep,htf,risk_atr,spread_risk,peak_r,raw_peak_r,dtp_peak_r,giveback_r,bars_held,last_sl,be,trail,partial,dtp_partial,rev,addon,pnl_proxy
44,2024-06-11 14:30:09,2024-06-11,14,XAUUSDm,buy,WT V11B-XAU-R28 B x1.8,ob,0.09,,2314.342,2313.616,2315.068,2315.098,TP,tp,0.7260000000001128,1.0413223140492296,0.517,0,,5,0.193,-0.572,2314.03,2314.143,2024-06-11 14:30:40,,,,,,,,,,,,,,,,,,,,,,,,,0.06803999999998722
46,2024-06-11 14:31:17,2024-06-11,14,XAUUSDm,buy,WT V11B-XAU-R28 B x1.8,ob,0.09,,2314.331,2313.615,2315.047,2314.605,SL,sl,0.7160000000003492,0.3826815642454659,0.75,0,,4,0.184,-0.592,2314.023,2314.131,2024-06-11 14:32:02,,,,,,,,,,,,,,,,,,,,,,,,,0.02465999999998985
48,2024-06-11 14:43:17,2024-06-11,14,XAUUSDm,buy,WT V11B-XAU-R28 B x1.8,ob,0.09,,2314.259,2313.598,2314.92,2314.931,TP,tp,0.6610000000000582,1.016641452344881,0.383,0,,4,0.186,-0.715,2313.95,2314.059,2024-06-11 14:43:40,,,,,,,,,,,,,,,,,,,,,,,,,0.06048000000000229
50,2024-06-13 07:37:44,2024-06-13,7,XAUUSDm,sell,WT V11B-XAU-R28 S x1.6,ob,0.09,,2316.251,2316.948,2315.554,2315.98,SL,sl,0.6969999999996617,0.38880918220992405,1.05,0,,6,0.203,-0.509,2316.559,2316.451,2024-06-13 07:38:47,,,,,,,,,,,,,,,,,,,,,,,,,0.024390000000016697
52,2024-06-18 13:36:07,2024-06-18,13,XAUUSDm,buy,WT V11B-XAU-R28 B x1.8,ob,0.09,,2314.614,2313.729,2316.2,2315.067,MARKET_CLOSE,market_close,0.8850000000002183,0.511864406779506,0.217,0,,2,0.182,-0.585,2314.223,2314.415,2024-06-18 13:36:20,,,,,,,,,,,,,,,,,,,,,,,,,0.040769999999997704
54,2024-06-21 17:55:03,2024-06-21,17,XAUUSDm,buy,WT V11B-XAU-R28 B x0.6,ob,0.04,,2318.841,2318.172,2319.827,2318.169,SL,sl,0.668999999999869,-1.0044843049329701,0.883,0,,3,0.196,-0.697,2318.512,2318.641,2024-06-21 17:55:56,,,,,,,,,,,,,,,,,,,,,,,,,-0.026880000000001018
56,2024-06-21 17:58:03,2024-06-21,17,XAUUSDm,buy,WT V11B-XAU-R28 B x0.9,ob,0.06,,2318.805,2318.168,2319.791,2318.161,SL,sl,0.6369999999997162,-1.0109890109891129,0.6,0,,3,0.184,-0.752,2318.484,2318.605,2024-06-21 17:58:39,,,,,,,,,,,,,,,,,,,,,,,,,-0.038639999999986685
58,2024-06-24 17:01:02,2024-06-24,17,XAUUSDm,buy,WT V11B-XAU-R28 B x1.1,ob,0.07,,2331.725,2331.123,2333.62,2331.656,MARKET_CLOSE,market_close,0.6019999999998618,-0.1146179401992954,1.567,0,,94,0.185,-0.788,2331.291,2331.525,2024-06-24 17:02:36,,,,,,,,,,,,,,,,,,,,,,,,,-0.004829999999997199
60,2024-06-24 17:06:04,2024-06-24,17,XAUUSDm,buy,WT V11B-XAU-R28 B x1.8,ob,0.09,,2331.733,2331.133,2333.628,2331.124,SL,sl,0.6000000000003638,-1.0150000000000152,0.5,0,,4,0.197,-0.781,2331.284,2331.533,2024-06-24 17:06:34,,,,,,,,,,,,,,,,,,,,,,,,,-0.05481000000003405
62,2024-06-24 17:13:25,2024-06-24,17,XAUUSDm,buy,WT V11B-XAU-R28 B x1.8,ob,0.09,,2331.715,2331.133,2333.61,2331.131,SL,sl,0.5820000000003347,-1.0034364261167552,4.467,0,,25,0.199,-0.796,2331.264,2331.515,2024-06-24 17:17:53,,,,,,,,,,,,,,,,,,,,,,,,,-0.052560000000025864
64,2024-06-24 17:31:13,2024-06-24,17,XAUUSDm,buy,WT V11B-XAU-R28 B x1.8,ob,0.08,,2331.622,2331.122,2333.517,2331.815,SL,sl,0.5,0.386000000000422,18.2,0,,13,0.181,-0.869,2331.194,2331.422,2024-06-24 17:49:25,,,,,,,,,,,,,,,,,,,,,,,,,0.015440000000016881
66,2024-06-26 16:40:00,2024-06-26,16,XAUUSDm,sell,WT V11B-XAU-R28 S x2.4,ob,0.09,,2299.761,2300.483,2299.039,2300.497,SL,sl,0.7220000000002074,-1.0193905817169875,0.6,0,,29,0.185,-0.722,2300.193,2299.961,2024-06-26 16:40:36,,,,,,,,,,,,,,,,,,,,,,,,,-0.06623999999998886
68,2024-06-26 16:42:25,2024-06-26,16,XAUUSDm,sell,WT V11B-XAU-R28 S x2.4,ob,0.08,,2299.579,2300.492,2298.666,2299.222,SL,sl,0.9130000000000109,0.391018619934246,1.3,0,,25,0.192,-0.577,2300.02,2299.779,2024-06-26 16:43:43,,,,,,,,,,,,,,,,,,,,,,,,,0.02855999999999767
70,2024-06-26 16:52:20,2024-06-26,16,XAUUSDm,sell,WT V11B-XAU-R28 S x1.4,ob,0.08,,2299.837,2300.494,2299.18,2300.498,SL,sl,0.6570000000001528,-1.0060882800607374,4.283,0,,45,0.191,-0.783,2300.277,2300.037,2024-06-26 16:56:37,,,,,,,,,,,,,,,,,,,,,,,,,-0.05288000000000466
71,2024-06-26 16:54:03,2024-06-26,16,XAUUSDm,sell,WT V11B-XAU-R28 S x1.4,ob,0.01,,2299.723,2300.482,2298.964,2300.498,SL,sl,0.7590000000000146,-1.0210803689065562,2.567,0,,48,0.185,-0.692,2300.155,2299.923,2024-06-26 16:56:37,,,,,,,,,,,,,,,,,,,,,,,,,-0.00775000000000091
74,2024-06-26 16:57:28,2024-06-26,16,XAUUSDm,sell,WT V11B-XAU-R28 S x2.4,ob,0.08,,2299.838,2300.473,2299.203,2299.594,SL,sl,0.6349999999997635,0.38425196850430354,2.817,0,,28,0.198,-0.783,2300.287,2300.038,2024-06-26 17:00:17,,,,,,,,,,,,,,,,,,,,,,,,,0.01952000000001135
75,2024-06-26 16:58:46,2024-06-26,16,XAUUSDm,sell,WT V11B-XAU-R28 S x1.4,ob,0.01,,2299.874,2300.472,2299.276,2299.643,SL,sl,0.5980000000004111,0.3862876254174053,1.533,0,,41,0.182,-0.811,2300.302,2300.073,2024-06-26 17:00:18,,,,,,,,,,,,,,,,,,,,,,,,,0.0023099999999976716
78,2024-06-26 17:06:05,2024-06-26,17,XAUUSDm,sell,WT V11B-XAU-R28 S x1.3,ob,0.08,,2299.937,2300.468,2299.406,2300.491,SL,sl,0.5309999999999491,-1.043314500941884,0.367,0,,5,0.189,-0.862,2300.374,2300.137,2024-06-26 17:06:27,,,,,,,,,,,,,,,,,,,,,,,,,-0.044320000000006986
80,2024-06-27 14:22:16,2024-06-27,14,XAUUSDm,buy,WT V11B-XAU-R28 B x1.8,ob,0.07,,2323.699,2322.85,2324.548,2324.576,TP,tp,0.8490000000001601,1.0329799764426235,0.383,0,,2,0.201,-0.606,2323.398,2323.499,2024-06-27 14:22:39,,,,,,,,,,,,,,,,,,,,,,,,,0.0613899999999967
82,2024-06-27 14:25:17,2024-06-27,14,XAUUSDm,buy,WT V11B-XAU-R28 B x1.8,ob,0.09,,2323.682,2322.94,2324.424,2324.434,TP,tp,0.7419999999997344,1.013477088949699,0.4,0,,3,0.215,-0.64,2323.374,2323.482,2024-06-27 14:25:41,,,,,,,,,,,,,,,,,,,,,,,,,0.06768000000003667
84,2024-06-28 01:39:18,2024-06-28,1,XAUUSDm,sell,WT V11B-XAU-R28 S x1.2,ob,0.07,,2320.01,2320.692,2319.017,2320.095,MARKET_CLOSE,market_close,0.681999999999789,-0.1246334310844691,1.333,0,,14,0.195,-0.56,2320.339,2320.21,2024-06-28 01:40:38,,,,,,,,,,,,,,,,,,,,,,,,,-0.005949999999970715
86,2024-06-28 01:43:00,2024-06-28,1,XAUUSDm,sell,WT V11B-XAU-R28 S x1.2,ob,0.06,,2319.948,2320.691,2318.955,2320.721,SL,sl,0.7429999999999382,-1.0403768506059254,0.65,0,,21,0.219,-0.467,2320.293,2320.148,2024-06-28 01:43:39,,,,,,,,,,,,,,,,,,,,,,,,,-0.04638000000000829
88,2024-07-01 12:40:44,2024-07-01,12,XAUUSDm,buy,WT V11B-XAU-R28 B x1.8,ob,0.08,,2332.087,2331.533,2332.641,2331.519,SL,sl,0.5540000000000873,-1.025270758122963,0.35,0,,15,0.184,-0.776,2331.787,2331.887,2024-07-01 12:41:05,,,,,,,,,,,,,,,,,,,,,,,,,-0.045440000000016884
90,2024-07-01 13:45:44,2024-07-01,13,XAUUSDm,buy,WT V11B-XAU-R28 B x1.6,ob,0.08,,2331.944,2331.339,2332.549,2332.551,TP,tp,0.6050000000000182,1.0033057851238887,1.333,0,,16,0.182,-1.037,2331.646,2331.745,2024-07-01 13:47:04,,,,,,,,,,,,,,,,,,,,,,,,,0.048559999999997674
92,2024-07-01 13:49:07,2024-07-01,13,XAUUSDm,buy,WT V11B-XAU-R28 B x1.6,ob,0.07,,2332.179,2331.367,2332.991,2332.488,SL,sl,0.8119999999998981,0.3805418719209119,1.333,0,,3,0.195,-0.607,2331.873,2331.979,2024-07-01 13:50:27,,,,,,,,,,,,,,,,,,,,,,,,,0.02162999999998192
94,2024-08-02 02:09:17,2024-08-02,2,XAUUSDm,buy,WT V11B-XAU-R28 B x1.0,ob,0.05,,2448.054,2447.246,2449.058,2449.071,TP,tp,0.8079999999999927,1.2586633663364288,0.933,0,,13,0.19,-0.593,2447.747,2447.874,2024-08-02 02:10:13,,,,,,,,,,,,,,,,,,,,,,,,,0.05084999999999127
96,2024-08-02 02:11:17,2024-08-02,2,XAUUSDm,buy,WT V11B-XAU-R28 B x1.6,ob,0.08,,2447.703,2447.227,2448.707,2448.738,TP,tp,0.4760000000001128,2.174369747898339,1.033,0,,17,0.206,-1.118,2447.385,2447.523,2024-08-02 02:12:19,,,,,,,,,,,,,,,,,,,,,,,,,0.08279999999998836
98,2024-08-02 02:29:17,2024-08-02,2,XAUUSDm,buy,WT V11B-XAU-R28 B x1.0,ob,0.06,,2451.19,2450.466,2452.086,2452.094,TP,tp,0.7240000000001601,1.2486187845301056,1.217,0,,17,0.214,-0.838,2450.882,2451.01,2024-08-02 02:30:30,,,,,,,,,,,,,,,,,,,,,,,,,0.05423999999999978
100,2024-08-02 02:42:16,2024-08-02,2,XAUUSDm,buy,WT V11B-XAU-R28 B x1.6,ob,0.09,,2451.059,2450.592,2451.955,2451.23,SL,sl,0.4670000000000982,0.3661670235541451,1.233,0,,16,0.201,-1.057,2450.759,2450.879,2024-08-02 02:43:30,,,,,,,,,,,,,,,,,,,,,,,,,0.015389999999983956
102,2024-08-02 02:43:44,2024-08-02,2,XAUUSDm,buy,WT V11B-XAU-R28 B x1.0,ob,0.06,,2451.276,2450.587,2452.172,2450.583,SL,sl,0.6889999999998508,-1.0058055152393415,1.483,0,,6,0.208,-0.693,2450.972,2451.096,2024-08-02 02:45:13,,,,,,,,,,,,,,,,,,,,,,,,,-0.04157999999998537
104,2024-08-02 02:49:16,2024-08-02,2,XAUUSDm,buy,WT V11B-XAU-R28 B x1.6,ob,0.09,,2451.212,2450.63,2452.108,2451.441,SL,sl,0.58199999999988,0.3934707903777692,0.633,0,,16,0.194,-0.801,2450.916,2451.032,2024-08-02 02:49:54,,,,,,,,,,,,,,,,,,,,,,,,,0.0206099999999833
106,2024-08-02 13:06:01,2024-08-02,13,XAUUSDm,buy,WT V11B-XAU-R28 B x1.2,ob,0.04,,2463.462,2462.288,2464.124,2462.286,SL,sl,1.1739999999999782,-1.0017035775127365,0.667,0,,1,0.195,-0.56,2463.196,2463.282,2024-08-02 13:06:41,,,,,,,,,,,,,,,,,,,,,,,,,-0.04703999999999724
108,2024-08-02 13:07:00,2024-08-02,13,XAUUSDm,buy,WT V11B-XAU-R28 B x1.2,ob,0.04,,2463.415,2462.319,2464.077,2462.318,SL,sl,1.0960000000000036,-1.000912408758895,0.517,0,,0,0.188,-0.664,2463.153,2463.236,2024-08-02 13:07:31,,,,,,,,,,,,,,,,,,,,,,,,,-0.04387999999999011
110,2024-08-02 13:11:16,2024-08-02,13,XAUUSDm,buy,WT V11B-XAU-R28 B x1.2,ob,0.08,,2462.825,2462.274,2463.487,2463.493,TP,tp,0.5509999999999309,1.2123411978225116,0.217,0,,16,0.181,-2.002,2462.566,2462.646,2024-08-02 13:11:29,,,,,,,,,,,,,,,,,,,,,,,,,0.053440000000009605
112,2024-08-02 13:12:45,2024-08-02,13,XAUUSDm,buy,WT V11B-XAU-R28 B x1.2,ob,0.03,,2463.494,2462.29,2464.156,2462.285,SL,sl,1.2040000000001783,-1.0041528239203559,0.517,0,,3,0.186,-0.488,2463.232,2463.314,2024-08-02 13:13:16,,,,,,,,,,,,,,,,,,,,,,,,,-0.03627000000000862
114,2024-08-02 13:14:03,2024-08-02,13,XAUUSDm,sell,WT V11B-XAU-R28 S x0.6,ob,0.02,,2460.899,2461.978,2460.109,2461.985,SL,sl,1.0790000000001783,-1.0064874884152555,0.467,0,,3,0.184,-0.827,2461.175,2461.078,2024-08-02 13:14:31,,,,,,,,,,,,,,,,,,,,,,,,,-0.0217200000000048
116,2024-08-02 13:15:16,2024-08-02,13,XAUUSDm,sell,WT V11B-XAU-R28 S x0.9,ob,0.08,,2461.492,2461.955,2460.702,2460.682,TP,tp,0.46299999999973807,1.7494600431983984,0.05,0,,16,0.209,-1.954,2461.782,2461.672,2024-08-02 13:15:19,,,,,,,,,,,,,,,,,,,,,,,,,0.06480000000003201
118,2024-08-02 13:18:00,2024-08-02,13,XAUUSDm,sell,WT V11B-XAU-R28 S x0.6,ob,0.03,,2461.249,2461.991,2460.459,2461.326,MARKET_CLOSE,market_close,0.7420000000001892,-0.1037735849059379,0.317,0,,5,0.195,-1.493,2461.532,2461.429,2024-08-02 13:18:19,,,,,,,,,,,,,,,,,,,,,,,,,-0.0023100000000067667
120,2024-08-02 13:20:44,2024-08-02,13,XAUUSDm,buy,WT V11B-XAU-R28 B x1.2,ob,0.09,,2462.753,2462.3,2463.415,2463.422,TP,tp,0.45299999999997453,1.476821192052774,0.283,0,,12,0.2,-2.166,2462.486,2462.574,2024-08-02 13:21:01,,,,,,,,,,,,,,,,,,,,,,,,,0.06020999999998821
122,2024-08-02 13:22:02,2024-08-02,13,XAUUSDm,buy,WT V11B-XAU-R28 B x1.2,ob,0.06,,2463.295,2462.34,2463.957,2462.326,SL,sl,0.9549999999999272,-1.014659685864005,0.417,0,,2,0.19,-0.937,2463.032,2463.116,2024-08-02 13:22:27,,,,,,,,,,,,,,,,,,,,,,,,,-0.05814000000000305
124,2024-08-02 13:24:07,2024-08-02,13,XAUUSDm,buy,WT V11B-XAU-R28 B x1.2,ob,0.04,,2463.394,2462.381,2464.056,2464.067,TP,tp,1.01299999999992,0.6643632773941583,0.367,0,,3,0.188,-0.714,2463.131,2463.214,2024-08-02 13:24:29,,,,,,,,,,,,,,,,,,,,,,,,,0.02692000000000917
126,2024-08-02 13:27:18,2024-08-02,13,XAUUSDm,buy,WT V11B-XAU-R28 B x1.2,ob,0.06,,2463.249,2462.375,2463.911,2463.687,MARKET_CLOSE,market_close,0.8739999999997963,0.5011441647599587,0.2,0,,3,0.204,-1.041,2462.98,2463.07,2024-08-02 13:27:30,,,,,,,,,,,,,,,,,,,,,,,,,0.02628000000000611
128,2024-08-02 13:40:43,2024-08-02,13,XAUUSDm,buy,WT V11B-XAU-R28 B x1.2,ob,0.04,,2463.482,2462.396,2464.144,2464.025,MARKET_CLOSE,market_close,1.0859999999997854,0.5000000000002094,0.067,0,,1,0.22,-0.515,2463.205,2463.302,2024-08-02 13:40:47,,,,,,,,,,,,,,,,,,,,,,,,,0.0217200000000048
130,2024-08-02 13:41:44,2024-08-02,13,XAUUSDm,buy,WT V11B-XAU-R28 B x1.2,ob,0.06,,2463.388,2462.474,2464.05,2463.296,MARKET_CLOSE,market_close,0.9139999999997599,-0.10065645514236586,0.317,0,,2,0.215,-0.728,2463.113,2463.208,2024-08-02 13:42:03,,,,,,,,,,,,,,,,,,,,,,,,,-0.0055200000000058935
132,2024-08-02 13:42:06,2024-08-02,13,XAUUSDm,buy,WT V11B-XAU-R28 B x1.2,ob,0.07,,2463.204,2462.454,2463.866,2463.868,TP,tp,0.75,0.8853333333330132,0.367,0,,3,0.181,-1.143,2462.945,2463.025,2024-08-02 13:42:28,,,,,,,,,,,,,,,,,,,,,,,,,0.046479999999983194
134,2024-08-02 13:44:44,2024-08-02,13,XAUUSDm,buy,WT V11B-XAU-R28 B x1.2,ob,0.09,,2462.969,2462.436,2463.631,2462.912,MARKET_CLOSE,market_close,0.5329999999999018,-0.10694183864963273,0.483,0,,7,0.195,-1.678,2462.703,2462.789,2024-08-02 13:45:13,,,,,,,,,,,,,,,,,,,,,,,,,-0.0051300000000219365
136,2024-08-02 13:46:16,2024-08-02,13,XAUUSDm,buy,WT V11B-XAU-R28 B x1.2,ob,0.04,,2463.476,2462.465,2464.138,2464.143,TP,tp,1.0109999999999673,0.6597428288822333,0.25,0,,2,0.186,-0.526,2463.215,2463.297,2024-08-02 13:46:31,,,,,,,,,,,,,,,,,,,,,,,,,0.026679999999996654
138,2024-08-05 01:15:10,2024-08-05,1,XAUUSDm,sell,WT V11B-XAU-R28 S x2.4,ob,0.09,,2432.698,2433.427,2431.969,2431.945,TP,tp,0.7290000000002692,1.0329218106987978,0.283,0,,10,0.183,-1.083,2433.058,2432.878,2024-08-05 01:15:27,,,,,,,,,,,,,,,,,,,,,,,,,0.06776999999997314
140,2024-08-05 01:33:19,2024-08-05,1,XAUUSDm,sell,WT V11B-XAU-R28 S x2.4,ob,0.09,,2432.929,2433.483,2432.375,2432.373,TP,tp,0.5540000000000873,1.0036101083031632,0.217,0,,19,0.195,-1.317,2433.3,2433.108,2024-08-05 01:33:32,,,,,,,,,,,,,,,,,,,,,,,,,0.0500400000000036
142,2024-08-05 01:36:00,2024-08-05,1,XAUUSDm,sell,WT V11B-XAU-R28 S x1.4,ob,0.1,,2432.881,2433.463,2432.299,2432.651,SL,sl,0.5820000000003347,0.3951890034362301,0.167,0,,32,0.202,-1.269,2433.26,2433.061,2024-08-05 01:36:10,,,,,,,,,,,,,,,,,,,,,,,,,0.02300000000000182
144,2024-08-05 01:37:01,2024-08-05,1,XAUUSDm,sell,WT V11B-XAU-R28 S x2.4,ob,0.1,,2432.943,2433.48,2432.406,2432.735,SL,sl,0.5369999999998072,0.3873370577284141,0.15,0,,1,0.183,-1.332,2433.303,2433.123,2024-08-05 01:37:10,,,,,,,,,,,,,,,,,,,,,,,,,0.020800000000008367
146,2024-08-05 01:38:02,2024-08-05,1,XAUUSDm,sell,WT V11B-XAU-R28 S x2.4,ob,0.1,,2432.983,2433.491,2432.475,2433.507,SL,sl,0.5079999999998108,-1.031496062992288,0.467,0,,2,0.184,-1.372,2433.343,2433.162,2024-08-05 01:38:30,,,,,,,,,,,,,,,,,,,,,,,,,-0.052399999999988726
148,2024-08-05 14:41:43,2024-08-05,14,XAUUSDm,sell,WT V11B-XAU-R28 S x1.8,ob,0.09,,2397.368,2398.319,2396.417,2396.409,TP,tp,0.9510000000000218,1.0084121976864466,0.35,0,,2,0.202,-0.865,2397.694,2397.547,2024-08-05 14:42:04,,,,,,,,,,,,,,,,,,,,,,,,,0.08630999999998494
