ticket,time,date,hour,symbol,dir,comment,signal_type,lot,pos_mult,entry,initial_sl,tp,exit,reason,exit_signal,risk,r,duration_min,mods,max_lock_r,bounce_sec,bounce_ob,confirm_pos,touch,confirm,close_time,stage,ob_age,strength,score,ds,fresh,cont,h1,deep,htf,risk_atr,spread_risk,peak_r,raw_peak_r,dtp_peak_r,giveback_r,bars_held,last_sl,be,trail,partial,dtp_partial,rev,addon,pnl_proxy
21,2024-06-07 19:05:02,2024-06-07,19,XAUUSDm,sell,WT V11B-XAU-R33 S x1.6,ob,0.01,,2300.952,2301.635,2299.586,2301.644,SL,sl,0.6829999999999927,-1.0131771595893995,1.217,0,,2,0.206,-0.614,2301.288,2301.152,2024-06-07 19:06:15,,,,,,,,,,,,,,,,,,,,,,,,,-0.006919999999995525
24,2024-06-10 02:57:00,2024-06-10,2,XAUUSDm,buy,WT V11B-XAU-R33 B x2.1,ob,0.08,,2295.921,2295.418,2296.927,2296.928,TP,tp,0.5029999999997017,2.001988071571887,2.067,0,,27,0.188,-0.876,2295.621,2295.721,2024-06-10 02:59:04,,,,,,,,,,,,,,,,,,,,,,,,,0.08056000000000495
26,2024-06-10 14:16:16,2024-06-10,14,XAUUSDm,sell,WT V11B-XAU-R33 S x0.9,ob,0.05,,2304.95,2305.567,2303.914,2303.897,TP,tp,0.6170000000001892,1.7066450567253821,0.417,0,,16,0.197,-0.796,2305.286,2305.15,2024-06-10 14:16:41,,,,,,,,,,,,,,,,,,,,,,,,,0.05264999999999418
28,2024-06-10 14:19:18,2024-06-10,14,XAUUSDm,sell,WT V11B-XAU-R33 S x0.9,ob,0.05,,2304.963,2305.603,2303.927,2305.044,MARKET_CLOSE,market_close,0.6399999999998727,-0.12656249999951927,0.633,0,,18,0.2,-0.813,2305.3,2305.162,2024-06-10 14:19:56,,,,,,,,,,,,,,,,,,,,,,,,,-0.004049999999983811
30,2024-06-10 14:20:16,2024-06-10,14,XAUUSDm,sell,WT V11B-XAU-R33 S x0.6,ob,0.03,,2304.894,2305.593,2303.858,2303.844,TP,tp,0.6990000000000691,1.5021459227462421,0.333,0,,16,0.194,-0.715,2305.228,2305.094,2024-06-10 14:20:36,,,,,,,,,,,,,,,,,,,,,,,,,0.03149999999999181
32,2024-06-10 14:24:44,2024-06-10,14,XAUUSDm,sell,WT V11B-XAU-R33 S x0.6,ob,0.03,,2304.818,2305.619,2303.782,2303.777,TP,tp,0.8009999999999309,1.2996254681651151,1.017,0,,5,0.192,-0.605,2305.151,2305.018,2024-06-10 14:25:45,,,,,,,,,,,,,,,,,,,,,,,,,0.031230000000005018
34,2024-06-10 14:35:19,2024-06-10,14,XAUUSDm,sell,WT V11B-XAU-R33 S x0.6,ob,0.03,,2304.806,2305.632,2303.77,2304.898,MARKET_CLOSE,market_close,0.8260000000000218,-0.11138014527856634,1.3,0,,5,0.188,-0.586,2305.135,2305.005,2024-06-10 14:36:37,,,,,,,,,,,,,,,,,,,,,,,,,-0.0027600000000029467
36,2024-06-10 14:36:45,2024-06-10,14,XAUUSDm,sell,WT V11B-XAU-R33 S x0.6,ob,0.03,,2304.85,2305.564,2303.814,2305.566,SL,sl,0.7139999999999418,-1.0028011204481133,1.867,0,,5,0.184,-0.65,2305.176,2305.049,2024-06-10 14:38:37,,,,,,,,,,,,,,,,,,,,,,,,,-0.021479999999996835
38,2024-06-10 14:49:02,2024-06-10,14,XAUUSDm,sell,WT V11B-XAU-R33 S x0.6,ob,0.03,,2304.737,2305.533,2303.701,2303.674,TP,tp,0.7959999999998217,1.335427135678819,1.017,0,,2,0.19,-0.488,2305.068,2304.937,2024-06-10 14:50:03,,,,,,,,,,,,,,,,,,,,,,,,,0.031890000000003055
40,2024-06-11 12:29:16,2024-06-11,12,XAUUSDm,buy,WT V11B-XAU-R33 B x1.8,ob,0.08,,2314.17,2313.548,2315.415,2314.404,SL,sl,0.6220000000002983,0.37620578778104724,0.733,0,,16,0.205,-0.867,2313.85,2313.97,2024-06-11 12:30:00,,,,,,,,,,,,,,,,,,,,,,,,,0.018719999999993887
42,2024-06-11 13:04:08,2024-06-11,13,XAUUSDm,buy,WT V11B-XAU-R33 B x1.8,ob,0.08,,2314.145,2313.545,2315.345,2314.756,MARKET_CLOSE,market_close,0.599999999999909,1.0183333333332816,0.533,0,,5,0.191,-0.91,2313.833,2313.945,2024-06-11 13:04:40,,,,,,,,,,,,,,,,,,,,,,,,,0.048879999999990105
44,2024-06-11 13:20:01,2024-06-11,13,XAUUSDm,buy,WT V11B-XAU-R33 B x2.4,ob,0.09,,2313.849,2313.267,2315.012,2313.255,SL,sl,0.5820000000003347,-1.0206185567005315,0.333,0,,1,0.181,-1.415,2313.543,2313.649,2024-06-11 13:20:21,,,,,,,,,,,,,,,,,,,,,,,,,-0.05346000000000458
46,2024-06-11 13:28:43,2024-06-11,13,XAUUSDm,buy,WT V11B-XAU-R33 B x1.8,ob,0.09,,2314.073,2313.312,2315.595,2314.369,SL,sl,0.7609999999999673,0.38896189224742345,0.283,0,,5,0.181,-1.032,2313.767,2313.873,2024-06-11 13:29:00,,,,,,,,,,,,,,,,,,,,,,,,,0.026640000000024883
48,2024-06-11 13:53:10,2024-06-11,13,XAUUSDm,buy,WT V11B-XAU-R33 B x2.4,ob,0.08,,2313.975,2313.468,2314.988,2314.178,SL,sl,0.5070000000000618,0.40039447731745514,0.6,0,,14,0.186,-1.198,2313.667,2313.776,2024-06-11 13:53:46,,,,,,,,,,,,,,,,,,,,,,,,,0.016239999999997964
50,2024-06-11 13:55:02,2024-06-11,13,XAUUSDm,buy,WT V11B-XAU-R33 B x1.8,ob,0.09,,2314.258,2313.477,2315.82,2313.464,SL,sl,0.7809999999999491,-1.01664532650438,1.417,0,,23,0.184,-0.717,2313.95,2314.058,2024-06-11 13:56:27,,,,,,,,,,,,,,,,,,,,,,,,,-0.07145999999998821
52,2024-06-11 13:57:01,2024-06-11,13,XAUUSDm,buy,WT V11B-XAU-R33 B x2.4,ob,0.08,,2314.046,2313.539,2315.06,2314.243,SL,sl,0.5069999999996071,0.38856015779145775,0.133,0,,1,0.208,-1.077,2313.725,2313.847,2024-06-11 13:57:09,,,,,,,,,,,,,,,,,,,,,,,,,0.015760000000009315
54,2024-06-11 14:00:08,2024-06-11,14,XAUUSDm,buy,WT V11B-XAU-R33 B x1.8,ob,0.09,,2314.394,2313.548,2316.085,2316.116,TP,tp,0.8460000000000036,2.0354609929080376,0.55,0,,3,0.196,-0.485,2314.079,2314.194,2024-06-11 14:00:41,,,,,,,,,,,,,,,,,,,,,,,,,0.15498000000001866
56,2024-06-11 14:15:02,2024-06-11,14,XAUUSDm,buy,WT V11B-XAU-R33 B x1.8,ob,0.09,,2314.38,2313.547,2316.046,2313.544,SL,sl,0.8330000000000837,-1.003601440576418,0.433,0,,2,0.2,-0.507,2314.064,2314.181,2024-06-11 14:15:28,,,,,,,,,,,,,,,,,,,,,,,,,-0.07524000000002161
58,2024-06-11 14:20:19,2024-06-11,14,XAUUSDm,buy,WT V11B-XAU-R33 B x1.8,ob,0.09,,2314.304,2313.594,2315.724,2314.567,SL,sl,0.7100000000000364,0.3704225352111359,0.933,0,,19,0.212,-0.638,2313.98,2314.104,2024-06-11 14:21:15,,,,,,,,,,,,,,,,,,,,,,,,,0.023669999999992797
60,2024-06-11 14:30:09,2024-06-11,14,XAUUSDm,buy,WT V11B-XAU-R33 B x1.8,ob,0.09,,2314.342,2313.616,2315.793,2314.608,SL,sl,0.7260000000001128,0.3663911845730511,0.617,0,,5,0.193,-0.572,2314.03,2314.143,2024-06-11 14:30:46,,,,,,,,,,,,,,,,,,,,,,,,,0.023940000000006876
62,2024-06-11 14:31:17,2024-06-11,14,XAUUSDm,buy,WT V11B-XAU-R33 B x1.8,ob,0.09,,2314.331,2313.615,2315.764,2314.605,SL,sl,0.7160000000003492,0.3826815642454659,0.75,0,,4,0.184,-0.592,2314.023,2314.131,2024-06-11 14:32:02,,,,,,,,,,,,,,,,,,,,,,,,,0.02465999999998985
64,2024-06-11 14:43:17,2024-06-11,14,XAUUSDm,buy,WT V11B-XAU-R33 B x1.8,ob,0.09,,2314.259,2313.598,2315.581,2314.931,MARKET_CLOSE,market_close,0.6610000000000582,1.016641452344881,0.383,0,,4,0.186,-0.715,2313.95,2314.059,2024-06-11 14:43:40,,,,,,,,,,,,,,,,,,,,,,,,,0.06048000000000229
66,2024-06-11 15:00:42,2024-06-11,15,XAUUSDm,buy,WT V11B-XAU-R33 B x2.4,ob,0.09,,2314.162,2313.609,2315.269,2315.292,TP,tp,0.5529999999998836,2.043399638336975,1.333,0,,5,0.189,-0.879,2313.852,2313.963,2024-06-11 15:02:02,,,,,,,,,,,,,,,,,,,,,,,,,0.10170000000000982
67,2024-06-11 15:01:17,2024-06-11,15,XAUUSDm,buy,WT V11B-XAU-R33 B x1.8,ob,0.01,,2314.399,2313.601,2315.994,2314.696,SL,sl,0.7979999999997744,0.37218045112795667,3.1,0,,2,0.205,-0.476,2314.079,2314.199,2024-06-11 15:04:23,,,,,,,,,,,,,,,,,,,,,,,,,0.0029700000000002546
70,2024-06-13 07:37:44,2024-06-13,7,XAUUSDm,sell,WT V11B-XAU-R33 S x1.6,ob,0.1,,2316.251,2316.948,2314.856,2315.98,SL,sl,0.6969999999996617,0.38880918220992405,1.05,0,,6,0.203,-0.509,2316.559,2316.451,2024-06-13 07:38:47,,,,,,,,,,,,,,,,,,,,,,,,,0.027100000000018554
72,2024-06-18 13:36:07,2024-06-18,13,XAUUSDm,buy,WT V11B-XAU-R33 B x1.8,ob,0.09,,2314.614,2313.729,2316.2,2315.067,MARKET_CLOSE,market_close,0.8850000000002183,0.511864406779506,0.217,0,,2,0.182,-0.585,2314.223,2314.415,2024-06-18 13:36:20,,,,,,,,,,,,,,,,,,,,,,,,,0.040769999999997704
74,2024-06-21 17:55:03,2024-06-21,17,XAUUSDm,buy,WT V11B-XAU-R33 B x0.6,ob,0.04,,2318.841,2318.172,2319.827,2318.169,SL,sl,0.668999999999869,-1.0044843049329701,0.883,0,,3,0.196,-0.697,2318.512,2318.641,2024-06-21 17:55:56,,,,,,,,,,,,,,,,,,,,,,,,,-0.026880000000001018
76,2024-06-21 17:58:03,2024-06-21,17,XAUUSDm,buy,WT V11B-XAU-R33 B x0.9,ob,0.06,,2318.805,2318.168,2319.791,2318.161,SL,sl,0.6369999999997162,-1.0109890109891129,0.6,0,,3,0.184,-0.752,2318.484,2318.605,2024-06-21 17:58:39,,,,,,,,,,,,,,,,,,,,,,,,,-0.038639999999986685
78,2024-06-21 18:08:46,2024-06-21,18,XAUUSDm,buy,WT V11B-XAU-R33 B x0.6,ob,0.03,,2318.946,2318.184,2319.932,2318.855,MARKET_CLOSE,market_close,0.7619999999997162,-0.11942257217838372,1.533,0,,6,0.195,-0.537,2318.618,2318.746,2024-06-21 18:10:18,,,,,,,,,,,,,,,,,,,,,,,,,-0.002729999999996835
80,2024-06-21 18:17:19,2024-06-21,18,XAUUSDm,buy,WT V11B-XAU-R33 B x0.6,ob,0.03,,2318.79,2318.174,2319.776,2318.161,SL,sl,0.6159999999999854,-1.0211038961037666,1.717,0,,44,0.195,-0.775,2318.462,2318.59,2024-06-21 18:19:02,,,,,,,,,,,,,,,,,,,,,,,,,-0.018869999999997163
81,2024-06-21 18:18:04,2024-06-21,18,XAUUSDm,buy,WT V11B-XAU-R33 B x0.6,ob,0.04,,2318.929,2318.243,2319.915,2318.214,SL,sl,0.6860000000001492,-1.0422740524781196,0.933,0,,4,0.181,-0.563,2318.61,2318.729,2024-06-21 18:19:00,,,,,,,,,,,,,,,,,,,,,,,,,-0.028600000000005822
84,2024-06-24 17:01:02,2024-06-24,17,XAUUSDm,buy,WT V11B-XAU-R33 B x1.1,ob,0.08,,2331.725,2331.123,2333.62,2331.656,MARKET_CLOSE,market_close,0.6019999999998618,-0.1146179401992954,1.567,0,,94,0.185,-0.788,2331.291,2331.525,2024-06-24 17:02:36,,,,,,,,,,,,,,,,,,,,,,,,,-0.005519999999996798
86,2024-06-24 17:06:04,2024-06-24,17,XAUUSDm,buy,WT V11B-XAU-R33 B x1.8,ob,0.09,,2331.733,2331.133,2333.628,2331.124,SL,sl,0.6000000000003638,-1.0150000000000152,0.5,0,,4,0.197,-0.781,2331.284,2331.533,2024-06-24 17:06:34,,,,,,,,,,,,,,,,,,,,,,,,,-0.05481000000003405
88,2024-06-24 17:13:25,2024-06-24,17,XAUUSDm,buy,WT V11B-XAU-R33 B x1.8,ob,0.09,,2331.715,2331.133,2333.61,2331.131,SL,sl,0.5820000000003347,-1.0034364261167552,4.467,0,,25,0.199,-0.796,2331.264,2331.515,2024-06-24 17:17:53,,,,,,,,,,,,,,,,,,,,,,,,,-0.052560000000025864
90,2024-06-24 17:31:13,2024-06-24,17,XAUUSDm,buy,WT V11B-XAU-R33 B x1.8,ob,0.09,,2331.622,2331.122,2333.517,2331.815,SL,sl,0.5,0.386000000000422,18.2,0,,13,0.181,-0.869,2331.194,2331.422,2024-06-24 17:49:25,,,,,,,,,,,,,,,,,,,,,,,,,0.01737000000001899
92,2024-06-25 04:10:01,2024-06-25,4,XAUUSDm,sell,WT V11B-XAU-R33 S x2.4,ob,0.09,,2325.488,2326.034,2324.396,2326.062,SL,sl,0.5460000000002765,-1.0512820512816454,1.417,0,,23,0.189,-0.808,2325.792,2325.688,2024-06-25 04:11:26,,,,,,,,,,,,,,,,,,,,,,,,,-0.05166000000000622
94,2024-06-26 12:47:17,2024-06-26,12,XAUUSDm,sell,WT V11B-XAU-R33 S x1.2,ob,0.07,,2314.43,2315.089,2313.737,2313.727,TP,tp,0.6590000000001055,1.066767830045314,1.983,0,,13,0.197,-0.628,2314.721,2314.63,2024-06-26 12:49:16,,,,,,,,,,,,,,,,,,,,,,,,,0.04920999999999822
96,2024-06-26 16:40:00,2024-06-26,16,XAUUSDm,sell,WT V11B-XAU-R33 S x2.4,ob,0.09,,2299.761,2300.483,2298.317,2300.497,SL,sl,0.7220000000002074,-1.0193905817169875,0.6,0,,29,0.185,-0.722,2300.193,2299.961,2024-06-26 16:40:36,,,,,,,,,,,,,,,,,,,,,,,,,-0.06623999999998886
98,2024-06-26 16:42:25,2024-06-26,16,XAUUSDm,sell,WT V11B-XAU-R33 S x2.4,ob,0.09,,2299.579,2300.492,2297.753,2299.222,SL,sl,0.9130000000000109,0.391018619934246,1.3,0,,25,0.192,-0.577,2300.02,2299.779,2024-06-26 16:43:43,,,,,,,,,,,,,,,,,,,,,,,,,0.03212999999999738
100,2024-06-26 16:52:20,2024-06-26,16,XAUUSDm,sell,WT V11B-XAU-R33 S x1.4,ob,0.08,,2299.837,2300.494,2298.523,2300.498,SL,sl,0.6570000000001528,-1.0060882800607374,4.283,0,,45,0.191,-0.783,2300.277,2300.037,2024-06-26 16:56:37,,,,,,,,,,,,,,,,,,,,,,,,,-0.05288000000000466
101,2024-06-26 16:54:03,2024-06-26,16,XAUUSDm,sell,WT V11B-XAU-R33 S x1.4,ob,0.01,,2299.723,2300.482,2298.206,2300.498,SL,sl,0.7590000000000146,-1.0210803689065562,2.567,0,,48,0.185,-0.692,2300.155,2299.923,2024-06-26 16:56:37,,,,,,,,,,,,,,,,,,,,,,,,,-0.00775000000000091
104,2024-06-26 16:57:28,2024-06-26,16,XAUUSDm,sell,WT V11B-XAU-R33 S x2.4,ob,0.09,,2299.838,2300.473,2298.569,2299.594,SL,sl,0.6349999999997635,0.38425196850430354,2.817,0,,28,0.198,-0.783,2300.287,2300.038,2024-06-26 17:00:17,,,,,,,,,,,,,,,,,,,,,,,,,0.021960000000012768
106,2024-06-26 17:06:05,2024-06-26,17,XAUUSDm,sell,WT V11B-XAU-R33 S x1.3,ob,0.09,,2299.937,2300.468,2298.876,2300.491,SL,sl,0.5309999999999491,-1.043314500941884,0.367,0,,5,0.189,-0.862,2300.374,2300.137,2024-06-26 17:06:27,,,,,,,,,,,,,,,,,,,,,,,,,-0.049860000000007856
108,2024-06-26 18:11:36,2024-06-26,18,XAUUSDm,buy,WT V11B-XAU-R33 B x1.1,ob,0.05,,2300.763,2299.925,2303.76,2300.553,MARKET_CLOSE,market_close,0.8379999999997381,-0.2505966587113389,2.733,0,,60,0.18,-0.765,2300.203,2300.563,2024-06-26 18:14:20,,,,,,,,,,,,,,,,,,,,,,,,,-0.01050000000000182
110,2024-06-27 14:22:16,2024-06-27,14,XAUUSDm,buy,WT V11B-XAU-R33 B x1.8,ob,0.09,,2323.699,2322.85,2325.398,2324.576,MARKET_CLOSE,market_close,0.8490000000001601,1.0329799764426235,0.383,0,,2,0.201,-0.606,2323.398,2323.499,2024-06-27 14:22:39,,,,,,,,,,,,,,,,,,,,,,,,,0.07892999999999574
112,2024-06-27 14:25:17,2024-06-27,14,XAUUSDm,buy,WT V11B-XAU-R33 B x1.8,ob,0.09,,2323.682,2322.94,2325.167,2324.434,MARKET_CLOSE,market_close,0.7419999999997344,1.013477088949699,0.4,0,,3,0.215,-0.64,2323.374,2323.482,2024-06-27 14:25:41,,,,,,,,,,,,,,,,,,,,,,,,,0.06768000000003667
114,2024-06-28 01:39:18,2024-06-28,1,XAUUSDm,sell,WT V11B-XAU-R33 S x1.2,ob,0.07,,2320.01,2320.692,2319.017,2320.095,MARKET_CLOSE,market_close,0.681999999999789,-0.1246334310844691,1.333,0,,14,0.195,-0.56,2320.339,2320.21,2024-06-28 01:40:38,,,,,,,,,,,,,,,,,,,,,,,,,-0.005949999999970715
116,2024-06-28 01:43:00,2024-06-28,1,XAUUSDm,sell,WT V11B-XAU-R33 S x1.2,ob,0.07,,2319.948,2320.691,2318.955,2320.721,SL,sl,0.7429999999999382,-1.0403768506059254,0.65,0,,21,0.219,-0.467,2320.293,2320.148,2024-06-28 01:43:39,,,,,,,,,,,,,,,,,,,,,,,,,-0.054110000000009685
118,2024-06-28 02:00:04,2024-06-28,2,XAUUSDm,sell,WT V11B-XAU-R33 S x1.8,ob,0.09,,2320.115,2320.682,2319.122,2320.71,SL,sl,0.5670000000000073,-1.0493827160498184,1.233,0,,4,0.181,-0.719,2320.435,2320.315,2024-06-28 02:01:18,,,,,,,,,,,,,,,,,,,,,,,,,-0.05355000000002292
120,2024-06-28 02:06:05,2024-06-28,2,XAUUSDm,sell,WT V11B-XAU-R33 S x1.8,ob,0.09,,2320.097,2320.689,2319.104,2320.703,SL,sl,0.5919999999996435,-1.0236486486488718,1.0,0,,5,0.204,-0.692,2320.432,2320.297,2024-06-28 02:07:05,,,,,,,,,,,,,,,,,,,,,,,,,-0.05453999999997904
122,2024-07-01 12:40:44,2024-07-01,12,XAUUSDm,buy,WT V11B-XAU-R33 B x1.8,ob,0.08,,2332.087,2331.533,2333.195,2331.519,SL,sl,0.5540000000000873,-1.025270758122963,0.35,0,,15,0.184,-0.776,2331.787,2331.887,2024-07-01 12:41:05,,,,,,,,,,,,,,,,,,,,,,,,,-0.045440000000016884
124,2024-07-01 13:45:44,2024-07-01,13,XAUUSDm,buy,WT V11B-XAU-R33 B x1.6,ob,0.08,,2331.944,2331.339,2333.154,2333.157,TP,tp,0.6050000000000182,2.0049586776862087,1.85,0,,16,0.182,-1.037,2331.646,2331.745,2024-07-01 13:47:35,,,,,,,,,,,,,,,,,,,,,,,,,0.09704000000001543
126,2024-08-01 05:31:18,2024-08-01,5,XAUUSDm,buy,WT V11B-XAU-R33 B x0.9,ob,0.04,,2445.699,2444.881,2447.085,2447.1,TP,tp,0.818000000000211,1.7127139364296804,1.333,0,,4,0.188,-0.538,2445.345,2445.519,2024-08-01 05:32:38,,,,,,,,,,,,,,,,,,,,,,,,,0.056039999999993595
128,2024-08-01 05:41:00,2024-08-01,5,XAUUSDm,buy,WT V11B-XAU-R33 B x0.9,ob,0.05,,2445.607,2444.877,2446.993,2444.871,SL,sl,0.7300000000000182,-1.0082191780819971,1.467,0,,21,0.183,-0.636,2445.259,2445.428,2024-08-01 05:42:28,,,,,,,,,,,,,,,,,,,,,,,,,-0.03679999999999382
130,2024-08-01 05:46:25,2024-08-01,5,XAUUSDm,buy,WT V11B-XAU-R33 B x1.3,ob,0.07,,2445.528,2444.838,2446.909,2444.808,SL,sl,0.6899999999995998,-1.0434782608698805,2.217,0,,23,0.184,-0.723,2445.178,2445.348,2024-08-01 05:48:38,,,,,,,,,,,,,,,,,,,,,,,,,-0.050399999999986
131,2024-08-01 05:47:21,2024-08-01,5,XAUUSDm,buy,WT V11B-XAU-R33 B x1.3,ob,0.02,,2445.688,2444.841,2447.383,2444.84,SL,sl,0.8470000000002074,-1.0011806375439773,1.267,0,,16,0.19,-0.55,2445.332,2445.508,2024-08-01 05:48:37,,,,,,,,,,,,,,,,,,,,,,,,,-0.01695999999999913
134,2024-08-01 05:49:13,2024-08-01,5,XAUUSDm,buy,WT V11B-XAU-R33 B x1.3,ob,0.08,,2445.359,2444.843,2446.392,2444.826,SL,sl,0.5160000000000764,-1.0329457364337653,0.25,0,,13,0.185,-0.906,2445.008,2445.179,2024-08-01 05:49:28,,,,,,,,,,,,,,,,,,,,,,,,,-0.04263999999999214
136,2024-08-01 06:12:47,2024-08-01,6,XAUUSDm,buy,WT V11B-XAU-R33 B x2.4,ob,0.08,,2445.429,2444.841,2446.605,2445.661,SL,sl,0.5880000000001928,0.39455782312907284,0.5,0,,10,0.193,-0.83,2445.071,2445.249,2024-08-01 06:13:17,,,,,,,,,,,,,,,,,,,,,,,,,0.018559999999997672
138,2024-08-01 06:14:18,2024-08-01,6,XAUUSDm,buy,WT V11B-XAU-R33 B x2.4,ob,0.08,,2445.382,2444.852,2446.442,2446.459,TP,tp,0.5300000000002001,2.032075471696914,0.967,0,,18,0.183,-0.881,2445.033,2445.202,2024-08-01 06:15:16,,,,,,,,,,,,,,,,,,,,,,,,,0.08615999999998167
140,2024-08-01 06:36:42,2024-08-01,6,XAUUSDm,buy,WT V11B-XAU-R33 B x2.4,ob,0.08,,2445.749,2444.856,2447.535,2446.106,SL,sl,0.8929999999995744,0.3997760358349337,0.617,0,,3,0.215,-0.484,2445.37,2445.569,2024-08-01 06:37:19,,,,,,,,,,,,,,,,,,,,,,,,,0.02856000000003405
142,2024-08-01 06:38:20,2024-08-01,6,XAUUSDm,buy,WT V11B-XAU-R33 B x1.4,ob,0.07,,2445.73,2444.86,2447.469,2446.062,SL,sl,0.8699999999998909,0.3816091954022087,2.017,0,,43,0.189,-0.666,2445.291,2445.55,2024-08-01 06:40:21,,,,,,,,,,,,,,,,,,,,,,,,,0.023239999999991597
144,2024-08-01 06:44:20,2024-08-01,6,XAUUSDm,buy,WT V11B-XAU-R33 B x2.4,ob,0.08,,2445.542,2444.832,2446.963,2445.815,SL,sl,0.7100000000000364,0.38450704225369614,0.383,0,,20,0.182,-0.803,2445.113,2445.363,2024-08-01 06:44:43,,,,,,,,,,,,,,,,,,,,,,,,,0.02184000000001106
146,2024-08-01 06:45:14,2024-08-01,6,XAUUSDm,buy,WT V11B-XAU-R33 B x1.8,ob,0.07,,2445.856,2444.837,2447.916,2444.827,SL,sl,1.0190000000002328,-1.0098135426886763,0.433,0,,14,0.183,-0.575,2445.425,2445.676,2024-08-01 06:45:40,,,,,,,,,,,,,,,,,,,,,,,,,-0.07202999999999975
148,2024-08-01 06:46:26,2024-08-01,6,XAUUSDm,buy,WT V11B-XAU-R33 B x1.8,ob,0.09,,2445.664,2444.832,2447.724,2445.995,SL,sl,0.8320000000003347,0.39783653846098926,1.133,0,,26,0.187,-0.714,2445.227,2445.484,2024-08-01 06:47:34,,,,,,,,,,,,,,,,,,,,,,,,,0.029789999999970857
