ticket,time,date,hour,symbol,dir,lot,pos_mult,entry,initial_sl,tp,exit,reason,exit_signal,risk,r,duration_min,mods,max_lock_r,bounce_sec,bounce_ob,confirm_pos,touch,confirm,close_time,stage,ob_age,strength,score,ds,fresh,cont,h1,deep,htf,risk_atr,spread_risk,peak_r,raw_peak_r,dtp_peak_r,giveback_r,bars_held,last_sl,be,trail,partial,dtp_partial,rev,addon,pnl_proxy
126,,,,,,,,,,,58925.43,SL,sl,,,,,,,,,,,2024-08-04 16:18:13,,,,,,,,,True,False,,,1.14,1.14,0.0,,,be,True,0,False,False,False,False,
128,,,,,,,,,,,58230.54,SL,sl,,,,,,,,,,,2024-08-04 23:46:37,,,,,,,,,True,False,,,0.35,0.35,0.0,,,,False,0,False,False,False,False,
132,,,,,,,,,,,54389.68,MARKET_CLOSE,market_close,,,,,,,,,,,2024-08-05 04:16:39,,,,,,,,,True,False,,,1.63,1.63,0.0,,,be,True,0,False,False,False,False,
134,,,,,,,,,,,53066.98,SL,sl,,,,,,,,,,,2024-08-05 14:00:31,,,,,,,,,True,False,,,0.21,0.21,0.0,,,,False,0,False,False,False,False,
136,,,,,,,,,,,54952.03,MARKET_CLOSE,market_close,,,,,,,,,,,2024-08-05 23:09:38,,,,,,,,,True,False,,,0.51,0.51,0.0,,,,False,0,False,False,False,False,
138,,,,,,,,,,,55556.2,MARKET_CLOSE,market_close,,,,,,,,,,,2024-08-06 04:37:19,,,,,,,,,True,False,,,0.69,0.69,0.0,,,,False,0,False,False,False,False,
140,,,,,,,,,,,55620.9,SL,sl,,,,,,,,,,,2024-08-06 06:17:29,,,,,,,,,True,False,,,1.78,1.78,0.0,,,be,True,0,False,False,False,False,
141,,,,,,,,,,,55865.19,MARKET_CLOSE,market_close,,,,,,,,,,,2024-08-06 06:50:00,,,,,,,,,True,False,,,2.24,2.24,0.0,,,be,True,0,False,False,False,False,
144,,,,,,,,,,,55248.18,SL,sl,,,,,,,,,,,2024-08-06 11:12:04,,,,,,,,,True,False,,,1.08,1.08,0.0,,,be,True,0,False,False,False,False,
146,,,,,,,,,,,55367.36,MARKET_CLOSE,market_close,,,,,,,,,,,2024-08-06 11:59:15,,,,,,,,,True,False,,,0.55,0.55,0.0,,,,False,0,False,False,False,False,
150,,,,,,,,,,,56938.2,MARKET_CLOSE,market_close,,,,,,,,,,,2024-08-06 17:15:00,,,,,,,,,True,False,,,2.38,2.38,0.0,,,be,True,0,False,False,False,False,
152,,,,,,,,,,,56689.68,SL,sl,,,,,,,,,,,2024-08-06 20:13:04,,,,,,,,,True,False,,,1.07,1.07,0.0,,,be,True,0,False,False,False,False,
154,,,,,,,,,,,56507.24,MARKET_CLOSE,market_close,,,,,,,,,,,2024-08-06 21:07:15,,,,,,,,,True,False,,,0.62,0.62,0.0,,,,False,0,False,False,False,False,
155,,,,,,,,,,,56431.19,SL,sl,,,,,,,,,,,2024-08-06 21:07:37,,,,,,,,,True,False,,,1.06,1.06,0.0,,,be,True,0,False,False,False,False,
158,,,,,,,,,,,56136.3,MARKET_CLOSE,market_close,,,,,,,,,,,2024-08-07 14:47:21,,,,,,,,,True,False,,,5.09,5.09,5.09,,,be,True,0,False,False,False,False,
160,,,,,,,,,,,55078.91,SL,sl,,,,,,,,,,,2024-08-07 20:59:19,,,,,,,,,True,False,,,1.24,1.24,0.0,,,be,True,0,False,False,False,False,
162,,,,,,,,,,,55212.34,SL,sl,,,,,,,,,,,2024-08-07 21:23:04,,,,,,,,,True,False,,,1.09,1.09,0.0,,,be,True,0,False,False,False,False,
163,,,,,,,,,,,55204.24,SL,sl,,,,,,,,,,,2024-08-07 21:23:01,,,,,,,,,True,False,,,1.17,1.17,0.0,,,be,True,0,False,False,False,False,
166,,,,,,,,,,,55599.93,SL,sl,,,,,,,,,,,2024-08-07 21:44:40,,,,,,,,,True,False,,,0.21,0.21,0.0,,,,False,0,False,False,False,False,
168,,,,,,,,,,,55242.83,MARKET_CLOSE,market_close,,,,,,,,,,,2024-08-08 00:05:00,,,,,,,,,True,False,,,2.65,2.65,0.0,,,be,True,0,False,False,False,False,
169,,,,,,,,,,,55266.87,SL,sl,,,,,,,,,,,2024-08-08 00:02:38,,,,,,,,,True,False,,,1.26,1.26,0.0,,,be,True,0,False,False,False,False,
170,,,,,,,,,,,55261.78,SL,sl,,,,,,,,,,,2024-08-08 00:02:37,,,,,,,,,True,False,,,1.47,1.47,0.0,,,be,True,0,False,False,False,False,
174,,,,,,,,,,,57139.84,SL,sl,,,,,,,,,,,2024-08-08 12:24:40,,,,,,,,,True,False,,,0.46,0.46,0.0,,,,False,0,False,False,False,False,
176,,,,,,,,,,,57822.29,SL,sl,,,,,,,,,,,2024-08-08 12:31:27,,,,,,,,,True,False,,,0.28,0.28,0.0,,,,False,0,False,False,False,False,
178,,,,,,,,,,,57195.11,SL,sl,,,,,,,,,,,2024-08-08 13:47:41,,,,,,,,,True,False,,,0.29,0.29,0.0,,,,False,0,False,False,False,False,
179,,,,,,,,,,,56951.29,SL,sl,,,,,,,,,,,2024-08-08 13:49:31,,,,,,,,,True,False,,,0.04,0.04,0.0,,,,False,0,False,False,False,False,
182,,,,,,,,,,,58780.68,MARKET_CLOSE,market_close,,,,,,,,,,,2024-08-08 15:12:02,,,,,,,,,True,False,,,5.56,5.56,5.56,,,be,True,0,False,False,False,False,
183,,,,,,,,,,,57633.45,SL,sl,,,,,,,,,,,2024-08-08 14:19:42,,,,,,,,,True,False,,,1.38,1.38,0.0,,,be,True,0,False,False,False,False,
186,,,,,,,,,,,60981.2,SL,sl,,,,,,,,,,,2024-08-09 01:01:16,,,,,,,,,True,False,,,0.36,0.36,0.0,,,,False,0,False,False,False,False,
188,,,,,,,,,,,60322.8,SL,sl,,,,,,,,,,,2024-08-09 13:15:29,,,,,,,,,True,False,,,2.3,2.3,0.0,,,be,True,0,False,False,False,False,
190,,,,,,,,,,,60245.51,MARKET_CLOSE,market_close,,,,,,,,,,,2024-08-09 13:31:38,,,,,,,,,True,False,,,0.69,0.69,0.0,,,,False,0,False,False,False,False,
210,,,,,,,,,,,55956.56,SL,sl,,,,,,,,,,,2024-09-06 12:28:25,,,,,,,,,True,False,,,1.04,1.04,0.0,,,be,True,0,False,False,False,False,
212,,,,,,,,,,,56154.26,SL,sl,,,,,,,,,,,2024-09-06 13:41:18,,,,,,,,,True,False,,,0.08,0.08,0.0,,,,False,0,False,False,False,False,
214,,,,,,,,,,,55470.9,SL,sl,,,,,,,,,,,2024-09-06 14:06:38,,,,,,,,,True,False,,,0.27,0.27,0.0,,,,False,0,False,False,False,False,
232,,,,,,,,,,,60247.35,MARKET_CLOSE,market_close,,,,,,,,,,,2024-10-02 20:25:00,,,,,,,,,True,False,,,0.06,0.06,0.0,,,,False,0,False,False,False,False,
235,,,,,,,,,,,60579.19,MARKET_CLOSE,market_close,,,,,,,,,,,2024-10-02 22:30:00,,,,,,,,,True,False,,,0.99,0.99,0.0,,,,False,0,False,False,False,False,
246,,,,,,,,,,,60690.26,MARKET_CLOSE,market_close,,,,,,,,,,,2024-10-03 23:52:29,,,,,,,,,True,False,,,0.52,0.52,0.0,,,,False,0,False,False,False,False,
254,,,,,,,,,,,69400.69,MARKET_CLOSE,market_close,,,,,,,,,,,2024-11-01 20:40:30,,,,,,,,,True,False,,,0.0,0.0,0.0,,,,False,0,False,False,False,False,
262,,,,,,,,,,,96877.18,SL,sl,,,,,,,,,,,2024-12-01 13:00:33,,,,,,,,,True,False,,,0.04,0.04,0.0,,,,False,0,False,False,False,False,
264,,,,,,,,,,,95964.39,SL,sl,,,,,,,,,,,2024-12-03 00:07:04,,,,,,,,,True,False,,,0.18,0.18,0.0,,,,False,0,False,False,False,False,
266,,,,,,,,,,,102792.68,MARKET_CLOSE,market_close,,,,,,,,,,,2024-12-05 12:55:18,,,,,,,,,True,False,,,0.68,0.68,0.0,,,,False,0,False,False,False,False,
268,,,,,,,,,,,97854.46,MARKET_CLOSE,market_close,,,,,,,,,,,2024-12-06 06:05:00,,,,,,,,,True,False,,,0.43,0.43,0.0,,,,False,0,False,False,False,False,
274,,,,,,,,,,,99066.04,SL,sl,,,,,,,,,,,2024-12-09 13:26:39,,,,,,,,,True,False,,,0.02,0.02,0.0,,,,False,0,False,False,False,False,
276,,,,,,,,,,,98716.21,MARKET_CLOSE,market_close,,,,,,,,,,,2024-12-11 13:31:04,,,,,,,,,True,False,,,4.85,4.85,4.85,,,be,True,0,False,False,False,False,
280,,,,,,,,,,,100773.58,SL,sl,,,,,,,,,,,2024-12-12 12:21:38,,,,,,,,,True,False,,,0.0,0.0,0.0,,,,False,0,False,False,False,False,
284,,,,,,,,,,,100188.14,MARKET_CLOSE,market_close,,,,,,,,,,,2024-12-13 12:45:00,,,,,,,,,True,False,,,0.0,0.0,0.0,,,,False,0,False,False,False,False,
290,,,,,,,,,,,106075.42,MARKET_CLOSE,market_close,,,,,,,,,,,2024-12-18 00:51:33,,,,,,,,,True,False,,,0.96,0.96,0.0,,,,False,0,False,False,False,False,
291,,,,,,,,,,,106054.59,SL,sl,,,,,,,,,,,2024-12-18 00:50:41,,,,,,,,,True,False,,,1.55,1.55,0.0,,,be,True,0,False,False,False,False,
304,,,,,,,,,,,98410.95,MARKET_CLOSE,market_close,,,,,,,,,,,2025-01-03 20:45:00,,,,,,,,,True,False,,,0.06,0.06,0.0,,,,False,0,False,False,False,False,
308,,,,,,,,,,,102330.52,SL,sl,,,,,,,,,,,2025-01-06 20:59:41,,,,,,,,,True,False,,,0.39,0.39,0.0,,,,False,0,False,False,False,False,
314,,,,,,,,,,,95583.35,MARKET_CLOSE,market_close,,,,,,,,,,,2025-01-08 14:05:39,,,,,,,,,True,False,,,0.93,0.93,0.0,,,,False,0,False,False,False,False,
320,,,,,,,,,,,93183.66,SL,sl,,,,,,,,,,,2025-01-09 13:05:39,,,,,,,,,True,False,,,1.16,1.16,0.0,,,be,True,0,False,False,False,False,
324,,,,,,,,,,,94480.65,SL,sl,,,,,,,,,,,2025-01-11 00:19:25,,,,,,,,,True,False,,,0.4,0.4,0.0,,,,False,0,False,False,False,False,
328,,,,,,,,,,,92711.18,SL,sl,,,,,,,,,,,2025-01-13 20:38:28,,,,,,,,,True,False,,,0.03,0.03,0.0,,,,False,0,False,False,False,False,
334,,,,,,,,,,,99060.57,SL,sl,,,,,,,,,,,2025-01-16 13:05:23,,,,,,,,,True,False,,,1.67,1.67,0.0,,,be,True,0,False,False,False,False,
342,,,,,,,,,,,108090.87,SL,sl,,,,,,,,,,,2025-01-20 13:36:17,,,,,,,,,True,False,,,0.34,0.34,0.0,,,,False,0,False,False,False,False,
344,,,,,,,,,,,107907.01,SL,sl,,,,,,,,,,,2025-01-20 14:35:43,,,,,,,,,True,False,,,1.14,1.14,0.0,,,be,True,0,False,False,False,False,
346,,,,,,,,,,,103648.0,SL,sl,,,,,,,,,,,2025-01-20 22:55:28,,,,,,,,,True,False,,,2.51,2.51,0.0,,,be,True,0,False,False,False,False,
347,,,,,,,,,,,102353.27,MARKET_CLOSE,market_close,,,,,,,,,,,2025-01-20 22:05:41,,,,,,,,,True,False,,,3.31,3.31,3.31,,,be,True,0,False,False,False,False,
348,,,,,,,,,,,103962.36,MARKET_CLOSE,market_close,,,,,,,,,,,2025-01-20 21:21:39,,,,,,,,,True,False,,,0.64,0.64,0.0,,,,False,0,False,False,False,False,
362,,,,,,,,,,,104625.63,SL,sl,,,,,,,,,,,2025-01-22 20:32:42,,,,,,,,,True,False,,,1.12,1.12,0.0,,,be,True,0,False,False,False,False,
364,,,,,,,,,,,104208.89,MARKET_CLOSE,market_close,,,,,,,,,,,2025-01-22 20:51:24,,,,,,,,,True,False,,,0.09,0.09,0.0,,,,False,0,False,False,False,False,
376,,,,,,,,,,,102548.45,MARKET_CLOSE,market_close,,,,,,,,,,,2025-01-28 13:55:42,,,,,,,,,True,False,,,0.68,0.68,0.0,,,,False,0,False,False,False,False,
378,,,,,,,,,,,104980.94,SL,sl,,,,,,,,,,,2025-01-30 20:59:31,,,,,,,,,True,False,,,0.0,0.0,0.0,,,,False,0,False,False,False,False,
382,,,,,,,,,,,98716.41,MARKET_CLOSE,market_close,,,,,,,,,,,2025-02-02 13:56:40,,,,,,,,,True,False,,,0.61,0.61,0.0,,,,False,0,False,False,False,False,
384,,,,,,,,,,,97515.9,SL,sl,,,,,,,,,,,2025-02-05 20:54:03,,,,,,,,,True,False,,,2.74,2.74,0.0,,,be,True,0,False,False,False,False,
385,,,,,,,,,,,97170.21,SL,sl,,,,,,,,,,,2025-02-06 01:07:39,,,,,,,,,True,False,,,2.95,2.95,0.0,,,be,True,0,False,False,False,False,
389,,,,,,,,,,,98147.95,SL,sl,,,,,,,,,,,2025-02-06 13:11:03,,,,,,,,,True,False,,,0.4,0.4,0.0,,,,False,0,False,False,False,False,
398,,,,,,,,,,,83641.23,SL,sl,,,,,,,,,,,2025-03-04 12:56:14,,,,,,,,,True,False,,,1.28,1.28,0.0,,,be,True,0,False,False,False,False,
400,,,,,,,,,,,89141.49,MARKET_CLOSE,market_close,,,,,,,,,,,2025-03-06 20:51:41,,,,,,,,,True,False,,,0.78,0.78,0.0,,,,False,0,False,False,False,False,
406,,,,,,,,,,,82682.36,MARKET_CLOSE,market_close,,,,,,,,,,,2025-03-11 23:46:39,,,,,,,,,True,False,,,0.56,0.56,0.0,,,,False,0,False,False,False,False,
408,,,,,,,,,,,82725.68,SL,sl,,,,,,,,,,,2025-03-13 12:37:31,,,,,,,,,True,False,,,0.06,0.06,0.0,,,,False,0,False,False,False,False,
411,,,,,,,,,,,80649.39,MARKET_CLOSE,market_close,,,,,,,,,,,2025-03-13 21:25:29,,,,,,,,,True,False,,,1.0,1.0,0.0,,,,False,0,False,False,False,False,
412,,,,,,,,,,,80649.93,SL,sl,,,,,,,,,,,2025-03-13 21:25:29,,,,,,,,,True,False,,,1.16,1.16,0.0,,,be,True,0,False,False,False,False,
420,,,,,,,,,,,87211.6,SL,sl,,,,,,,,,,,2025-03-26 20:21:20,,,,,,,,,True,False,,,0.08,0.08,0.0,,,,False,0,False,False,False,False,
426,,,,,,,,,,,76618.42,MARKET_CLOSE,market_close,,,,,,,,,,,2025-04-07 12:01:39,,,,,,,,,True,False,,,0.57,0.57,0.0,,,,False,0,False,False,False,False,
428,,,,,,,,,,,76603.94,SL,sl,,,,,,,,,,,2025-04-07 13:30:31,,,,,,,,,True,False,,,2.34,2.34,0.0,,,be,True,0,False,False,False,False,
429,,,,,,,,,,,76720.03,MARKET_CLOSE,market_close,,,,,,,,,,,2025-04-07 13:35:31,,,,,,,,,True,False,,,0.69,0.69,0.0,,,,False,0,False,False,False,False,
431,,,,,,,,,,,76655.08,SL,sl,,,,,,,,,,,2025-04-07 13:35:39,,,,,,,,,True,False,,,1.11,1.11,0.0,,,be,True,0,False,False,False,False,
434,,,,,,,,,,,75946.13,SL,sl,,,,,,,,,,,2025-04-07 13:42:27,,,,,,,,,True,False,,,0.05,0.05,0.0,,,,False,0,False,False,False,False,
436,,,,,,,,,,,79680.11,SL,sl,,,,,,,,,,,2025-04-08 14:23:41,,,,,,,,,True,False,,,1.31,1.31,0.0,,,be,True,0,False,False,False,False,
442,,,,,,,,,,,83088.92,SL,sl,,,,,,,,,,,2025-04-11 13:39:13,,,,,,,,,True,False,,,0.41,0.41,0.0,,,,False,0,False,False,False,False,
444,,,,,,,,,,,93921.08,SL,sl,,,,,,,,,,,2025-04-25 13:32:42,,,,,,,,,True,False,,,0.35,0.35,0.0,,,,False,0,False,False,False,False,
454,,,,,,,,,,,103792.39,SL,sl,,,,,,,,,,,2025-05-09 13:55:41,,,,,,,,,True,False,,,0.02,0.02,0.0,,,,False,0,False,False,False,False,
456,,,,,,,,,,,102999.14,MARKET_CLOSE,market_close,,,,,,,,,,,2025-05-12 14:32:17,,,,,,,,,True,False,,,7.5,7.5,7.5,,,be,True,0,False,False,False,False,
460,,,,,,,,,,,103476.22,SL,sl,,,,,,,,,,,2025-05-14 14:11:31,,,,,,,,,True,False,,,0.25,0.25,0.0,,,,False,0,False,False,False,False,
486,,,,,,,,,,,109772.05,SL,sl,,,,,,,,,,,2025-06-11 14:00:28,,,,,,,,,True,False,,,1.75,1.75,0.0,,,be,True,0,False,False,False,False,
494,,,,,,,,,,,105726.99,SL,sl,,,,,,,,,,,2025-06-13 21:43:38,,,,,,,,,True,False,,,0.48,0.48,0.0,,,,False,0,False,False,False,False,
495,,,,,,,,,,,105694.87,SL,sl,,,,,,,,,,,2025-06-13 21:27:40,,,,,,,,,True,False,,,0.42,0.42,0.0,,,,False,0,False,False,False,False,
496,,,,,,,,,,,105452.42,SL,sl,,,,,,,,,,,2025-06-13 20:55:28,,,,,,,,,True,False,,,1.23,1.23,0.0,,,be,True,0,False,False,False,False,
497,,,,,,,,,,,105618.52,SL,sl,,,,,,,,,,,2025-06-13 21:27:28,,,,,,,,,True,False,,,0.23,0.23,0.0,,,,False,0,False,False,False,False,
514,,,,,,,,,,,99682.43,SL,sl,,,,,,,,,,,2025-06-22 22:01:30,,,,,,,,,True,False,,,2.07,2.07,0.0,,,be,True,0,False,False,False,False,
516,,,,,,,,,,,101580.98,MARKET_CLOSE,market_close,,,,,,,,,,,2025-06-23 12:55:38,,,,,,,,,True,False,,,0.62,0.62,0.0,,,,False,0,False,False,False,False,
518,,,,,,,,,,,101569.18,MARKET_CLOSE,market_close,,,,,,,,,,,2025-06-23 13:38:17,,,,,,,,,True,False,,,0.62,0.62,0.0,,,,False,0,False,False,False,False,
522,,,,,,,,,,,106784.33,MARKET_CLOSE,market_close,,,,,,,,,,,2025-06-27 13:02:40,,,,,,,,,True,False,,,3.57,3.57,3.57,,,be,True,0,False,False,False,False,
524,,,,,,,,,,,105716.3,MARKET_CLOSE,market_close,,,,,,,,,,,2025-07-02 00:09:04,,,,,,,,,True,False,,,0.92,0.92,0.0,,,,False,0,False,False,False,False,
536,,,,,,,,,,,121780.21,MARKET_CLOSE,market_close,,,,,,,,,,,2025-07-14 12:38:58,,,,,,,,,True,False,,,0.6,0.6,0.0,,,,False,0,False,False,False,False,
538,,,,,,,,,,,119746.22,MARKET_CLOSE,market_close,,,,,,,,,,,2025-07-14 20:08:03,,,,,,,,,True,False,,,0.5,0.5,0.0,,,,False,0,False,False,False,False,
540,,,,,,,,,,,117048.95,MARKET_CLOSE,market_close,,,,,,,,,,,2025-07-15 12:30:27,,,,,,,,,True,False,,,0.65,0.65,0.0,,,,False,0,False,False,False,False,
544,,,,,,,,,,,118493.26,SL,sl,,,,,,,,,,,2025-07-16 13:01:05,,,,,,,,,True,False,,,0.0,0.0,0.0,,,,False,0,False,False,False,False,
548,,,,,,,,,,,117170.91,MARKET_CLOSE,market_close,,,,,,,,,,,2025-07-21 20:42:29,,,,,,,,,True,False,,,0.5,0.5,0.0,,,,False,0,False,False,False,False,
550,,,,,,,,,,,118843.98,SL,sl,,,,,,,,,,,2025-07-22 13:51:29,,,,,,,,,True,False,,,0.0,0.0,0.0,,,,False,0,False,False,False,False,
560,,,,,,,,,,,116293.6,MARKET_CLOSE,market_close,,,,,,,,,,,2025-07-25 12:52:28,,,,,,,,,True,False,,,0.56,0.56,0.0,,,,False,0,False,False,False,False,
562,,,,,,,,,,,116028.68,MARKET_CLOSE,market_close,,,,,,,,,,,2025-07-25 13:05:00,,,,,,,,,True,False,,,0.0,0.0,0.0,,,,False,0,False,False,False,False,
564,,,,,,,,,,,115861.78,SL,sl,,,,,,,,,,,2025-07-25 13:40:42,,,,,,,,,True,False,,,0.01,0.01,0.0,,,,False,0,False,False,False,False,
566,,,,,,,,,,,115948.28,SL,sl,,,,,,,,,,,2025-07-25 14:04:38,,,,,,,,,True,False,,,1.38,1.38,0.0,,,be,True,0,False,False,False,False,
584,,,,,,,,,,,118466.89,SL,sl,,,,,,,,,,,2025-08-10 13:58:39,,,,,,,,,True,False,,,1.35,1.35,0.0,,,be,True,0,False,False,False,False,
590,,,,,,,,,,,118719.04,MARKET_CLOSE,market_close,,,,,,,,,,,2025-08-15 12:30:19,,,,,,,,,True,False,,,3.97,3.97,3.97,,,be,True,0,False,False,False,False,
592,,,,,,,,,,,117542.11,MARKET_CLOSE,market_close,,,,,,,,,,,2025-08-18 00:07:41,,,,,,,,,True,False,,,3.57,3.57,3.57,,,be,True,0,False,False,False,False,
594,,,,,,,,,,,115441.33,MARKET_CLOSE,market_close,,,,,,,,,,,2025-08-19 12:46:39,,,,,,,,,True,False,,,0.98,0.98,0.0,,,,False,0,False,False,False,False,
596,,,,,,,,,,,115097.24,SL,sl,,,,,,,,,,,2025-08-19 14:08:27,,,,,,,,,True,False,,,0.17,0.17,0.0,,,,False,0,False,False,False,False,
